timestamp,open,high,low,close,volume
2023-11-02T22:00:00Z,0.07065,0.07082,0.07027,0.07052,9191040
2023-11-02T23:00:00Z,0.07052,0.07086,0.07020,0.07066,9454187
2023-11-03T00:00:00Z,0.07066,0.07071,0.06872,0.06904,27148476
2023-11-03T01:00:00Z,0.06904,0.06910,0.06780,0.06871,26023348
2023-11-03T02:00:00Z,0.06872,0.06980,0.06865,0.06970,12250603
2023-11-03T03:00:00Z,0.06969,0.06973,0.06922,0.06955,6508551
2023-11-03T04:00:00Z,0.06955,0.06962,0.06844,0.06885,12235707
2023-11-03T05:00:00Z,0.06885,0.06952,0.06848,0.06943,13664053
2023-11-03T06:00:00Z,0.06943,0.07013,0.06940,0.06958,15265855
2023-11-03T07:00:00Z,0.06958,0.06982,0.06912,0.06932,13365142
2023-11-03T08:00:00Z,0.06933,0.06960,0.06855,0.06915,16627727
2023-11-03T09:00:00Z,0.06915,0.06923,0.06814,0.06830,16499927
2023-11-03T10:00:00Z,0.06830,0.06834,0.06761,0.06832,19755856
2023-11-03T11:00:00Z,0.06832,0.06855,0.06803,0.06847,9904189
2023-11-03T12:00:00Z,0.06847,0.06872,0.06767,0.06847,21902145
2023-11-03T13:00:00Z,0.06847,0.06894,0.06809,0.06889,11195319
2023-11-03T14:00:00Z,0.06890,0.06948,0.06851,0.06947,17081955
2023-11-03T15:00:00Z,0.06947,0.06991,0.06933,0.06976,13547920
2023-11-03T16:00:00Z,0.06977,0.06996,0.06920,0.06947,23432329
2023-11-03T17:00:00Z,0.06947,0.06955,0.06856,0.06902,10531471
2023-11-03T18:00:00Z,0.06903,0.06956,0.06880,0.06918,11702955
2023-11-03T19:00:00Z,0.06918,0.06955,0.06907,0.06947,5680179
2023-11-03T20:00:00Z,0.06946,0.06986,0.06929,0.06965,6050939
2023-11-03T21:00:00Z,0.06965,0.07002,0.06963,0.06965,5805319
2023-11-03T22:00:00Z,0.06965,0.07020,0.06953,0.07019,10925346
2023-11-03T23:00:00Z,0.07019,0.07022,0.06957,0.06987,10238998
2023-11-04T00:00:00Z,0.06985,0.06987,0.06927,0.06969,8393669
2023-11-04T01:00:00Z,0.06969,0.07017,0.06959,0.07006,6898136
2023-11-04T02:00:00Z,0.07007,0.07027,0.06986,0.07010,8473927
2023-11-04T03:00:00Z,0.07010,0.07016,0.06969,0.07009,3611263
2023-11-04T04:00:00Z,0.07010,0.07011,0.06954,0.06964,8033741
2023-11-04T05:00:00Z,0.06965,0.07004,0.06948,0.07002,7511599
2023-11-04T06:00:00Z,0.07001,0.07049,0.06987,0.07039,14432397
2023-11-04T07:00:00Z,0.07039,0.07080,0.07028,0.07030,11897929
2023-11-04T08:00:00Z,0.07031,0.07059,0.06996,0.07042,9963815
2023-11-04T09:00:00Z,0.07043,0.07078,0.07033,0.07038,14190134
2023-11-04T10:00:00Z,0.07039,0.07070,0.07016,0.07065,6758141
2023-11-04T11:00:00Z,0.07065,0.07076,0.07010,0.07025,8116325
2023-11-04T12:00:00Z,0.07025,0.07048,0.07010,0.07045,8028580
2023-11-04T13:00:00Z,0.07044,0.07055,0.06966,0.06980,9270910
2023-11-04T14:00:00Z,0.06981,0.07398,0.06970,0.07233,220288218
2023-11-04T15:00:00Z,0.07235,0.07301,0.07083,0.07154,71402305
2023-11-04T16:00:00Z,0.07153,0.07208,0.07125,0.07169,21118633
2023-11-04T17:00:00Z,0.07169,0.07212,0.07151,0.07181,33897829
2023-11-04T18:00:00Z,0.07181,0.07194,0.07136,0.07165,12389678
2023-11-04T19:00:00Z,0.07163,0.07164,0.07097,0.07140,29535181
2023-11-04T20:00:00Z,0.07140,0.07179,0.07130,0.07168,8369776
2023-11-04T21:00:00Z,0.07168,0.07214,0.07163,0.07182,13533797
2023-11-04T22:00:00Z,0.07183,0.07279,0.07181,0.07277,9601869
2023-11-04T23:00:00Z,0.07277,0.07299,0.07236,0.07268,13707605
2023-11-05T00:00:00Z,0.07267,0.07286,0.07212,0.07277,22235143
2023-11-05T01:00:00Z,0.07278,0.07384,0.07271,0.07359,24653547
2023-11-05T02:00:00Z,0.07360,0.07433,0.07299,0.07369,30739186
2023-11-05T03:00:00Z,0.07369,0.07477,0.07359,0.07465,27960277
2023-11-05T04:00:00Z,0.07465,0.07499,0.07420,0.07441,25973316
2023-11-05T05:00:00Z,0.07440,0.07470,0.07384,0.07446,25765742
2023-11-05T06:00:00Z,0.07447,0.07463,0.07386,0.07420,19610399
2023-11-05T07:00:00Z,0.07420,0.07465,0.07394,0.07454,15602520
2023-11-05T08:00:00Z,0.07453,0.07464,0.07377,0.07387,24672734
2023-11-05T09:00:00Z,0.07389,0.07434,0.07343,0.07419,22012305
2023-11-05T10:00:00Z,0.07417,0.07428,0.07373,0.07412,11271478
2023-11-05T11:00:00Z,0.07411,0.07460,0.07383,0.07439,15116876
2023-11-05T12:00:00Z,0.07439,0.07466,0.07402,0.07425,14702536
2023-11-05T13:00:00Z,0.07426,0.07464,0.07240,0.07275,43652361
2023-11-05T14:00:00Z,0.07277,0.07510,0.07277,0.07488,44429454
2023-11-05T15:00:00Z,0.07488,0.07725,0.07456,0.07720,83542429
2023-11-05T16:00:00Z,0.07721,0.07994,0.07664,0.07792,210799518
2023-11-05T17:00:00Z,0.07791,0.07886,0.07748,0.07789,61562136
2023-11-05T18:00:00Z,0.07788,0.07872,0.07744,0.07849,35016558
2023-11-05T19:00:00Z,0.07849,0.07921,0.07813,0.07816,50401869
2023-11-05T20:00:00Z,0.07817,0.07983,0.07810,0.07873,68241466
2023-11-05T21:00:00Z,0.07873,0.07877,0.07694,0.07758,53796092
2023-11-05T22:00:00Z,0.07758,0.07951,0.07750,0.07949,35958224
2023-11-05T23:00:00Z,0.07948,0.08044,0.07922,0.08008,67364844
2023-11-06T00:00:00Z,0.08007,0.08010,0.07818,0.07863,65077235
2023-11-06T01:00:00Z,0.07864,0.07889,0.07765,0.07778,36087645
2023-11-06T02:00:00Z,0.07778,0.07976,0.07772,0.07901,39868402
2023-11-06T03:00:00Z,0.07900,0.07914,0.07829,0.07839,17876525
2023-11-06T04:00:00Z,0.07839,0.07850,0.07660,0.07698,44018569
2023-11-06T05:00:00Z,0.07700,0.07749,0.07623,0.07708,31584600
2023-11-06T06:00:00Z,0.07707,0.07791,0.07680,0.07788,15163249
2023-11-06T07:00:00Z,0.07787,0.07834,0.07755,0.07792,20068107
2023-11-06T08:00:00Z,0.07793,0.07914,0.07772,0.07892,49559116
2023-11-06T09:00:00Z,0.07894,0.07923,0.07857,0.07891,24529161
2023-11-06T10:00:00Z,0.07892,0.07966,0.07882,0.07931,27561258
2023-11-06T11:00:00Z,0.07931,0.08185,0.07916,0.08037,110887529
2023-11-06T12:00:00Z,0.08039,0.08050,0.07926,0.07998,44000036
2023-11-06T13:00:00Z,0.07997,0.08001,0.07893,0.07983,35478919
2023-11-06T14:00:00Z,0.07982,0.08083,0.07955,0.08056,38138325
2023-11-06T15:00:00Z,0.08055,0.08086,0.07974,0.08050,36034291
2023-11-06T16:00:00Z,0.08050,0.08055,0.07939,0.07980,27168656
2023-11-06T17:00:00Z,0.07981,0.08071,0.07962,0.08052,21159106
2023-11-06T18:00:00Z,0.08051,0.08106,0.07989,0.08085,17717134
2023-11-06T19:00:00Z,0.08085,0.08160,0.08074,0.08134,21100635
2023-11-06T20:00:00Z,0.08134,0.08145,0.08056,0.08133,16750115
2023-11-06T21:00:00Z,0.08133,0.08138,0.08003,0.08080,26377267
2023-11-06T22:00:00Z,0.08079,0.08120,0.08039,0.08118,12941168
2023-11-06T23:00:00Z,0.08119,0.08130,0.08028,0.08082,18506586
2023-11-07T00:00:00Z,0.08083,0.08085,0.07844,0.07952,46192646
2023-11-07T01:00:00Z,0.07953,0.07997,0.07927,0.07939,18387683
2023-11-07T02:00:00Z,0.07941,0.07992,0.07831,0.07850,17190250
2023-11-07T03:00:00Z,0.07850,0.07950,0.07833,0.07939,14846140
2023-11-07T04:00:00Z,0.07939,0.07954,0.07859,0.07913,12675039
2023-11-07T05:00:00Z,0.07914,0.07919,0.07840,0.07898,20504682
2023-11-07T06:00:00Z,0.07898,0.07931,0.07854,0.07911,16192513
2023-11-07T07:00:00Z,0.07909,0.07938,0.07860,0.07897,12594590
2023-11-07T08:00:00Z,0.07898,0.07944,0.07881,0.07897,14290659
2023-11-07T09:00:00Z,0.07897,0.07909,0.07673,0.07750,41877343
2023-11-07T10:00:00Z,0.07750,0.07759,0.07683,0.07709,27193150
2023-11-07T11:00:00Z,0.07709,0.07782,0.07700,0.07719,15544123
2023-11-07T12:00:00Z,0.07719,0.07762,0.07670,0.07745,20181034
2023-11-07T13:00:00Z,0.07745,0.07755,0.07655,0.07684,21656256
2023-11-07T14:00:00Z,0.07685,0.07721,0.07631,0.07695,29019848
2023-11-07T15:00:00Z,0.07695,0.07699,0.07507,0.07608,45140630
2023-11-07T16:00:00Z,0.07607,0.07654,0.07564,0.07568,18730834
2023-11-07T17:00:00Z,0.07568,0.07674,0.07464,0.07669,31003234
2023-11-07T18:00:00Z,0.07669,0.07803,0.07660,0.07755,40089835
2023-11-07T19:00:00Z,0.07755,0.07773,0.07686,0.07743,22637906
2023-11-07T20:00:00Z,0.07744,0.07826,0.07729,0.07799,16483485
2023-11-07T21:00:00Z,0.07799,0.07814,0.07750,0.07794,12938027
2023-11-07T22:00:00Z,0.07795,0.07796,0.07688,0.07728,12214476
2023-11-07T23:00:00Z,0.07729,0.07795,0.07721,0.07780,8029478
2023-11-08T00:00:00Z,0.07779,0.07797,0.07723,0.07797,12008822
2023-11-08T01:00:00Z,0.07798,0.07833,0.07771,0.07823,9396155
2023-11-08T02:00:00Z,0.07822,0.07840,0.07774,0.07778,9335779
2023-11-08T03:00:00Z,0.07778,0.07808,0.07750,0.07765,8362105
2023-11-08T04:00:00Z,0.07765,0.07800,0.07753,0.07788,5651695
2023-11-08T05:00:00Z,0.07787,0.07825,0.07766,0.07816,13492677
2023-11-08T06:00:00Z,0.07816,0.07878,0.07741,0.07876,16279699
2023-11-08T07:00:00Z,0.07875,0.07928,0.07846,0.07892,19600047
2023-11-08T08:00:00Z,0.07893,0.08003,0.07863,0.07995,22855411
2023-11-08T09:00:00Z,0.07994,0.07995,0.07942,0.07972,12007869
2023-11-08T10:00:00Z,0.07972,0.07998,0.07942,0.07963,14221945
2023-11-08T11:00:00Z,0.07963,0.07968,0.07932,0.07935,8042440
2023-11-08T12:00:00Z,0.07936,0.07954,0.07881,0.07900,12295170
2023-11-08T13:00:00Z,0.07902,0.07913,0.07814,0.07830,25879955
2023-11-08T14:00:00Z,0.07831,0.07916,0.07814,0.07852,28284412
2023-11-08T15:00:00Z,0.07852,0.07866,0.07776,0.07835,21380383
2023-11-08T16:00:00Z,0.07833,0.07898,0.07818,0.07889,14887718
2023-11-08T17:00:00Z,0.07890,0.07910,0.07842,0.07874,14457540
2023-11-08T18:00:00Z,0.07872,0.07919,0.07853,0.07904,9563813
2023-11-08T19:00:00Z,0.07904,0.07924,0.07861,0.07880,12032434
2023-11-08T20:00:00Z,0.07881,0.08011,0.07847,0.07952,43631195
2023-11-08T21:00:00Z,0.07950,0.07978,0.07854,0.07897,31254367
2023-11-08T22:00:00Z,0.07898,0.07954,0.07886,0.07930,13556903
2023-11-08T23:00:00Z,0.07930,0.07951,0.07873,0.07888,13867090
2023-11-09T00:00:00Z,0.07889,0.07939,0.07824,0.07921,19554004
2023-11-09T01:00:00Z,0.07921,0.07974,0.07869,0.07936,20777355
2023-11-09T02:00:00Z,0.07937,0.08012,0.07907,0.07993,19782425
2023-11-09T03:00:00Z,0.07992,0.08012,0.07937,0.08007,10411902
2023-11-09T04:00:00Z,0.08006,0.08069,0.08006,0.08060,13035659
2023-11-09T05:00:00Z,0.08061,0.08065,0.07971,0.08027,14458464
2023-11-09T06:00:00Z,0.08028,0.08203,0.08025,0.08185,23920818
2023-11-09T07:00:00Z,0.08184,0.08195,0.08002,0.08014,29178610
2023-11-09T08:00:00Z,0.08015,0.08135,0.08015,0.08113,16797221
2023-11-09T09:00:00Z,0.08113,0.08126,0.08045,0.08055,18078921
2023-11-09T10:00:00Z,0.08055,0.08059,0.07977,0.07999,30446194
2023-11-09T11:00:00Z,0.08000,0.08006,0.07906,0.07946,33531414
2023-11-09T12:00:00Z,0.07947,0.07999,0.07924,0.07945,24777524
2023-11-09T13:00:00Z,0.07946,0.07981,0.07853,0.07926,24043598
2023-11-09T14:00:00Z,0.07925,0.08108,0.07884,0.08091,42889987
2023-11-09T15:00:00Z,0.08090,0.08109,0.07863,0.07890,54707899
2023-11-09T16:00:00Z,0.07887,0.07945,0.06474,0.07431,204449497
2023-11-09T17:00:00Z,0.07431,0.07570,0.07367,0.07547,45155197
2023-11-09T18:00:00Z,0.07549,0.07552,0.07405,0.07422,21708944
2023-11-09T19:00:00Z,0.07421,0.07477,0.07391,0.07471,20700814
2023-11-09T20:00:00Z,0.07470,0.07474,0.07315,0.07420,24883809
2023-11-09T21:00:00Z,0.07419,0.07511,0.07399,0.07477,25233789
2023-11-09T22:00:00Z,0.07478,0.07583,0.07465,0.07578,17563343
2023-11-09T23:00:00Z,0.07577,0.07707,0.07549,0.07690,13006949
2023-11-10T00:00:00Z,0.07690,0.07743,0.07626,0.07638,24081225
2023-11-10T01:00:00Z,0.07639,0.07704,0.07607,0.07692,10558087
2023-11-10T02:00:00Z,0.07691,0.07705,0.07640,0.07699,9866534
2023-11-10T03:00:00Z,0.07699,0.07737,0.07621,0.07631,16444032
2023-11-10T04:00:00Z,0.07632,0.07707,0.07625,0.07706,16603219
2023-11-10T05:00:00Z,0.07706,0.07740,0.07652,0.07736,10085229
2023-11-10T06:00:00Z,0.07735,0.07773,0.07686,0.07703,20491579
2023-11-10T07:00:00Z,0.07704,0.07715,0.07605,0.07641,19486934
2023-11-10T08:00:00Z,0.07641,0.07656,0.07532,0.07637,22378290
2023-11-10T09:00:00Z,0.07637,0.07699,0.07619,0.07693,8085419
2023-11-10T10:00:00Z,0.07692,0.07700,0.07628,0.07677,13727112
2023-11-10T11:00:00Z,0.07677,0.07716,0.07639,0.07669,29502078
2023-11-10T12:00:00Z,0.07669,0.07740,0.07540,0.07696,56963267
2023-11-10T13:00:00Z,0.07697,0.07698,0.07555,0.07566,23957914
2023-11-10T14:00:00Z,0.07566,0.07599,0.07455,0.07510,37395712
2023-11-10T15:00:00Z,0.07508,0.07583,0.07499,0.07545,17104097
2023-11-10T16:00:00Z,0.07546,0.07650,0.07541,0.07641,23616706
2023-11-10T17:00:00Z,0.07641,0.07698,0.07640,0.07692,11980035
2023-11-10T18:00:00Z,0.07690,0.07748,0.07684,0.07739,11209382
2023-11-10T19:00:00Z,0.07738,0.07775,0.07727,0.07757,9315800
2023-11-10T20:00:00Z,0.07758,0.07784,0.07716,0.07783,10849930
2023-11-10T21:00:00Z,0.07783,0.07845,0.07768,0.07822,10513180
2023-11-10T22:00:00Z,0.07821,0.07899,0.07820,0.07878,20124997
2023-11-10T23:00:00Z,0.07878,0.08273,0.07868,0.08264,108346123
2023-11-11T00:00:00Z,0.08263,0.08479,0.08140,0.08260,92225338
2023-11-11T01:00:00Z,0.08260,0.08300,0.08053,0.08100,47202887
2023-11-11T02:00:00Z,0.08100,0.08200,0.08007,0.08173,25822083
2023-11-11T03:00:00Z,0.08173,0.08200,0.08036,0.08050,22579628
2023-11-11T04:00:00Z,0.08049,0.08063,0.07870,0.08044,52281886
2023-11-11T05:00:00Z,0.08043,0.08160,0.08013,0.08160,17968443
2023-11-11T06:00:00Z,0.08159,0.08220,0.08084,0.08158,23758106
2023-11-11T07:00:00Z,0.08158,0.08169,0.08063,0.08086,22392484
2023-11-11T08:00:00Z,0.08089,0.08126,0.08048,0.08096,22893900
2023-11-11T09:00:00Z,0.08095,0.08460,0.08094,0.08352,100793443
2023-11-11T10:00:00Z,0.08354,0.08455,0.08313,0.08375,42470211
2023-11-11T11:00:00Z,0.08373,0.08411,0.08306,0.08347,32245311
2023-11-11T12:00:00Z,0.08346,0.08516,0.08255,0.08380,62445437
2023-11-11T13:00:00Z,0.08380,0.08406,0.08332,0.08376,20396581
2023-11-11T14:00:00Z,0.08375,0.08423,0.08295,0.08415,36810650
2023-11-11T15:00:00Z,0.08416,0.08467,0.08335,0.08361,32337111
2023-11-11T16:00:00Z,0.08360,0.08525,0.08356,0.08503,28143422
2023-11-11T17:00:00Z,0.08504,0.08549,0.08352,0.08455,47071700
2023-11-11T18:00:00Z,0.08455,0.08469,0.08393,0.08414,13461622
2023-11-11T19:00:00Z,0.08415,0.08489,0.08407,0.08451,14040348
2023-11-11T20:00:00Z,0.08453,0.08455,0.08289,0.08316,43435236
2023-11-11T21:00:00Z,0.08316,0.08376,0.08250,0.08283,18817036
2023-11-11T22:00:00Z,0.08283,0.08312,0.08164,0.08271,29696278
2023-11-11T23:00:00Z,0.08271,0.08286,0.08152,0.08278,19451200
2023-11-12T00:00:00Z,0.08279,0.08298,0.07895,0.08032,55293699
2023-11-12T01:00:00Z,0.08030,0.08132,0.07970,0.08111,19836676
2023-11-12T02:00:00Z,0.08111,0.08130,0.08023,0.08074,12742037
2023-11-12T03:00:00Z,0.08072,0.08162,0.08062,0.08155,8733116
2023-11-12T04:00:00Z,0.08154,0.08182,0.08088,0.08124,18226782
2023-11-12T05:00:00Z,0.08125,0.08194,0.08088,0.08193,9515409
2023-11-12T06:00:00Z,0.08193,0.08268,0.08163,0.08257,10359376
2023-11-12T07:00:00Z,0.08259,0.08406,0.08254,0.08394,25945677
2023-11-12T08:00:00Z,0.08394,0.08402,0.08264,0.08380,27736818
2023-11-12T09:00:00Z,0.08379,0.08415,0.08238,0.08284,22883808
2023-11-12T10:00:00Z,0.08284,0.08368,0.08232,0.08335,13040253
2023-11-12T11:00:00Z,0.08334,0.08449,0.08328,0.08404,17485033
2023-11-12T12:00:00Z,0.08404,0.08419,0.08266,0.08284,16734615
2023-11-12T13:00:00Z,0.08284,0.08300,0.08190,0.08262,22724505
2023-11-12T14:00:00Z,0.08263,0.08348,0.08260,0.08312,12589828
2023-11-12T15:00:00Z,0.08312,0.08340,0.08253,0.08274,14559750
2023-11-12T16:00:00Z,0.08272,0.08307,0.08204,0.08239,11070457
2023-11-12T17:00:00Z,0.08238,0.08442,0.08202,0.08294,61699294
2023-11-12T18:00:00Z,0.08293,0.08349,0.08244,0.08307,14368934
2023-11-12T19:00:00Z,0.08307,0.08338,0.08252,0.08285,12364800
2023-11-12T20:00:00Z,0.08284,0.08397,0.08257,0.08360,11858331
2023-11-12T21:00:00Z,0.08360,0.08431,0.08358,0.08408,10592126
2023-11-12T22:00:00Z,0.08409,0.08429,0.08344,0.08374,10899236
2023-11-12T23:00:00Z,0.08375,0.08392,0.08234,0.08316,20282260
2023-11-13T00:00:00Z,0.08317,0.08370,0.08187,0.08362,19355735
2023-11-13T01:00:00Z,0.08362,0.08486,0.08353,0.08471,17533978
2023-11-13T02:00:00Z,0.08469,0.08535,0.08411,0.08428,22344873
2023-11-13T03:00:00Z,0.08427,0.08444,0.08196,0.08208,29033711
2023-11-13T04:00:00Z,0.08208,0.08274,0.08159,0.08189,19740790
2023-11-13T05:00:00Z,0.08187,0.08223,0.08131,0.08212,12630883
2023-11-13T06:00:00Z,0.08211,0.08235,0.08127,0.08234,11032783
2023-11-13T07:00:00Z,0.08235,0.08315,0.08207,0.08267,8999947
2023-11-13T08:00:00Z,0.08266,0.08355,0.08260,0.08348,8286456
2023-11-13T09:00:00Z,0.08350,0.08362,0.08278,0.08346,12110548
2023-11-13T10:00:00Z,0.08348,0.08632,0.08332,0.08584,154090003
2023-11-13T11:00:00Z,0.08585,0.08597,0.08284,0.08338,50141520
2023-11-13T12:00:00Z,0.08342,0.08442,0.08235,0.08439,29196470
2023-11-13T13:00:00Z,0.08438,0.08447,0.08342,0.08379,16934105
2023-11-13T14:00:00Z,0.08379,0.08443,0.08103,0.08329,66805311
2023-11-13T15:00:00Z,0.08328,0.08393,0.08248,0.08367,34528101
2023-11-13T16:00:00Z,0.08366,0.08414,0.08294,0.08325,24185681
2023-11-13T17:00:00Z,0.08327,0.08336,0.08158,0.08221,25437413
2023-11-13T18:00:00Z,0.08219,0.08303,0.08173,0.08275,12736840
2023-11-13T19:00:00Z,0.08274,0.08338,0.08271,0.08338,7686175
2023-11-13T20:00:00Z,0.08338,0.08346,0.08235,0.08265,15422294
2023-11-13T21:00:00Z,0.08265,0.08265,0.07943,0.08047,62059907
2023-11-13T22:00:00Z,0.08047,0.08093,0.07971,0.07987,19367864
2023-11-13T23:00:00Z,0.07988,0.08057,0.07912,0.07928,15748881
2023-11-14T00:00:00Z,0.07924,0.07940,0.07700,0.07766,51449128
2023-11-14T01:00:00Z,0.07765,0.07922,0.07758,0.07878,13687687
2023-11-14T02:00:00Z,0.07879,0.07958,0.07879,0.07942,10409868
2023-11-14T03:00:00Z,0.07943,0.07990,0.07937,0.07968,9041030
2023-11-14T04:00:00Z,0.07968,0.08029,0.07956,0.08013,8853570
2023-11-14T05:00:00Z,0.08012,0.08107,0.08004,0.08102,9139236
2023-11-14T06:00:00Z,0.08101,0.08116,0.08028,0.08048,9657839
2023-11-14T07:00:00Z,0.08048,0.08072,0.08020,0.08046,7779394
2023-11-14T08:00:00Z,0.08045,0.08090,0.08018,0.08082,9823830
2023-11-14T09:00:00Z,0.08081,0.08088,0.07912,0.07922,19032798
2023-11-14T10:00:00Z,0.07922,0.07952,0.07857,0.07884,15030128
2023-11-14T11:00:00Z,0.07884,0.07895,0.07691,0.07721,38445084
2023-11-14T12:00:00Z,0.07721,0.07785,0.07666,0.07769,27964768
2023-11-14T13:00:00Z,0.07769,0.07929,0.07763,0.07862,32196970
2023-11-14T14:00:00Z,0.07862,0.07970,0.07833,0.07944,17786404
2023-11-14T15:00:00Z,0.07943,0.07956,0.07725,0.07806,32047469
2023-11-14T16:00:00Z,0.07807,0.07886,0.07803,0.07851,15309374
2023-11-14T17:00:00Z,0.07853,0.07862,0.07723,0.07733,14589703
2023-11-14T18:00:00Z,0.07732,0.07752,0.07295,0.07462,64567682
2023-11-14T19:00:00Z,0.07465,0.07616,0.07436,0.07557,35144336
2023-11-14T20:00:00Z,0.07558,0.07652,0.07535,0.07555,21022885
2023-11-14T21:00:00Z,0.07555,0.07689,0.07551,0.07673,17496331
2023-11-14T22:00:00Z,0.07673,0.07687,0.07632,0.07679,12450012
2023-11-14T23:00:00Z,0.07680,0.07715,0.07660,0.07676,14112821
2023-11-15T00:00:00Z,0.07676,0.07777,0.07663,0.07737,19183526
2023-11-15T01:00:00Z,0.07736,0.07784,0.07656,0.07686,14450146
2023-11-15T02:00:00Z,0.07685,0.07720,0.07656,0.07688,8077485
2023-11-15T03:00:00Z,0.07687,0.07690,0.07566,0.07577,15962725
2023-11-15T04:00:00Z,0.07577,0.07691,0.07577,0.07691,12700021
2023-11-15T05:00:00Z,0.07691,0.07711,0.07644,0.07698,6493988
2023-11-15T06:00:00Z,0.07699,0.07730,0.07665,0.07697,6867720
2023-11-15T07:00:00Z,0.07695,0.07767,0.07692,0.07743,12108210
2023-11-15T08:00:00Z,0.07742,0.07805,0.07725,0.07794,11892664
2023-11-15T09:00:00Z,0.07795,0.07810,0.07719,0.07734,13969974
2023-11-15T10:00:00Z,0.07733,0.07790,0.07725,0.07786,7154686
2023-11-15T11:00:00Z,0.07786,0.07930,0.07786,0.07899,16345105
2023-11-15T12:00:00Z,0.07899,0.07914,0.07850,0.07871,11349285
2023-11-15T13:00:00Z,0.07872,0.07890,0.07765,0.07834,21456900
2023-11-15T14:00:00Z,0.07832,0.07887,0.07801,0.07821,17337247
2023-11-15T15:00:00Z,0.07821,0.07898,0.07815,0.07892,9497090
2023-11-15T16:00:00Z,0.07892,0.07916,0.07841,0.07893,18080947
2023-11-15T17:00:00Z,0.07893,0.07898,0.07814,0.07842,11930215
2023-11-15T18:00:00Z,0.07842,0.07963,0.07814,0.07957,39836855
2023-11-15T19:00:00Z,0.07957,0.08010,0.07882,0.08002,26565848
2023-11-15T20:00:00Z,0.08002,0.08010,0.07928,0.07959,16144385
2023-11-15T21:00:00Z,0.07959,0.07962,0.07892,0.07927,12025528
2023-11-15T22:00:00Z,0.07927,0.07999,0.07902,0.07977,6826929
2023-11-15T23:00:00Z,0.07978,0.07996,0.07934,0.07991,9823450
2023-11-16T00:00:00Z,0.07991,0.08080,0.07959,0.08076,18026674
2023-11-16T01:00:00Z,0.08075,0.08083,0.07976,0.07992,16656696
2023-11-16T02:00:00Z,0.07992,0.08036,0.07971,0.08011,7284222
2023-11-16T03:00:00Z,0.08013,0.08038,0.07985,0.08036,6454835
2023-11-16T04:00:00Z,0.08036,0.08042,0.07992,0.08033,6334683
2023-11-16T05:00:00Z,0.08032,0.08050,0.07985,0.08048,9822838
2023-11-16T06:00:00Z,0.08048,0.08109,0.08033,0.08093,10305609
2023-11-16T07:00:00Z,0.08093,0.08136,0.08069,0.08118,15869873
2023-11-16T08:00:00Z,0.08118,0.08136,0.07921,0.07954,37719373
2023-11-16T09:00:00Z,0.07954,0.07959,0.07842,0.07885,36469267
2023-11-16T10:00:00Z,0.07886,0.07928,0.07881,0.07891,14258877
2023-11-16T11:00:00Z,0.07890,0.08015,0.07883,0.07890,30542644
2023-11-16T12:00:00Z,0.07891,0.07896,0.07809,0.07871,30349938
2023-11-16T13:00:00Z,0.07870,0.07888,0.07648,0.07809,53601031
2023-11-16T14:00:00Z,0.07810,0.07855,0.07726,0.07838,33136285
2023-11-16T15:00:00Z,0.07839,0.07874,0.07591,0.07692,46795373
2023-11-16T16:00:00Z,0.07693,0.07745,0.07685,0.07731,16095501
2023-11-16T17:00:00Z,0.07732,0.07771,0.07687,0.07705,17661169
2023-11-16T18:00:00Z,0.07705,0.07731,0.07627,0.07661,17245710
2023-11-16T19:00:00Z,0.07661,0.07677,0.07420,0.07634,42580378
2023-11-16T20:00:00Z,0.07635,0.07671,0.07568,0.07577,17965474
2023-11-16T21:00:00Z,0.07577,0.07613,0.07521,0.07562,12648345
2023-11-16T22:00:00Z,0.07562,0.07644,0.07557,0.07584,9518576
2023-11-16T23:00:00Z,0.07584,0.07595,0.07486,0.07559,18319747
2023-11-17T00:00:00Z,0.07559,0.07663,0.07549,0.07662,13895297
2023-11-17T01:00:00Z,0.07662,0.07753,0.07638,0.07751,15688087
2023-11-17T02:00:00Z,0.07750,0.07759,0.07679,0.07697,10966067
2023-11-17T03:00:00Z,0.07697,0.07713,0.07631,0.07710,11948550
2023-11-17T04:00:00Z,0.07710,0.07730,0.07661,0.07690,9530393
2023-11-17T05:00:00Z,0.07690,0.07720,0.07660,0.07718,8508848
2023-11-17T06:00:00Z,0.07719,0.07739,0.07693,0.07717,7500528
2023-11-17T07:00:00Z,0.07717,0.07724,0.07632,0.07648,12664905
2023-11-17T08:00:00Z,0.07649,0.07729,0.07639,0.07724,9689220
2023-11-17T09:00:00Z,0.07723,0.07779,0.07699,0.07720,13864561
2023-11-17T10:00:00Z,0.07721,0.07723,0.07555,0.07643,23676342
2023-11-17T11:00:00Z,0.07645,0.07682,0.07614,0.07618,9630742
2023-11-17T12:00:00Z,0.07617,0.07627,0.07511,0.07617,22462837
2023-11-17T13:00:00Z,0.07618,0.07731,0.07618,0.07638,23490834
2023-11-17T14:00:00Z,0.07639,0.07666,0.07478,0.07511,33331840
2023-11-17T15:00:00Z,0.07509,0.07526,0.07347,0.07373,39906115
2023-11-17T16:00:00Z,0.07372,0.07513,0.07336,0.07464,23624917
2023-11-17T17:00:00Z,0.07463,0.07668,0.07459,0.07664,28632005
2023-11-17T18:00:00Z,0.07664,0.07722,0.07606,0.07709,16777324
2023-11-17T19:00:00Z,0.07710,0.07722,0.07627,0.07634,11666192
