timestamp,open,high,low,close,volume
2023-11-02T22:00:00Z,0.36460,0.36460,0.36020,0.36230,5185754
2023-11-02T23:00:00Z,0.36240,0.36830,0.36130,0.36770,6692007
2023-11-03T00:00:00Z,0.36760,0.36760,0.35470,0.35720,15664055
2023-11-03T01:00:00Z,0.35720,0.35830,0.35030,0.35460,13696749
2023-11-03T02:00:00Z,0.35460,0.35830,0.35360,0.35730,4481360
2023-11-03T03:00:00Z,0.35730,0.35870,0.35550,0.35760,3341689
2023-11-03T04:00:00Z,0.35760,0.35830,0.35230,0.35340,6068680
2023-11-03T05:00:00Z,0.35350,0.35830,0.35150,0.35800,4978581
2023-11-03T06:00:00Z,0.35810,0.36080,0.35750,0.35860,7417729
2023-11-03T07:00:00Z,0.35850,0.35980,0.35660,0.35850,4669069
2023-11-03T08:00:00Z,0.35850,0.36060,0.35560,0.35910,6269318
2023-11-03T09:00:00Z,0.35910,0.35930,0.35440,0.35530,6321800
2023-11-03T10:00:00Z,0.35540,0.35560,0.35200,0.35470,6896797
2023-11-03T11:00:00Z,0.35480,0.36240,0.35340,0.35810,36121826
2023-11-03T12:00:00Z,0.35800,0.36170,0.35650,0.36020,8333030
2023-11-03T13:00:00Z,0.36030,0.36170,0.35720,0.36140,7780795
2023-11-03T14:00:00Z,0.36140,0.36410,0.36000,0.36260,9608215
2023-11-03T15:00:00Z,0.36260,0.36380,0.35990,0.36220,7332616
2023-11-03T16:00:00Z,0.36220,0.36400,0.35860,0.36110,8091680
2023-11-03T17:00:00Z,0.36110,0.36170,0.35620,0.35890,5993114
2023-11-03T18:00:00Z,0.35890,0.36220,0.35800,0.36080,3698490
2023-11-03T19:00:00Z,0.36080,0.36240,0.35950,0.36160,2171572
2023-11-03T20:00:00Z,0.36150,0.36380,0.36050,0.36240,2917943
2023-11-03T21:00:00Z,0.36250,0.36450,0.36250,0.36300,2227400
2023-11-03T22:00:00Z,0.36310,0.36450,0.36210,0.36450,2213998
2023-11-03T23:00:00Z,0.36440,0.36500,0.36210,0.36300,3281526
2023-11-04T00:00:00Z,0.36310,0.36540,0.36060,0.36280,6989143
2023-11-04T01:00:00Z,0.36260,0.36500,0.36080,0.36340,3762588
2023-11-04T02:00:00Z,0.36340,0.36450,0.36260,0.36400,2492991
2023-11-04T03:00:00Z,0.36400,0.36410,0.36180,0.36400,1824599
2023-11-04T04:00:00Z,0.36390,0.36410,0.36110,0.36140,2187213
2023-11-04T05:00:00Z,0.36140,0.36260,0.35970,0.36260,2816108
2023-11-04T06:00:00Z,0.36250,0.36550,0.36220,0.36460,4719647
2023-11-04T07:00:00Z,0.36450,0.36730,0.36440,0.36580,4538603
2023-11-04T08:00:00Z,0.36580,0.36780,0.36400,0.36760,4095315
2023-11-04T09:00:00Z,0.36760,0.37140,0.36730,0.36770,7243105
2023-11-04T10:00:00Z,0.36760,0.36970,0.36650,0.36780,3753794
2023-11-04T11:00:00Z,0.36780,0.36880,0.36570,0.36670,3033499
2023-11-04T12:00:00Z,0.36670,0.36760,0.36520,0.36740,3034134
2023-11-04T13:00:00Z,0.36740,0.36800,0.36310,0.36380,6825767
2023-11-04T14:00:00Z,0.36390,0.36430,0.36140,0.36310,4648138
2023-11-04T15:00:00Z,0.36320,0.36410,0.36030,0.36400,4116066
2023-11-04T16:00:00Z,0.36390,0.36600,0.36290,0.36500,3219741
2023-11-04T17:00:00Z,0.36510,0.36650,0.36410,0.36480,1978646
2023-11-04T18:00:00Z,0.36480,0.36580,0.36280,0.36540,1739900
2023-11-04T19:00:00Z,0.36550,0.36590,0.36450,0.36530,1426509
2023-11-04T20:00:00Z,0.36540,0.36730,0.36460,0.36710,2045270
2023-11-04T21:00:00Z,0.36710,0.36900,0.36630,0.36870,2484060
2023-11-04T22:00:00Z,0.36880,0.37270,0.36880,0.37260,4511455
2023-11-04T23:00:00Z,0.37270,0.37480,0.37160,0.37390,6676194
2023-11-05T00:00:00Z,0.37390,0.37580,0.37130,0.37480,12647792
2023-11-05T01:00:00Z,0.37490,0.37850,0.37350,0.37560,6307053
2023-11-05T02:00:00Z,0.37560,0.37580,0.37090,0.37380,6718243
2023-11-05T03:00:00Z,0.37390,0.37540,0.37260,0.37470,3058454
2023-11-05T04:00:00Z,0.37470,0.37530,0.37120,0.37260,4254091
2023-11-05T05:00:00Z,0.37260,0.37450,0.37110,0.37270,3080943
2023-11-05T06:00:00Z,0.37280,0.37320,0.37010,0.37090,2974091
2023-11-05T07:00:00Z,0.37100,0.37550,0.37100,0.37540,2845739
2023-11-05T08:00:00Z,0.37550,0.37640,0.37100,0.37190,4185915
2023-11-05T09:00:00Z,0.37190,0.37690,0.37170,0.37600,6002746
2023-11-05T10:00:00Z,0.37590,0.37640,0.37410,0.37640,2896362
2023-11-05T11:00:00Z,0.37640,0.37780,0.37510,0.37650,4313965
2023-11-05T12:00:00Z,0.37650,0.38110,0.37520,0.37800,8674051
2023-11-05T13:00:00Z,0.37790,0.37900,0.36460,0.36690,14126054
2023-11-05T14:00:00Z,0.36700,0.37230,0.36700,0.37070,9095139
2023-11-05T15:00:00Z,0.37080,0.37150,0.36840,0.37030,4607512
2023-11-05T16:00:00Z,0.37030,0.37520,0.36950,0.37420,3835750
2023-11-05T17:00:00Z,0.37430,0.37740,0.37350,0.37510,6223367
2023-11-05T18:00:00Z,0.37500,0.37640,0.37370,0.37560,3112167
2023-11-05T19:00:00Z,0.37560,0.37680,0.37230,0.37370,4730268
2023-11-05T20:00:00Z,0.37370,0.37530,0.37110,0.37230,2382776
2023-11-05T21:00:00Z,0.37240,0.37260,0.36530,0.36760,5537526
2023-11-05T22:00:00Z,0.36750,0.37440,0.36730,0.37400,3289138
2023-11-05T23:00:00Z,0.37400,0.37660,0.37400,0.37500,4813217
2023-11-06T00:00:00Z,0.37490,0.37760,0.37280,0.37750,6173375
2023-11-06T01:00:00Z,0.37750,0.38230,0.37600,0.37680,9619716
2023-11-06T02:00:00Z,0.37690,0.38680,0.37660,0.38540,10420683
2023-11-06T03:00:00Z,0.38540,0.38880,0.38340,0.38570,14091184
2023-11-06T04:00:00Z,0.38570,0.38650,0.38080,0.38280,10388677
2023-11-06T05:00:00Z,0.38290,0.38430,0.37560,0.38120,11780423
2023-11-06T06:00:00Z,0.38120,0.38780,0.37890,0.38590,8160698
2023-11-06T07:00:00Z,0.38590,0.38650,0.38140,0.38430,6835265
2023-11-06T08:00:00Z,0.38430,0.38990,0.38100,0.38800,10128540
2023-11-06T09:00:00Z,0.38790,0.38860,0.38530,0.38710,6032173
2023-11-06T10:00:00Z,0.38720,0.39020,0.38540,0.38880,7244377
2023-11-06T11:00:00Z,0.38890,0.39200,0.38690,0.39110,9150199
2023-11-06T12:00:00Z,0.39110,0.39450,0.38840,0.39290,9860320
2023-11-06T13:00:00Z,0.39290,0.39300,0.38600,0.38910,11880037
2023-11-06T14:00:00Z,0.38910,0.39290,0.38890,0.39190,6344907
2023-11-06T15:00:00Z,0.39190,0.39270,0.38850,0.38900,6503504
2023-11-06T16:00:00Z,0.38900,0.39030,0.38580,0.38960,7958515
2023-11-06T17:00:00Z,0.38960,0.39270,0.38870,0.39140,5359005
2023-11-06T18:00:00Z,0.39150,0.39250,0.38850,0.39220,4923397
2023-11-06T19:00:00Z,0.39230,0.39490,0.39030,0.39460,5025647
2023-11-06T20:00:00Z,0.39460,0.39490,0.39070,0.39460,4567740
2023-11-06T21:00:00Z,0.39460,0.39470,0.39030,0.39400,4650912
2023-11-06T22:00:00Z,0.39400,0.39720,0.39240,0.39620,4106890
2023-11-06T23:00:00Z,0.39620,0.39730,0.39150,0.39290,7977771
2023-11-07T00:00:00Z,0.39290,0.39380,0.38410,0.38780,13652383
2023-11-07T01:00:00Z,0.38770,0.39660,0.38700,0.39420,12039347
2023-11-07T02:00:00Z,0.39410,0.39810,0.38540,0.38600,13546542
2023-11-07T03:00:00Z,0.38600,0.39300,0.38390,0.39060,9039971
2023-11-07T04:00:00Z,0.39070,0.39150,0.38710,0.38990,4365054
2023-11-07T05:00:00Z,0.39000,0.39340,0.38800,0.39330,3814150
2023-11-07T06:00:00Z,0.39340,0.40160,0.39190,0.40130,8659930
2023-11-07T07:00:00Z,0.40130,0.40320,0.39460,0.39700,12203252
2023-11-07T08:00:00Z,0.39700,0.39940,0.39540,0.39570,6308432
2023-11-07T09:00:00Z,0.39580,0.39640,0.38510,0.38890,15138560
2023-11-07T10:00:00Z,0.38890,0.39020,0.38460,0.38560,11980064
2023-11-07T11:00:00Z,0.38560,0.39450,0.38510,0.39040,8344325
2023-11-07T12:00:00Z,0.39040,0.39280,0.38660,0.39050,6832071
2023-11-07T13:00:00Z,0.39050,0.39090,0.38430,0.38740,6591600
2023-11-07T14:00:00Z,0.38720,0.38930,0.38450,0.38680,5169954
2023-11-07T15:00:00Z,0.38700,0.38720,0.37600,0.37930,15370196
2023-11-07T16:00:00Z,0.37930,0.38150,0.37630,0.37650,7216124
2023-11-07T17:00:00Z,0.37660,0.38580,0.37340,0.38560,10692479
2023-11-07T18:00:00Z,0.38560,0.39280,0.38520,0.39080,12068958
2023-11-07T19:00:00Z,0.39090,0.39240,0.38810,0.39070,4552220
2023-11-07T20:00:00Z,0.39080,0.39490,0.38970,0.39370,6959424
2023-11-07T21:00:00Z,0.39380,0.39420,0.38990,0.39230,4468855
2023-11-07T22:00:00Z,0.39230,0.39260,0.38580,0.38760,6713279
2023-11-07T23:00:00Z,0.38770,0.38900,0.38670,0.38800,2954355
2023-11-08T00:00:00Z,0.38800,0.38940,0.38390,0.38810,4675617
2023-11-08T01:00:00Z,0.38810,0.38920,0.38590,0.38790,3509395
2023-11-08T02:00:00Z,0.38800,0.38830,0.38490,0.38530,2197462
2023-11-08T03:00:00Z,0.38520,0.38580,0.38350,0.38500,3496484
2023-11-08T04:00:00Z,0.38500,0.38770,0.38410,0.38760,2454744
2023-11-08T05:00:00Z,0.38750,0.38830,0.38440,0.38560,3354009
2023-11-08T06:00:00Z,0.38560,0.38850,0.38370,0.38770,9661740
2023-11-08T07:00:00Z,0.38780,0.39210,0.38680,0.39020,6015957
2023-11-08T08:00:00Z,0.39020,0.39260,0.38890,0.39140,4316457
2023-11-08T09:00:00Z,0.39140,0.39430,0.39120,0.39360,3890388
2023-11-08T10:00:00Z,0.39360,0.39590,0.39260,0.39510,5675483
2023-11-08T11:00:00Z,0.39520,0.39690,0.39410,0.39630,7206008
2023-11-08T12:00:00Z,0.39630,0.39740,0.39390,0.39480,5435605
2023-11-08T13:00:00Z,0.39470,0.39680,0.39280,0.39570,5026217
2023-11-08T14:00:00Z,0.39570,0.39680,0.39200,0.39330,5740694
2023-11-08T15:00:00Z,0.39330,0.39400,0.38910,0.39270,7868306
2023-11-08T16:00:00Z,0.39270,0.39880,0.39230,0.39830,6154147
2023-11-08T17:00:00Z,0.39830,0.39920,0.39610,0.39850,5552755
2023-11-08T18:00:00Z,0.39840,0.40250,0.39770,0.40150,6132299
2023-11-08T19:00:00Z,0.40150,0.40380,0.39950,0.40120,7549083
2023-11-08T20:00:00Z,0.40130,0.40210,0.39870,0.40100,8377136
2023-11-08T21:00:00Z,0.40110,0.40260,0.39760,0.40000,6428602
2023-11-08T22:00:00Z,0.40010,0.40400,0.40000,0.40360,4401728
2023-11-08T23:00:00Z,0.40350,0.40590,0.40180,0.40250,6934970
2023-11-09T00:00:00Z,0.40260,0.40650,0.39990,0.40640,7202740
2023-11-09T01:00:00Z,0.40640,0.40840,0.40370,0.40630,7330577
2023-11-09T02:00:00Z,0.40640,0.41230,0.40530,0.40900,9670177
2023-11-09T03:00:00Z,0.40890,0.40960,0.40610,0.40940,5875891
2023-11-09T04:00:00Z,0.40930,0.41230,0.40930,0.41050,6703386
2023-11-09T05:00:00Z,0.41050,0.41180,0.40850,0.41070,4397255
2023-11-09T06:00:00Z,0.41080,0.41530,0.41030,0.41480,5692918
2023-11-09T07:00:00Z,0.41480,0.41670,0.40880,0.41010,11582007
2023-11-09T08:00:00Z,0.41010,0.41630,0.40990,0.41430,10277595
2023-11-09T09:00:00Z,0.41440,0.41540,0.41170,0.41330,6200211
2023-11-09T10:00:00Z,0.41330,0.41560,0.41190,0.41220,5927177
2023-11-09T11:00:00Z,0.41220,0.41240,0.40800,0.41230,7045234
2023-11-09T12:00:00Z,0.41230,0.41420,0.40990,0.41110,8349120
2023-11-09T13:00:00Z,0.41100,0.41200,0.40580,0.40990,10397663
2023-11-09T14:00:00Z,0.40980,0.41910,0.40800,0.41750,20328245
2023-11-09T15:00:00Z,0.41740,0.42080,0.40820,0.41140,34229391
2023-11-09T16:00:00Z,0.41130,0.41460,0.31800,0.38090,80984403
2023-11-09T17:00:00Z,0.38090,0.38660,0.37480,0.38400,25018674
2023-11-09T18:00:00Z,0.38400,0.38410,0.37340,0.37450,14810788
2023-11-09T19:00:00Z,0.37450,0.37760,0.37200,0.37730,10874987
2023-11-09T20:00:00Z,0.37730,0.37760,0.36930,0.37670,12176880
2023-11-09T21:00:00Z,0.37670,0.38080,0.37480,0.37870,11039808
2023-11-09T22:00:00Z,0.37870,0.39020,0.37850,0.39000,10488242
2023-11-09T23:00:00Z,0.38990,0.39610,0.38830,0.39550,8066207
2023-11-10T00:00:00Z,0.39530,0.41840,0.39270,0.41130,50151303
2023-11-10T01:00:00Z,0.41120,0.42050,0.40830,0.41850,11678402
2023-11-10T02:00:00Z,0.41850,0.42150,0.41320,0.42120,10461110
2023-11-10T03:00:00Z,0.42110,0.42270,0.41390,0.41490,10984345
2023-11-10T04:00:00Z,0.41500,0.41970,0.41380,0.41600,9177766
2023-11-10T05:00:00Z,0.41590,0.41920,0.41250,0.41760,9041722
2023-11-10T06:00:00Z,0.41760,0.41900,0.41370,0.41680,11245971
2023-11-10T07:00:00Z,0.41690,0.41870,0.41080,0.41340,11836061
2023-11-10T08:00:00Z,0.41340,0.41380,0.40310,0.41010,17250369
2023-11-10T09:00:00Z,0.41000,0.41560,0.41000,0.41540,6715524
2023-11-10T10:00:00Z,0.41540,0.41560,0.40960,0.41280,7747206
2023-11-10T11:00:00Z,0.41280,0.41670,0.41250,0.41630,10186437
2023-11-10T12:00:00Z,0.41630,0.41650,0.40530,0.41270,15080990
2023-11-10T13:00:00Z,0.41270,0.41310,0.40190,0.40310,10806748
2023-11-10T14:00:00Z,0.40320,0.40560,0.39310,0.39810,16170082
2023-11-10T15:00:00Z,0.39800,0.40430,0.39700,0.40260,6291635
2023-11-10T16:00:00Z,0.40260,0.40720,0.40150,0.40580,9597591
2023-11-10T17:00:00Z,0.40590,0.40800,0.40510,0.40710,5346368
2023-11-10T18:00:00Z,0.40700,0.40950,0.40450,0.40590,4286503
2023-11-10T19:00:00Z,0.40600,0.40950,0.40540,0.40880,4012682
2023-11-10T20:00:00Z,0.40880,0.41270,0.40640,0.41270,5884187
2023-11-10T21:00:00Z,0.41280,0.41670,0.41140,0.41640,6439944
2023-11-10T22:00:00Z,0.41640,0.42200,0.41640,0.42170,9941699
2023-11-10T23:00:00Z,0.42160,0.42770,0.42020,0.42180,13006734
2023-11-11T00:00:00Z,0.42170,0.42470,0.41540,0.41770,13010577
2023-11-11T01:00:00Z,0.41790,0.42110,0.40740,0.41180,13024712
2023-11-11T02:00:00Z,0.41170,0.41630,0.40790,0.41580,7759947
2023-11-11T03:00:00Z,0.41590,0.41610,0.40800,0.40820,6072489
2023-11-11T04:00:00Z,0.40830,0.40910,0.39930,0.40540,12596300
2023-11-11T05:00:00Z,0.40550,0.40830,0.40380,0.40660,5553688
2023-11-11T06:00:00Z,0.40660,0.40910,0.40370,0.40760,4856724
2023-11-11T07:00:00Z,0.40760,0.40900,0.40490,0.40720,5583399
2023-11-11T08:00:00Z,0.40720,0.41150,0.40540,0.40980,7214725
2023-11-11T09:00:00Z,0.40990,0.41540,0.40900,0.41490,5641267
2023-11-11T10:00:00Z,0.41500,0.41710,0.41270,0.41670,5182055
2023-11-11T11:00:00Z,0.41680,0.41800,0.41360,0.41560,8158926
2023-11-11T12:00:00Z,0.41570,0.41990,0.41230,0.41980,6749219
2023-11-11T13:00:00Z,0.41980,0.42420,0.41850,0.42330,9937282
2023-11-11T14:00:00Z,0.42320,0.44270,0.42220,0.43670,46831999
2023-11-11T15:00:00Z,0.43660,0.43990,0.43290,0.43340,18274543
2023-11-11T16:00:00Z,0.43340,0.44480,0.43300,0.44370,11589758
2023-11-11T17:00:00Z,0.44370,0.45920,0.43660,0.45440,48900805
2023-11-11T18:00:00Z,0.45440,0.45710,0.44830,0.45230,18389433
2023-11-11T19:00:00Z,0.45230,0.45610,0.44920,0.45260,10806524
2023-11-11T20:00:00Z,0.45260,0.45270,0.44240,0.44260,15233830
2023-11-11T21:00:00Z,0.44260,0.44440,0.43730,0.43880,12269562
2023-11-11T22:00:00Z,0.43890,0.44200,0.43260,0.44080,9855322
2023-11-11T23:00:00Z,0.44090,0.44100,0.43290,0.43920,9712993
2023-11-12T00:00:00Z,0.43920,0.44170,0.41680,0.42580,23789409
2023-11-12T01:00:00Z,0.42580,0.43500,0.42290,0.43370,10516731
2023-11-12T02:00:00Z,0.43380,0.43430,0.42770,0.42930,6520115
2023-11-12T03:00:00Z,0.42920,0.43400,0.42840,0.43180,6660620
2023-11-12T04:00:00Z,0.43170,0.43650,0.42880,0.43170,7533727
2023-11-12T05:00:00Z,0.43170,0.43540,0.42840,0.43480,5657925
2023-11-12T06:00:00Z,0.43480,0.44020,0.43270,0.44010,7951960
2023-11-12T07:00:00Z,0.44030,0.44980,0.44010,0.44560,13395136
2023-11-12T08:00:00Z,0.44570,0.44640,0.43940,0.44390,10071599
2023-11-12T09:00:00Z,0.44390,0.44450,0.43600,0.43970,7704825
2023-11-12T10:00:00Z,0.43970,0.44580,0.43860,0.44380,10297292
2023-11-12T11:00:00Z,0.44390,0.44880,0.44250,0.44620,8237949
2023-11-12T12:00:00Z,0.44630,0.44760,0.43930,0.44410,10747636
2023-11-12T13:00:00Z,0.44410,0.44570,0.43560,0.44170,13833317
2023-11-12T14:00:00Z,0.44180,0.44710,0.44050,0.44430,8081878
2023-11-12T15:00:00Z,0.44420,0.44620,0.44060,0.44500,8146158
2023-11-12T16:00:00Z,0.44500,0.44800,0.43880,0.44170,9623116
2023-11-12T17:00:00Z,0.44170,0.44300,0.43590,0.44030,6981370
2023-11-12T18:00:00Z,0.44050,0.44680,0.43720,0.44450,7799002
2023-11-12T19:00:00Z,0.44460,0.44510,0.43970,0.44130,4838698
2023-11-12T20:00:00Z,0.44140,0.44740,0.43990,0.44590,4875687
2023-11-12T21:00:00Z,0.44590,0.44720,0.44310,0.44550,5018735
2023-11-12T22:00:00Z,0.44540,0.44670,0.44410,0.44490,2459595
2023-11-12T23:00:00Z,0.44490,0.44640,0.43650,0.44200,9821227
2023-11-13T00:00:00Z,0.44210,0.44790,0.43520,0.44750,8822063
2023-11-13T01:00:00Z,0.44750,0.45800,0.44620,0.45680,16688959
2023-11-13T02:00:00Z,0.45680,0.45950,0.45390,0.45480,9197817
2023-11-13T03:00:00Z,0.45480,0.45560,0.44120,0.44350,11985772
2023-11-13T04:00:00Z,0.44350,0.44830,0.43770,0.43960,10296997
2023-11-13T05:00:00Z,0.43960,0.44780,0.43680,0.44750,8074648
2023-11-13T06:00:00Z,0.44750,0.44820,0.44060,0.44560,7361597
2023-11-13T07:00:00Z,0.44570,0.45200,0.44360,0.44910,8984188
2023-11-13T08:00:00Z,0.44900,0.46020,0.44840,0.45990,17704270
2023-11-13T09:00:00Z,0.46000,0.47000,0.45940,0.46350,22433101
2023-11-13T10:00:00Z,0.46330,0.46340,0.45020,0.45610,13786941
2023-11-13T11:00:00Z,0.45600,0.45700,0.44620,0.44970,13499227
2023-11-13T12:00:00Z,0.44960,0.45780,0.44440,0.45680,11828991
2023-11-13T13:00:00Z,0.45670,0.45800,0.45030,0.45540,9059183
2023-11-13T14:00:00Z,0.45540,0.45820,0.43900,0.44870,20708237
2023-11-13T15:00:00Z,0.44880,0.45990,0.44710,0.45830,17206730
2023-11-13T16:00:00Z,0.45820,0.46260,0.45490,0.46050,18086859
2023-11-13T17:00:00Z,0.46050,0.46140,0.44780,0.45250,10799344
2023-11-13T18:00:00Z,0.45260,0.45800,0.44760,0.45540,5681590
2023-11-13T19:00:00Z,0.45540,0.45800,0.45410,0.45760,4801397
2023-11-13T20:00:00Z,0.45770,0.46750,0.45460,0.45980,16845396
2023-11-13T21:00:00Z,0.45980,0.46030,0.43630,0.44420,27269053
2023-11-13T22:00:00Z,0.44420,0.45280,0.44030,0.44210,11869111
2023-11-13T23:00:00Z,0.44220,0.44740,0.43760,0.43810,9765283
2023-11-14T00:00:00Z,0.43810,0.44080,0.42340,0.42850,20873640
2023-11-14T01:00:00Z,0.42850,0.44320,0.42820,0.43820,11620232
2023-11-14T02:00:00Z,0.43820,0.44360,0.43820,0.44130,5559746
2023-11-14T03:00:00Z,0.44120,0.44270,0.43960,0.43970,4530243
2023-11-14T04:00:00Z,0.43960,0.44270,0.43670,0.44100,5929008
2023-11-14T05:00:00Z,0.44100,0.44710,0.44080,0.44480,5552687
2023-11-14T06:00:00Z,0.44470,0.44630,0.44060,0.44270,4486412
2023-11-14T07:00:00Z,0.44260,0.44820,0.44150,0.44600,4622215
2023-11-14T08:00:00Z,0.44610,0.44870,0.44410,0.44830,5771020
2023-11-14T09:00:00Z,0.44830,0.44940,0.43980,0.44020,7096923
2023-11-14T10:00:00Z,0.44020,0.44160,0.43390,0.43690,9676414
2023-11-14T11:00:00Z,0.43690,0.43760,0.42350,0.42820,15209651
2023-11-14T12:00:00Z,0.42820,0.42980,0.42350,0.42840,11098124
2023-11-14T13:00:00Z,0.42840,0.43890,0.42810,0.43470,17748550
2023-11-14T14:00:00Z,0.43470,0.44080,0.43280,0.43950,9582821
2023-11-14T15:00:00Z,0.43950,0.44050,0.42570,0.43210,13414736
2023-11-14T16:00:00Z,0.43220,0.43660,0.43150,0.43390,5714326
2023-11-14T17:00:00Z,0.43390,0.43520,0.42480,0.42590,7462882
2023-11-14T18:00:00Z,0.42590,0.42780,0.40270,0.40870,26429365
2023-11-14T19:00:00Z,0.40870,0.41730,0.40730,0.41250,14297873
2023-11-14T20:00:00Z,0.41250,0.41930,0.41060,0.41280,7382072
2023-11-14T21:00:00Z,0.41280,0.42040,0.41240,0.41970,6839152
2023-11-14T22:00:00Z,0.41970,0.42420,0.41880,0.42320,5076850
2023-11-14T23:00:00Z,0.42310,0.42450,0.42140,0.42210,7144891
2023-11-15T00:00:00Z,0.42200,0.42570,0.41900,0.41950,8708616
2023-11-15T01:00:00Z,0.41950,0.42280,0.41700,0.41840,6157504
2023-11-15T02:00:00Z,0.41840,0.42150,0.41550,0.42040,8270963
2023-11-15T03:00:00Z,0.42030,0.42050,0.41190,0.41220,6669421
2023-11-15T04:00:00Z,0.41220,0.42120,0.41210,0.42090,5411856
2023-11-15T05:00:00Z,0.42100,0.42450,0.41910,0.42370,6238190
2023-11-15T06:00:00Z,0.42370,0.42550,0.42170,0.42350,6368980
2023-11-15T07:00:00Z,0.42340,0.42870,0.42310,0.42780,7904384
2023-11-15T08:00:00Z,0.42780,0.43160,0.42750,0.43090,6735988
2023-11-15T09:00:00Z,0.43090,0.43330,0.42710,0.42770,7480398
2023-11-15T10:00:00Z,0.42790,0.43120,0.42710,0.43080,4726154
2023-11-15T11:00:00Z,0.43090,0.43810,0.43060,0.43740,9322617
2023-11-15T12:00:00Z,0.43740,0.43770,0.43400,0.43460,10027529
2023-11-15T13:00:00Z,0.43470,0.43560,0.42720,0.43090,10000727
2023-11-15T14:00:00Z,0.43090,0.43290,0.42690,0.42920,6638889
2023-11-15T15:00:00Z,0.42920,0.43300,0.42900,0.43250,5896075
2023-11-15T16:00:00Z,0.43240,0.44370,0.42940,0.43700,17117430
2023-11-15T17:00:00Z,0.43690,0.44120,0.43080,0.43240,12820369
2023-11-15T18:00:00Z,0.43240,0.44010,0.42790,0.43720,20477388
2023-11-15T19:00:00Z,0.43720,0.44020,0.43310,0.44010,7099674
2023-11-15T20:00:00Z,0.44010,0.44170,0.43810,0.43910,6797264
2023-11-15T21:00:00Z,0.43900,0.43980,0.43560,0.43730,5390811
2023-11-15T22:00:00Z,0.43730,0.44450,0.43640,0.44110,6535038
2023-11-15T23:00:00Z,0.44110,0.44270,0.43840,0.44130,6417618
2023-11-16T00:00:00Z,0.44130,0.45200,0.43970,0.45030,16928829
2023-11-16T01:00:00Z,0.45030,0.45050,0.44340,0.44510,7820686
2023-11-16T02:00:00Z,0.44510,0.44870,0.44320,0.44700,4753308
2023-11-16T03:00:00Z,0.44710,0.44720,0.44380,0.44630,3511883
2023-11-16T04:00:00Z,0.44620,0.44720,0.44280,0.44650,4527321
2023-11-16T05:00:00Z,0.44650,0.44670,0.44250,0.44640,3316042
2023-11-16T06:00:00Z,0.44650,0.44770,0.44340,0.44750,4729130
2023-11-16T07:00:00Z,0.44760,0.45180,0.44610,0.44920,9163746
2023-11-16T08:00:00Z,0.44920,0.45280,0.44030,0.44370,13185874
2023-11-16T09:00:00Z,0.44360,0.44480,0.43710,0.44230,14391431
2023-11-16T10:00:00Z,0.44230,0.44510,0.43880,0.43970,7032626
2023-11-16T11:00:00Z,0.43980,0.44630,0.43940,0.44080,11742079
2023-11-16T12:00:00Z,0.44080,0.44090,0.43370,0.43740,12386029
2023-11-16T13:00:00Z,0.43730,0.43870,0.42610,0.43340,16597898
2023-11-16T14:00:00Z,0.43340,0.43530,0.42680,0.43370,9443851
2023-11-16T15:00:00Z,0.43370,0.43740,0.42090,0.42700,16170737
2023-11-16T16:00:00Z,0.42700,0.43170,0.42590,0.43120,9332528
2023-11-16T17:00:00Z,0.43120,0.43260,0.42770,0.42790,5442581
2023-11-16T18:00:00Z,0.42800,0.42950,0.42320,0.42450,8239200
2023-11-16T19:00:00Z,0.42450,0.42600,0.40990,0.42180,23525960
2023-11-16T20:00:00Z,0.42180,0.42310,0.41640,0.41700,8788038
2023-11-16T21:00:00Z,0.41700,0.42100,0.41390,0.41820,8090480
2023-11-16T22:00:00Z,0.41810,0.42540,0.41790,0.42270,6047798
2023-11-16T23:00:00Z,0.42270,0.42330,0.41510,0.42070,11010074
2023-11-17T00:00:00Z,0.42070,0.42800,0.42010,0.42770,10175148
2023-11-17T01:00:00Z,0.42770,0.43410,0.42510,0.43350,8541873
2023-11-17T02:00:00Z,0.43340,0.43500,0.42840,0.43060,8335648
2023-11-17T03:00:00Z,0.43050,0.43100,0.42480,0.42880,7789958
2023-11-17T04:00:00Z,0.42880,0.43030,0.42660,0.42790,4898129
2023-11-17T05:00:00Z,0.42780,0.43000,0.42600,0.42990,5689712
2023-11-17T06:00:00Z,0.42990,0.43180,0.42730,0.42880,6125924
2023-11-17T07:00:00Z,0.42880,0.42920,0.42330,0.42450,7169975
2023-11-17T08:00:00Z,0.42460,0.42850,0.42300,0.42720,6451005
2023-11-17T09:00:00Z,0.42710,0.42820,0.42240,0.42490,5715139
2023-11-17T10:00:00Z,0.42520,0.42520,0.41500,0.41970,15419405
2023-11-17T11:00:00Z,0.41980,0.42190,0.41810,0.42070,5550324
2023-11-17T12:00:00Z,0.42080,0.42140,0.41330,0.42040,9200757
2023-11-17T13:00:00Z,0.42040,0.42580,0.41710,0.41770,9941384
2023-11-17T14:00:00Z,0.41770,0.42010,0.40180,0.40700,25133550
2023-11-17T15:00:00Z,0.40700,0.40820,0.39100,0.39370,30935223
2023-11-17T16:00:00Z,0.39370,0.40340,0.39140,0.39890,17165898
2023-11-17T17:00:00Z,0.39890,0.41040,0.39840,0.41010,17125206
2023-11-17T18:00:00Z,0.41010,0.41040,0.40620,0.40940,7050216
2023-11-17T19:00:00Z,0.40940,0.41020,0.40580,0.40720,5204730
