timestamp,open,high,low,close,volume
2023-10-31T23:00:00Z,1.3932000,1.3977000,1.3874000,1.3966000,2747549.1
2023-11-01T00:00:00Z,1.3967000,1.4157000,1.3882000,1.4000000,4608319.5
2023-11-01T01:00:00Z,1.4000000,1.4054000,1.3932000,1.3957000,2529759.6
2023-11-01T02:00:00Z,1.3958000,1.4016000,1.3908000,1.3935000,1719053.6
2023-11-01T03:00:00Z,1.3934000,1.3956000,1.3841000,1.3903000,2407947.3
2023-11-01T04:00:00Z,1.3904000,1.3930000,1.3836000,1.3870000,1802465.7
2023-11-01T05:00:00Z,1.3871000,1.3874000,1.3644000,1.3659000,4409796
2023-11-01T06:00:00Z,1.3660000,1.3761000,1.3602000,1.3741000,3978533
2023-11-01T07:00:00Z,1.3742000,1.3824000,1.3705000,1.3728000,2708213.5
2023-11-01T08:00:00Z,1.3728000,1.3806000,1.3708000,1.3779000,2250478.4
2023-11-01T09:00:00Z,1.3780000,1.3825000,1.3749000,1.3805000,1841806.4
2023-11-01T10:00:00Z,1.3805000,1.3811000,1.3540000,1.3567000,4956800.7
2023-11-01T11:00:00Z,1.3568000,1.3685000,1.3511000,1.3676000,4196183.4
2023-11-01T12:00:00Z,1.3676000,1.3782000,1.3516000,1.3749000,5903473.8
2023-11-01T13:00:00Z,1.3749000,1.3944000,1.3559000,1.3661000,10820036.5
2023-11-01T14:00:00Z,1.3659000,1.3739000,1.3437000,1.3515000,6477163
2023-11-01T15:00:00Z,1.3514000,1.3613000,1.3455000,1.3531000,4507638.4
2023-11-01T16:00:00Z,1.3530000,1.3685000,1.3513000,1.3524000,3216821.8
2023-11-01T17:00:00Z,1.3525000,1.3635000,1.3481000,1.3624000,3220820
2023-11-01T18:00:00Z,1.3625000,1.3979000,1.3577000,1.3912000,10369802
2023-11-01T19:00:00Z,1.3912000,1.4293000,1.3902000,1.4098000,12822172.2
2023-11-01T20:00:00Z,1.4097000,1.4565000,1.4097000,1.4552000,17167309.2
2023-11-01T21:00:00Z,1.4558000,1.4600000,1.4277000,1.4390000,10848198.1
2023-11-01T22:00:00Z,1.4390000,1.4453000,1.4164000,1.4218000,7377236.4
2023-11-01T23:00:00Z,1.4218000,1.4385000,1.4175000,1.4380000,4942024.7
2023-11-02T00:00:00Z,1.4380000,1.4434000,1.4308000,1.4387000,5028492.5
2023-11-02T01:00:00Z,1.4387000,1.4647000,1.4383000,1.4494000,6944456.2
2023-11-02T02:00:00Z,1.4494000,1.4561000,1.4405000,1.4531000,4712044.5
2023-11-02T03:00:00Z,1.4531000,1.4677000,1.4477000,1.4493000,6340443.7
2023-11-02T04:00:00Z,1.4492000,1.4526000,1.4222000,1.4266000,9127772.9
2023-11-02T05:00:00Z,1.4267000,1.4274000,1.4042000,1.4075000,8582736.5
2023-11-02T06:00:00Z,1.4074000,1.4197000,1.4051000,1.4114000,4622696.5
2023-11-02T07:00:00Z,1.4113000,1.4186000,1.4062000,1.4083000,3650078.3
2023-11-02T08:00:00Z,1.4083000,1.4155000,1.3950000,1.4150000,5616729.9
2023-11-02T09:00:00Z,1.4151000,1.4179000,1.4063000,1.4165000,3470253.5
2023-11-02T10:00:00Z,1.4165000,1.4219000,1.4119000,1.4132000,3722104
2023-11-02T11:00:00Z,1.4132000,1.4244000,1.4092000,1.4226000,2542368.6
2023-11-02T12:00:00Z,1.4225000,1.4264000,1.4158000,1.4188000,2818456.7
2023-11-02T13:00:00Z,1.4185000,1.4220000,1.3752000,1.3935000,12110381.3
2023-11-02T14:00:00Z,1.3935000,1.3994000,1.3711000,1.3846000,6925513
2023-11-02T15:00:00Z,1.3845000,1.3867000,1.3550000,1.3605000,11044264.6
2023-11-02T16:00:00Z,1.3603000,1.3689000,1.3394000,1.3650000,11694504.2
2023-11-02T17:00:00Z,1.3649000,1.3772000,1.3602000,1.3751000,7217163.5
2023-11-02T18:00:00Z,1.3751000,1.3765000,1.3635000,1.3720000,3964440.9
2023-11-02T19:00:00Z,1.3719000,1.3829000,1.3690000,1.3820000,2488788.6
2023-11-02T20:00:00Z,1.3820000,1.3844000,1.3683000,1.3741000,3900392.7
2023-11-02T21:00:00Z,1.3740000,1.3760000,1.3645000,1.3757000,1926929.8
2023-11-02T22:00:00Z,1.3757000,1.3763000,1.3607000,1.3652000,2117231.4
2023-11-02T23:00:00Z,1.3653000,1.3751000,1.3612000,1.3730000,1942292
2023-11-03T00:00:00Z,1.3731000,1.3731000,1.3418000,1.3531000,5773888.3
2023-11-03T01:00:00Z,1.3530000,1.3536000,1.3212000,1.3382000,9662441.3
2023-11-03T02:00:00Z,1.3382000,1.3504000,1.3334000,1.3503000,3452460.3
2023-11-03T03:00:00Z,1.3502000,1.3580000,1.3451000,1.3547000,2605207.2
2023-11-03T04:00:00Z,1.3547000,1.3576000,1.3380000,1.3474000,3787757.7
2023-11-03T05:00:00Z,1.3474000,1.3625000,1.3438000,1.3611000,3431080
2023-11-03T06:00:00Z,1.3611000,1.3690000,1.3602000,1.3623000,3339200.6
2023-11-03T07:00:00Z,1.3622000,1.3672000,1.3582000,1.3626000,2420012.2
2023-11-03T08:00:00Z,1.3626000,1.3710000,1.3529000,1.3669000,4121235.5
2023-11-03T09:00:00Z,1.3670000,1.3682000,1.3509000,1.3536000,3611573.7
2023-11-03T10:00:00Z,1.3535000,1.3585000,1.3434000,1.3581000,3499982.2
2023-11-03T11:00:00Z,1.3581000,1.3630000,1.3524000,1.3603000,1905816.7
2023-11-03T12:00:00Z,1.3602000,1.3718000,1.3545000,1.3674000,3321921.1
2023-11-03T13:00:00Z,1.3674000,1.3747000,1.3597000,1.3742000,2673594.4
2023-11-03T14:00:00Z,1.3743000,1.3789000,1.3672000,1.3698000,4240595.8
2023-11-03T15:00:00Z,1.3695000,1.3809000,1.3655000,1.3795000,3497583.3
2023-11-03T16:00:00Z,1.3796000,1.3898000,1.3756000,1.3893000,7305387.5
2023-11-03T17:00:00Z,1.3894000,1.3920000,1.3666000,1.3727000,5228709.7
2023-11-03T18:00:00Z,1.3727000,1.3895000,1.3688000,1.3892000,3695196.2
2023-11-03T19:00:00Z,1.3891000,1.3999000,1.3848000,1.3942000,4873668.9
2023-11-03T20:00:00Z,1.3943000,1.4290000,1.3907000,1.4210000,7620320.4
2023-11-03T21:00:00Z,1.4210000,1.4301000,1.4110000,1.4140000,4375226
2023-11-03T22:00:00Z,1.4140000,1.4224000,1.4101000,1.4187000,3612690.5
2023-11-03T23:00:00Z,1.4189000,1.4246000,1.4121000,1.4242000,3590266.8
2023-11-04T00:00:00Z,1.4242000,1.4276000,1.4136000,1.4163000,4119847.3
2023-11-04T01:00:00Z,1.4163000,1.4355000,1.4142000,1.4346000,3076112.7
2023-11-04T02:00:00Z,1.4346000,1.4418000,1.4295000,1.4374000,4434909.5
2023-11-04T03:00:00Z,1.4374000,1.4399000,1.4241000,1.4306000,3845652
2023-11-04T04:00:00Z,1.4306000,1.4344000,1.4182000,1.4302000,3714863.2
2023-11-04T05:00:00Z,1.4302000,1.4313000,1.4184000,1.4312000,3726588.2
2023-11-04T06:00:00Z,1.4310000,1.4403000,1.4306000,1.4330000,4655975.2
2023-11-04T07:00:00Z,1.4330000,1.4427000,1.4263000,1.4273000,4270813.1
2023-11-04T08:00:00Z,1.4273000,1.4460000,1.4227000,1.4424000,5209128.6
2023-11-04T09:00:00Z,1.4425000,1.4572000,1.4409000,1.4416000,7340517.3
2023-11-04T10:00:00Z,1.4416000,1.4614000,1.4371000,1.4492000,6259498.8
2023-11-04T11:00:00Z,1.4491000,1.4555000,1.4423000,1.4466000,4339500.5
2023-11-04T12:00:00Z,1.4465000,1.4605000,1.4428000,1.4570000,3535222.4
2023-11-04T13:00:00Z,1.4569000,1.4648000,1.4385000,1.4438000,7011450.1
2023-11-04T14:00:00Z,1.4438000,1.4454000,1.4316000,1.4368000,4941658.4
2023-11-04T15:00:00Z,1.4367000,1.4397000,1.4270000,1.4377000,4387697.2
2023-11-04T16:00:00Z,1.4376000,1.4445000,1.4330000,1.4404000,3731467.8
2023-11-04T17:00:00Z,1.4403000,1.4488000,1.4380000,1.4479000,2497054
2023-11-04T18:00:00Z,1.4481000,1.4719000,1.4433000,1.4691000,4977384.1
2023-11-04T19:00:00Z,1.4691000,1.4896000,1.4644000,1.4653000,8607527.1
2023-11-04T20:00:00Z,1.4655000,1.4750000,1.4611000,1.4749000,4039413.7
2023-11-04T21:00:00Z,1.4749000,1.4989000,1.4733000,1.4952000,5141301.1
2023-11-04T22:00:00Z,1.4953000,1.5159000,1.4893000,1.5131000,6933930.4
2023-11-04T23:00:00Z,1.5131000,1.5246000,1.4965000,1.4997000,7353061.9
2023-11-05T00:00:00Z,1.4997000,1.5045000,1.4861000,1.4959000,5930898.9
2023-11-05T01:00:00Z,1.4959000,1.5046000,1.4919000,1.5037000,5452582.8
2023-11-05T02:00:00Z,1.5036000,1.5062000,1.4881000,1.5058000,5060720
2023-11-05T03:00:00Z,1.5056000,1.5484000,1.5036000,1.5425000,11500997.6
2023-11-05T04:00:00Z,1.5426000,1.5470000,1.5295000,1.5409000,6486310
2023-11-05T05:00:00Z,1.5408000,1.5477000,1.5310000,1.5438000,5068225.6
2023-11-05T06:00:00Z,1.5440000,1.5480000,1.5279000,1.5301000,5099178.7
2023-11-05T07:00:00Z,1.5301000,1.5338000,1.5255000,1.5304000,3648616.7
2023-11-05T08:00:00Z,1.5303000,1.5440000,1.5100000,1.5171000,7727410.7
2023-11-05T09:00:00Z,1.5171000,1.5458000,1.5158000,1.5438000,6572050.7
2023-11-05T10:00:00Z,1.5438000,1.5459000,1.5323000,1.5425000,4363102.7
2023-11-05T11:00:00Z,1.5424000,1.5510000,1.5290000,1.5325000,6057726.6
2023-11-05T12:00:00Z,1.5325000,1.5489000,1.5278000,1.5350000,6824394.5
2023-11-05T13:00:00Z,1.5351000,1.5374000,1.4730000,1.4878000,11981987
2023-11-05T14:00:00Z,1.4878000,1.5087000,1.4850000,1.5012000,9325109.4
2023-11-05T15:00:00Z,1.5012000,1.5054000,1.4942000,1.5013000,4281531.2
2023-11-05T16:00:00Z,1.5014000,1.5394000,1.4996000,1.5337000,8615913.3
2023-11-05T17:00:00Z,1.5337000,1.5541000,1.5279000,1.5389000,8751973.8
2023-11-05T18:00:00Z,1.5387000,1.5463000,1.5274000,1.5317000,4913901.1
2023-11-05T19:00:00Z,1.5316000,1.5373000,1.5262000,1.5283000,2697221.4
2023-11-05T20:00:00Z,1.5284000,1.5355000,1.5178000,1.5216000,3394487.2
2023-11-05T21:00:00Z,1.5215000,1.5270000,1.5008000,1.5158000,6753697.9
2023-11-05T22:00:00Z,1.5157000,1.5316000,1.5120000,1.5305000,3853599.2
2023-11-05T23:00:00Z,1.5305000,1.5662000,1.5305000,1.5417000,9426887.9
2023-11-06T00:00:00Z,1.5416000,1.5547000,1.5343000,1.5543000,4805512.4
2023-11-06T01:00:00Z,1.5543000,1.5685000,1.5375000,1.5449000,5699086.5
2023-11-06T02:00:00Z,1.5449000,1.5670000,1.5444000,1.5576000,4602104.4
2023-11-06T03:00:00Z,1.5575000,1.5649000,1.5476000,1.5610000,4288927.4
2023-11-06T04:00:00Z,1.5609000,1.5636000,1.5183000,1.5320000,8858371.2
2023-11-06T05:00:00Z,1.5321000,1.5326000,1.5083000,1.5281000,5989565.5
2023-11-06T06:00:00Z,1.5280000,1.5336000,1.5203000,1.5283000,3082932.8
2023-11-06T07:00:00Z,1.5282000,1.5325000,1.5185000,1.5268000,3098457.1
2023-11-06T08:00:00Z,1.5268000,1.5346000,1.5127000,1.5336000,4060996.1
2023-11-06T09:00:00Z,1.5337000,1.5410000,1.5296000,1.5406000,4116170.2
2023-11-06T10:00:00Z,1.5407000,1.5521000,1.5364000,1.5517000,4660818.9
2023-11-06T11:00:00Z,1.5518000,1.5600000,1.5458000,1.5580000,4905393.4
2023-11-06T12:00:00Z,1.5580000,1.5660000,1.5467000,1.5653000,4522278.2
2023-11-06T13:00:00Z,1.5652000,1.5686000,1.5340000,1.5512000,7508970.6
2023-11-06T14:00:00Z,1.5512000,1.5673000,1.5453000,1.5600000,6269397.5
2023-11-06T15:00:00Z,1.5601000,1.5633000,1.5488000,1.5546000,3635637
2023-11-06T16:00:00Z,1.5545000,1.5670000,1.5411000,1.5656000,6523122.9
2023-11-06T17:00:00Z,1.5657000,1.5682000,1.5431000,1.5494000,6078265.1
2023-11-06T18:00:00Z,1.5494000,1.5605000,1.5367000,1.5555000,4017686.2
2023-11-06T19:00:00Z,1.5555000,1.5687000,1.5512000,1.5653000,3370892.7
2023-11-06T20:00:00Z,1.5653000,1.5725000,1.5582000,1.5719000,4264729.1
2023-11-06T21:00:00Z,1.5720000,1.5740000,1.5517000,1.5656000,4754050.7
2023-11-06T22:00:00Z,1.5656000,1.5823000,1.5636000,1.5809000,2801544.9
2023-11-06T23:00:00Z,1.5809000,1.5846000,1.5668000,1.5724000,3088864.8
2023-11-07T00:00:00Z,1.5724000,1.5763000,1.5409000,1.5587000,7243434.6
2023-11-07T01:00:00Z,1.5587000,1.5684000,1.5519000,1.5679000,3393146.9
2023-11-07T02:00:00Z,1.5679000,1.5760000,1.5310000,1.5338000,5804192
2023-11-07T03:00:00Z,1.5336000,1.5549000,1.5275000,1.5533000,3582212.3
2023-11-07T04:00:00Z,1.5534000,1.5536000,1.5361000,1.5445000,2713069.7
2023-11-07T05:00:00Z,1.5446000,1.5505000,1.5368000,1.5502000,1663698.9
2023-11-07T06:00:00Z,1.5502000,1.5565000,1.5437000,1.5561000,2027425.2
2023-11-07T07:00:00Z,1.5560000,1.5565000,1.5362000,1.5426000,2998923.9
2023-11-07T08:00:00Z,1.5427000,1.5502000,1.5369000,1.5383000,3391035.8
2023-11-07T09:00:00Z,1.5383000,1.5392000,1.5060000,1.5148000,7498204
2023-11-07T10:00:00Z,1.5147000,1.5212000,1.5072000,1.5137000,5299431.9
2023-11-07T11:00:00Z,1.5136000,1.5249000,1.5096000,1.5178000,2568811.1
2023-11-07T12:00:00Z,1.5177000,1.5281000,1.5084000,1.5253000,3060989.9
2023-11-07T13:00:00Z,1.5252000,1.5269000,1.5068000,1.5167000,3086768.8
2023-11-07T14:00:00Z,1.5167000,1.5243000,1.5052000,1.5112000,4984830
2023-11-07T15:00:00Z,1.5113000,1.5116000,1.4801000,1.4913000,10815689.1
2023-11-07T16:00:00Z,1.4915000,1.4998000,1.4813000,1.4817000,4236690.7
2023-11-07T17:00:00Z,1.4818000,1.5031000,1.4682000,1.5024000,6853174.3
2023-11-07T18:00:00Z,1.5024000,1.5354000,1.4989000,1.5299000,6950296.6
2023-11-07T19:00:00Z,1.5300000,1.5355000,1.5144000,1.5207000,3800331.8
2023-11-07T20:00:00Z,1.5207000,1.5365000,1.5143000,1.5318000,4088589.3
2023-11-07T21:00:00Z,1.5319000,1.5341000,1.5163000,1.5218000,3818586.3
2023-11-07T22:00:00Z,1.5219000,1.5230000,1.5075000,1.5093000,4131023.3
2023-11-07T23:00:00Z,1.5094000,1.5167000,1.5081000,1.5125000,2171075.7
2023-11-08T00:00:00Z,1.5125000,1.5164000,1.4944000,1.5086000,3916127.5
2023-11-08T01:00:00Z,1.5085000,1.5184000,1.5026000,1.5131000,2418773.7
2023-11-08T02:00:00Z,1.5132000,1.5190000,1.5076000,1.5079000,2317376.6
2023-11-08T03:00:00Z,1.5079000,1.5118000,1.5035000,1.5057000,1416336.8
2023-11-08T04:00:00Z,1.5057000,1.5118000,1.5036000,1.5088000,1325773
2023-11-08T05:00:00Z,1.5088000,1.5108000,1.4976000,1.5008000,2232325.6
2023-11-08T06:00:00Z,1.5007000,1.5076000,1.4948000,1.5076000,2212427.5
2023-11-08T07:00:00Z,1.5076000,1.5146000,1.5037000,1.5088000,2357505.8
2023-11-08T08:00:00Z,1.5087000,1.5165000,1.5041000,1.5146000,2389506.7
2023-11-08T09:00:00Z,1.5146000,1.5273000,1.5141000,1.5255000,3002109.8
2023-11-08T10:00:00Z,1.5256000,1.5333000,1.5227000,1.5326000,2447816.8
2023-11-08T11:00:00Z,1.5328000,1.5339000,1.5213000,1.5220000,2414474.7
2023-11-08T12:00:00Z,1.5220000,1.5286000,1.5178000,1.5243000,2995991.4
2023-11-08T13:00:00Z,1.5243000,1.5320000,1.5159000,1.5314000,3656763.4
2023-11-08T14:00:00Z,1.5313000,1.5349000,1.5205000,1.5255000,3354439.4
2023-11-08T15:00:00Z,1.5253000,1.5274000,1.5050000,1.5247000,5143932.8
2023-11-08T16:00:00Z,1.5247000,1.5496000,1.5218000,1.5450000,6804572.1
2023-11-08T17:00:00Z,1.5451000,1.5459000,1.5358000,1.5423000,4086878
2023-11-08T18:00:00Z,1.5422000,1.5500000,1.5374000,1.5446000,2752377.7
2023-11-08T19:00:00Z,1.5447000,1.5476000,1.5334000,1.5403000,4396921
2023-11-08T20:00:00Z,1.5402000,1.5416000,1.5281000,1.5339000,2506226.1
2023-11-08T21:00:00Z,1.5340000,1.5408000,1.5164000,1.5244000,5000887
2023-11-08T22:00:00Z,1.5242000,1.5348000,1.5225000,1.5323000,2571321.7
2023-11-08T23:00:00Z,1.5322000,1.5377000,1.5262000,1.5274000,3147243.4
2023-11-09T00:00:00Z,1.5274000,1.5380000,1.5176000,1.5352000,3765296.7
2023-11-09T01:00:00Z,1.5351000,1.5504000,1.5295000,1.5448000,3853336.4
2023-11-09T02:00:00Z,1.5448000,1.5700000,1.5393000,1.5624000,6133105.6
2023-11-09T03:00:00Z,1.5623000,1.5666000,1.5500000,1.5659000,3224811.1
2023-11-09T04:00:00Z,1.5658000,1.5778000,1.5608000,1.5764000,3678110.1
2023-11-09T05:00:00Z,1.5764000,1.5814000,1.5641000,1.5688000,3924971
2023-11-09T06:00:00Z,1.5687000,1.5845000,1.5687000,1.5814000,3318275.1
2023-11-09T07:00:00Z,1.5814000,1.5830000,1.5560000,1.5571000,4524246.8
2023-11-09T08:00:00Z,1.5571000,1.5654000,1.5558000,1.5601000,2287807.2
2023-11-09T09:00:00Z,1.5602000,1.5650000,1.5522000,1.5617000,3436790.7
2023-11-09T10:00:00Z,1.5617000,1.5735000,1.5584000,1.5611000,3798987.4
2023-11-09T11:00:00Z,1.5610000,1.5611000,1.5420000,1.5578000,4655276.8
2023-11-09T12:00:00Z,1.5579000,1.5666000,1.5501000,1.5527000,5218563.2
2023-11-09T13:00:00Z,1.5526000,1.5587000,1.5310000,1.5515000,7431702.7
2023-11-09T14:00:00Z,1.5514000,1.6150000,1.5358000,1.6087000,20877312.5
2023-11-09T15:00:00Z,1.6087000,1.6688000,1.5723000,1.6488000,41874483.8
2023-11-09T16:00:00Z,1.6488000,1.6789000,1.3552000,1.5709000,83818359.1
2023-11-09T17:00:00Z,1.5711000,1.6020000,1.5440000,1.5955000,21444320
2023-11-09T18:00:00Z,1.5956000,1.5959000,1.5500000,1.5557000,13182097.4
2023-11-09T19:00:00Z,1.5557000,1.5889000,1.5489000,1.5867000,10072861.9
2023-11-09T20:00:00Z,1.5866000,1.6117000,1.5625000,1.6112000,10990448.9
2023-11-09T21:00:00Z,1.6110000,1.6653000,1.6035000,1.6248000,18130537.5
2023-11-09T22:00:00Z,1.6248000,1.7247000,1.6217000,1.7230000,19960135.3
2023-11-09T23:00:00Z,1.7229000,1.7500000,1.7025000,1.7445000,20835688
2023-11-10T00:00:00Z,1.7446000,1.7798000,1.7177000,1.7245000,25290319
2023-11-10T01:00:00Z,1.7246000,1.7690000,1.7139000,1.7517000,11107569.9
2023-11-10T02:00:00Z,1.7517000,1.8093000,1.7423000,1.7953000,14789804.8
2023-11-10T03:00:00Z,1.7953000,1.8023000,1.7576000,1.7625000,11203175.3
2023-11-10T04:00:00Z,1.7626000,1.7808000,1.7548000,1.7737000,9652469.4
2023-11-10T05:00:00Z,1.7737000,1.7792000,1.7500000,1.7590000,7684315.3
2023-11-10T06:00:00Z,1.7588000,1.7653000,1.7310000,1.7403000,9571582.3
2023-11-10T07:00:00Z,1.7403000,1.7429000,1.7064000,1.7225000,10281558.9
2023-11-10T08:00:00Z,1.7227000,1.7293000,1.6845000,1.7200000,11214153.9
2023-11-10T09:00:00Z,1.7201000,1.7298000,1.7137000,1.7260000,5488059.5
2023-11-10T10:00:00Z,1.7260000,1.7278000,1.6864000,1.7109000,9954932.7
2023-11-10T11:00:00Z,1.7110000,1.7277000,1.7027000,1.7196000,8097864.1
2023-11-10T12:00:00Z,1.7195000,1.7199000,1.6690000,1.6905000,13084859.2
2023-11-10T13:00:00Z,1.6905000,1.6915000,1.6461000,1.6529000,11603618.8
2023-11-10T14:00:00Z,1.6532000,1.6692000,1.6302000,1.6606000,14642141.6
2023-11-10T15:00:00Z,1.6605000,1.6887000,1.6578000,1.6837000,7806756
2023-11-10T16:00:00Z,1.6837000,1.7105000,1.6815000,1.6918000,11877554.6
2023-11-10T17:00:00Z,1.6917000,1.7101000,1.6906000,1.6983000,5055044.1
2023-11-10T18:00:00Z,1.6983000,1.7116000,1.6893000,1.6982000,4832839.2
2023-11-10T19:00:00Z,1.6981000,1.7117000,1.6936000,1.7086000,4856088.5
2023-11-10T20:00:00Z,1.7086000,1.7187000,1.6944000,1.7161000,5849376.1
2023-11-10T21:00:00Z,1.7160000,1.7367000,1.7134000,1.7287000,5496032.3
2023-11-10T22:00:00Z,1.7287000,1.7323000,1.7083000,1.7189000,3628814.5
2023-11-10T23:00:00Z,1.7189000,1.7365000,1.7114000,1.7222000,5566065
2023-11-11T00:00:00Z,1.7222000,1.7427000,1.7024000,1.7075000,8476088.4
2023-11-11T01:00:00Z,1.7077000,1.7223000,1.6675000,1.6858000,12998976.2
2023-11-11T02:00:00Z,1.6858000,1.6999000,1.6624000,1.6904000,9255350.8
2023-11-11T03:00:00Z,1.6904000,1.6935000,1.6690000,1.6725000,5769366.2
2023-11-11T04:00:00Z,1.6726000,1.6780000,1.6443000,1.6607000,9633047.2
2023-11-11T05:00:00Z,1.6610000,1.6816000,1.6536000,1.6771000,3742614.6
2023-11-11T06:00:00Z,1.6771000,1.6866000,1.6614000,1.6831000,3525487
2023-11-11T07:00:00Z,1.6831000,1.6886000,1.6738000,1.6840000,3227759.3
2023-11-11T08:00:00Z,1.6841000,1.6870000,1.6724000,1.6756000,3565373.9
2023-11-11T09:00:00Z,1.6756000,1.6997000,1.6701000,1.6989000,3594837.6
2023-11-11T10:00:00Z,1.6988000,1.7020000,1.6890000,1.6976000,2795764.1
2023-11-11T11:00:00Z,1.6975000,1.7005000,1.6837000,1.6861000,2768320.4
2023-11-11T12:00:00Z,1.6862000,1.7024000,1.6750000,1.7019000,3608540.7
2023-11-11T13:00:00Z,1.7019000,1.7094000,1.6971000,1.7033000,2964319.7
2023-11-11T14:00:00Z,1.7033000,1.7343000,1.7009000,1.7250000,8100588.1
2023-11-11T15:00:00Z,1.7251000,1.7348000,1.7062000,1.7132000,5815475.4
2023-11-11T16:00:00Z,1.7133000,1.7540000,1.7133000,1.7495000,4984926.3
2023-11-11T17:00:00Z,1.7495000,1.7581000,1.7061000,1.7204000,9901456.7
2023-11-11T18:00:00Z,1.7205000,1.7307000,1.7087000,1.7286000,3442969.5
2023-11-11T19:00:00Z,1.7286000,1.7480000,1.7276000,1.7432000,2698233.3
2023-11-11T20:00:00Z,1.7433000,1.7438000,1.7080000,1.7137000,4197763
2023-11-11T21:00:00Z,1.7137000,1.7218000,1.6823000,1.6927000,5625941.3
2023-11-11T22:00:00Z,1.6927000,1.6958000,1.6634000,1.6839000,5429186
2023-11-11T23:00:00Z,1.6839000,1.6971000,1.6650000,1.6937000,4775585.9
2023-11-12T00:00:00Z,1.6937000,1.6992000,1.6100000,1.6491000,14853643
2023-11-12T01:00:00Z,1.6491000,1.6675000,1.6351000,1.6648000,5217083.5
2023-11-12T02:00:00Z,1.6647000,1.6682000,1.6479000,1.6611000,3210687.7
2023-11-12T03:00:00Z,1.6610000,1.6803000,1.6552000,1.6777000,3144654.7
2023-11-12T04:00:00Z,1.6779000,1.6837000,1.6615000,1.6682000,2591095.6
2023-11-12T05:00:00Z,1.6684000,1.6777000,1.6575000,1.6774000,2585842.8
2023-11-12T06:00:00Z,1.6774000,1.7093000,1.6700000,1.7086000,3923908.4
2023-11-12T07:00:00Z,1.7086000,1.7400000,1.7083000,1.7365000,6748780.4
2023-11-12T08:00:00Z,1.7364000,1.7529000,1.7130000,1.7431000,7347030.5
2023-11-12T09:00:00Z,1.7432000,1.7461000,1.7131000,1.7221000,6022170.1
2023-11-12T10:00:00Z,1.7221000,1.7341000,1.7070000,1.7205000,4231125.3
2023-11-12T11:00:00Z,1.7204000,1.7347000,1.7178000,1.7199000,2732811
2023-11-12T12:00:00Z,1.7200000,1.7270000,1.6974000,1.7077000,4901759.9
2023-11-12T13:00:00Z,1.7077000,1.7536000,1.6949000,1.7513000,8147515.6
2023-11-12T14:00:00Z,1.7512000,1.8516000,1.7508000,1.8268000,24797038.2
2023-11-12T15:00:00Z,1.8270000,1.8468000,1.8126000,1.8251000,11211715.9
2023-11-12T16:00:00Z,1.8250000,1.8391000,1.7819000,1.7909000,12091735.6
2023-11-12T17:00:00Z,1.7908000,1.7968000,1.7782000,1.7849000,5063200
2023-11-12T18:00:00Z,1.7848000,1.7950000,1.7732000,1.7868000,4718359.4
2023-11-12T19:00:00Z,1.7869000,1.7989000,1.7815000,1.7962000,3156351.5
2023-11-12T20:00:00Z,1.7963000,1.8050000,1.7883000,1.8045000,3334510.4
2023-11-12T21:00:00Z,1.8046000,1.8208000,1.7989000,1.8203000,3612110.2
2023-11-12T22:00:00Z,1.8202000,1.8504000,1.8198000,1.8368000,7510434.4
2023-11-12T23:00:00Z,1.8368000,1.8481000,1.7923000,1.8223000,8296337.8
2023-11-13T00:00:00Z,1.8223000,1.8588000,1.7983000,1.8537000,9987466.7
2023-11-13T01:00:00Z,1.8534000,1.8999000,1.8430000,1.8847000,14061960.7
2023-11-13T02:00:00Z,1.8848000,1.9288000,1.8770000,1.9020000,10968498.2
2023-11-13T03:00:00Z,1.9019000,1.9139000,1.8376000,1.8435000,16351970.5
2023-11-13T04:00:00Z,1.8431000,1.8624000,1.8177000,1.8503000,12246809.4
2023-11-13T05:00:00Z,1.8502000,1.8790000,1.8258000,1.8736000,14997526.4
2023-11-13T06:00:00Z,1.8737000,1.8740000,1.8281000,1.8604000,10322592
2023-11-13T07:00:00Z,1.8604000,1.9150000,1.8542000,1.8972000,14570065.3
2023-11-13T08:00:00Z,1.8972000,1.9231000,1.8890000,1.9058000,8889570.8
2023-11-13T09:00:00Z,1.9062000,1.9176000,1.8906000,1.8959000,7335724.6
2023-11-13T10:00:00Z,1.8958000,1.8986000,1.8692000,1.8718000,7130015.3
2023-11-13T11:00:00Z,1.8716000,1.8764000,1.8317000,1.8454000,11042014.2
2023-11-13T12:00:00Z,1.8455000,1.8545000,1.8153000,1.8532000,8707180.7
2023-11-13T13:00:00Z,1.8532000,1.8537000,1.8363000,1.8512000,5890217.9
2023-11-13T14:00:00Z,1.8512000,1.9069000,1.7987000,1.8749000,29291176.6
2023-11-13T15:00:00Z,1.8747000,1.8948000,1.8258000,1.8738000,19125189.3
2023-11-13T16:00:00Z,1.8737000,1.8872000,1.8236000,1.8295000,13148088.4
2023-11-13T17:00:00Z,1.8295000,1.8311000,1.7974000,1.8198000,10625453.1
2023-11-13T18:00:00Z,1.8195000,1.8403000,1.8090000,1.8392000,4848069.5
2023-11-13T19:00:00Z,1.8392000,1.8775000,1.8336000,1.8685000,6896457.9
2023-11-13T20:00:00Z,1.8684000,1.8830000,1.8471000,1.8518000,7688076
2023-11-13T21:00:00Z,1.8517000,1.8526000,1.7684000,1.8058000,19247438
2023-11-13T22:00:00Z,1.8060000,1.8221000,1.7880000,1.7906000,4166766.1
