timestamp,open,high,low,close,volume
2024-03-11T15:00:00Z,2.2801,2.3031,2.2664,2.2679,2033580
2024-03-11T16:00:00Z,2.2681,2.2885,2.2410,2.2828,3047329
2024-03-11T17:00:00Z,2.2830,2.2859,2.2634,2.2727,1321712
2024-03-11T18:00:00Z,2.2724,2.3019,2.2680,2.2912,2017744
2024-03-11T19:00:00Z,2.2912,2.3023,2.2778,2.2818,1708629
2024-03-11T20:00:00Z,2.2819,2.3280,2.2764,2.3209,1775990
2024-03-11T21:00:00Z,2.3208,2.3580,2.3081,2.3388,3144602
2024-03-11T22:00:00Z,2.3386,2.3390,2.3081,2.3175,1359861
2024-03-11T23:00:00Z,2.3174,2.3373,2.3143,2.3352,1094968
2024-03-12T00:00:00Z,2.3352,2.3618,2.3253,2.3285,2347102
2024-03-12T01:00:00Z,2.3286,2.3381,2.3118,2.3239,1766240
2024-03-12T02:00:00Z,2.3238,2.3476,2.3110,2.3321,2060550
2024-03-12T03:00:00Z,2.3319,2.3331,2.2773,2.2861,2439883
2024-03-12T04:00:00Z,2.2864,2.3041,2.2613,2.2835,2261089
2024-03-12T05:00:00Z,2.2838,2.2962,2.2784,2.2855,897287
2024-03-12T06:00:00Z,2.2854,2.2862,2.2210,2.2489,4092179
2024-03-12T07:00:00Z,2.2488,2.2517,2.2275,2.2375,1559010
2024-03-12T08:00:00Z,2.2375,2.2449,2.1713,2.2055,4575603
2024-03-12T09:00:00Z,2.2053,2.2438,2.2033,2.2322,2943810
2024-03-12T10:00:00Z,2.2324,2.2441,2.2210,2.2351,1374325
2024-03-12T11:00:00Z,2.2351,2.2567,2.2188,2.2225,2016574
2024-03-12T12:00:00Z,2.2226,2.2394,2.1900,2.2379,4017417
2024-03-12T13:00:00Z,2.2375,2.2526,2.2163,2.2398,2699782
2024-03-12T14:00:00Z,2.2396,2.2699,2.2097,2.2250,4663912
2024-03-12T15:00:00Z,2.2251,2.2688,2.2044,2.2603,3488672
2024-03-12T16:00:00Z,2.2598,2.2736,2.2020,2.2240,5640747
2024-03-12T17:00:00Z,2.2244,2.2540,2.0907,2.2478,10410794
2024-03-12T18:00:00Z,2.2477,2.2746,2.2313,2.2679,3384399
2024-03-12T19:00:00Z,2.2680,2.3000,2.2620,2.2905,2044064
2024-03-12T20:00:00Z,2.2909,2.2909,2.2407,2.2568,2000465
2024-03-12T21:00:00Z,2.2571,2.2833,2.2490,2.2679,1503768
2024-03-12T22:00:00Z,2.2677,2.2792,2.2577,2.2714,1088609
2024-03-12T23:00:00Z,2.2714,2.2934,2.2602,2.2916,1110956
2024-03-13T00:00:00Z,2.2916,2.2967,2.2711,2.2930,1451017
2024-03-13T01:00:00Z,2.2928,2.3325,2.2831,2.3179,1991426
2024-03-13T02:00:00Z,2.3185,2.3261,2.3116,2.3216,988265
2024-03-13T03:00:00Z,2.3216,2.3618,2.3144,2.3488,1783531
2024-03-13T04:00:00Z,2.3487,2.3613,2.3315,2.3595,1372258
2024-03-13T05:00:00Z,2.3595,2.4542,2.3532,2.4388,5748412
2024-03-13T06:00:00Z,2.4388,2.4870,2.4340,2.4597,5765518
2024-03-13T07:00:00Z,2.4593,2.4637,2.4085,2.4257,3945658
2024-03-13T08:00:00Z,2.4260,2.6800,2.4145,2.6048,16326373
2024-03-13T09:00:00Z,2.6050,2.6220,2.5304,2.5317,7716275
2024-03-13T10:00:00Z,2.5320,2.5826,2.5064,2.5733,6567174
2024-03-13T11:00:00Z,2.5734,2.5796,2.5148,2.5194,3778183
2024-03-13T12:00:00Z,2.5192,2.5443,2.4942,2.5052,5123520
2024-03-13T13:00:00Z,2.5052,2.5144,2.4249,2.4654,6437672
2024-03-13T14:00:00Z,2.4655,2.4873,2.4311,2.4493,4064458
2024-03-13T15:00:00Z,2.4492,2.4740,2.4258,2.4376,3413833
2024-03-13T16:00:00Z,2.4376,2.4670,2.4129,2.4463,3484329
2024-03-13T17:00:00Z,2.4463,2.4764,2.4343,2.4463,2559834
2024-03-13T18:00:00Z,2.4463,2.4526,2.4360,2.4453,1598741
2024-03-13T19:00:00Z,2.4454,2.4684,2.4352,2.4573,2103253
2024-03-13T20:00:00Z,2.4572,2.4585,2.3915,2.4127,3542834
2024-03-13T21:00:00Z,2.4127,2.4314,2.4020,2.4267,1737480
2024-03-13T22:00:00Z,2.4270,2.4319,2.4131,2.4196,1147911
2024-03-13T23:00:00Z,2.4196,2.4386,2.4164,2.4268,1439734
2024-03-14T00:00:00Z,2.4268,2.4317,2.3842,2.3888,3156892
2024-03-14T01:00:00Z,2.3886,2.4117,2.3760,2.3994,1869042
2024-03-14T02:00:00Z,2.3992,2.4080,2.3865,2.3909,1025153
2024-03-14T03:00:00Z,2.3908,2.3988,2.3367,2.3648,3916495
2024-03-14T04:00:00Z,2.3648,2.3674,2.3142,2.3191,4225056
2024-03-14T05:00:00Z,2.3193,2.3454,2.3090,2.3351,2509479
2024-03-14T06:00:00Z,2.3351,2.3653,2.3331,2.3642,1850498
2024-03-14T07:00:00Z,2.3642,2.3647,2.3434,2.3500,1945935
2024-03-14T08:00:00Z,2.3501,2.3587,2.3367,2.3382,1824602
2024-03-14T09:00:00Z,2.3382,2.3643,2.3377,2.3529,2545926
2024-03-14T10:00:00Z,2.3527,2.3630,2.3390,2.3482,2384448
2024-03-14T11:00:00Z,2.3482,2.3553,2.3100,2.3438,3129268
2024-03-14T12:00:00Z,2.3438,2.3549,2.3124,2.3318,3149009
2024-03-14T13:00:00Z,2.3321,2.3400,2.2323,2.2643,7932815
2024-03-14T14:00:00Z,2.2643,2.3192,2.2625,2.2967,5095492
2024-03-14T15:00:00Z,2.2969,2.3073,2.2521,2.2795,4458768
2024-03-14T16:00:00Z,2.2795,2.3180,2.2512,2.3180,4307343
2024-03-14T17:00:00Z,2.3179,2.3231,2.2880,2.3056,2768636
2024-03-14T18:00:00Z,2.3054,2.3054,2.2341,2.2650,3766505
2024-03-14T19:00:00Z,2.2654,2.2769,2.1850,2.2486,6837859
2024-03-14T20:00:00Z,2.2486,2.2988,2.2458,2.2826,3541741
2024-03-14T21:00:00Z,2.2828,2.3019,2.2741,2.2982,1452150
2024-03-14T22:00:00Z,2.2981,2.3234,2.2971,2.3217,1517858
2024-03-14T23:00:00Z,2.3219,2.3394,2.3191,2.3252,1650764
2024-03-15T00:00:00Z,2.3251,2.3520,2.3217,2.3395,2567523
2024-03-15T01:00:00Z,2.3395,2.3400,2.3090,2.3116,1867854
2024-03-15T02:00:00Z,2.3117,2.3204,2.1689,2.2205,7247911
2024-03-15T03:00:00Z,2.2210,2.2412,2.0586,2.1901,10472711
2024-03-15T04:00:00Z,2.1906,2.2010,2.1363,2.1541,5129739
2024-03-15T05:00:00Z,2.1536,2.1910,2.1374,2.1450,2580127
2024-03-15T06:00:00Z,2.1449,2.2107,2.1442,2.2105,2398658
2024-03-15T07:00:00Z,2.2105,2.2150,2.1840,2.1985,1920867
2024-03-15T08:00:00Z,2.1993,2.2011,2.0816,2.0865,5994724
2024-03-15T09:00:00Z,2.0857,2.1324,2.0000,2.1232,11431380
2024-03-15T10:00:00Z,2.1233,2.1348,2.0964,2.1033,3618515
2024-03-15T11:00:00Z,2.1036,2.1321,2.0560,2.1240,4875985
2024-03-15T12:00:00Z,2.1240,2.1447,2.1073,2.1365,3617575
2024-03-15T13:00:00Z,2.1364,2.1620,2.1066,2.1551,3189564
2024-03-15T14:00:00Z,2.1551,2.1606,2.1220,2.1547,2321309
2024-03-15T15:00:00Z,2.1546,2.1599,2.1297,2.1348,1725556
2024-03-15T16:00:00Z,2.1348,2.1582,2.1100,2.1299,2440395
2024-03-15T17:00:00Z,2.1297,2.1531,2.1102,2.1495,1622312
2024-03-15T18:00:00Z,2.1497,2.2038,2.1496,2.2030,2529640
2024-03-15T19:00:00Z,2.2029,2.2125,2.1378,2.1518,3159661
2024-03-15T20:00:00Z,2.1516,2.1566,2.1076,2.1222,3542533
2024-03-15T21:00:00Z,2.1223,2.1593,2.1198,2.1546,1251581
2024-03-15T22:00:00Z,2.1547,2.1903,2.1456,2.1888,1106485
2024-03-15T23:00:00Z,2.1886,2.2000,2.1737,2.1999,1525238
2024-03-16T00:00:00Z,2.2000,2.2096,2.1841,2.1905,1811995
2024-03-16T01:00:00Z,2.1906,2.2108,2.1843,2.1988,2212801
2024-03-16T02:00:00Z,2.1988,2.2111,2.1885,2.1998,1324573
2024-03-16T03:00:00Z,2.1997,2.2265,2.1898,2.2202,1609612
2024-03-16T04:00:00Z,2.2202,2.2336,2.2009,2.2106,1947091
2024-03-16T05:00:00Z,2.2105,2.2133,2.1667,2.1994,2523293
2024-03-16T06:00:00Z,2.1993,2.2266,2.1960,2.2247,2225698
2024-03-16T07:00:00Z,2.2248,2.2486,2.2080,2.2452,1912642
2024-03-16T08:00:00Z,2.2453,2.2455,2.2152,2.2260,1842926
2024-03-16T09:00:00Z,2.2267,2.2412,2.2146,2.2309,2004748
2024-03-16T10:00:00Z,2.2308,2.2370,2.2077,2.2140,2127012
2024-03-16T11:00:00Z,2.2140,2.2244,2.1763,2.1992,2944156
2024-03-16T12:00:00Z,2.1991,2.2039,2.1567,2.1602,3796901
2024-03-16T13:00:00Z,2.1602,2.1838,2.1216,2.1247,3752525
2024-03-16T14:00:00Z,2.1248,2.1615,2.1155,2.1526,2847180
2024-03-16T15:00:00Z,2.1531,2.1827,2.1180,2.1751,2227707
2024-03-16T16:00:00Z,2.1746,2.1825,2.1420,2.1480,2124058
2024-03-16T17:00:00Z,2.1482,2.1612,2.1003,2.1065,4014573
2024-03-16T18:00:00Z,2.1070,2.1128,2.0100,2.0425,8968457
2024-03-16T19:00:00Z,2.0423,2.1027,2.0415,2.0639,3901044
2024-03-16T20:00:00Z,2.0638,2.1066,2.0436,2.0914,2991326
2024-03-16T21:00:00Z,2.0911,2.1016,2.0380,2.0642,2237240
2024-03-16T22:00:00Z,2.0639,2.0939,2.0440,2.0770,1513021
2024-03-16T23:00:00Z,2.0766,2.0836,2.0207,2.0711,3606000
2024-03-17T00:00:00Z,2.0712,2.1034,2.0324,2.0341,3058075
2024-03-17T01:00:00Z,2.0341,2.0762,2.0341,2.0721,2671848
2024-03-17T02:00:00Z,2.0722,2.1058,2.0564,2.0935,1572979
2024-03-17T03:00:00Z,2.0938,2.1079,2.0776,2.1034,1519426
2024-03-17T04:00:00Z,2.1034,2.1055,2.0753,2.0862,1143493
2024-03-17T05:00:00Z,2.0862,2.0993,2.0540,2.0650,2132012
2024-03-17T06:00:00Z,2.0650,2.0719,2.0000,2.0016,3388230
2024-03-17T07:00:00Z,2.0006,2.0157,1.9350,2.0019,7947114
2024-03-17T08:00:00Z,2.0017,2.0692,1.9967,2.0558,3457531
2024-03-17T09:00:00Z,2.0554,2.0745,2.0475,2.0607,2087326
2024-03-17T10:00:00Z,2.0609,2.0940,2.0605,2.0821,1984428
2024-03-17T11:00:00Z,2.0818,2.0922,2.0652,2.0713,1403918
2024-03-17T12:00:00Z,2.0712,2.0879,2.0230,2.0371,2071786
2024-03-17T13:00:00Z,2.0367,2.0758,2.0364,2.0711,2226246
2024-03-17T14:00:00Z,2.0712,2.1021,2.0563,2.0966,2498298
2024-03-17T15:00:00Z,2.0965,2.1233,2.0802,2.1145,2318745
2024-03-17T16:00:00Z,2.1142,2.1311,2.0893,2.0958,2223078
2024-03-17T17:00:00Z,2.0962,2.1261,2.0885,2.1233,1324190
2024-03-17T18:00:00Z,2.1234,2.1284,2.0990,2.1085,1616036
2024-03-17T19:00:00Z,2.1085,2.1227,2.0967,2.1197,1160166
2024-03-17T20:00:00Z,2.1197,2.1210,2.0979,2.1025,1089793
2024-03-17T21:00:00Z,2.1023,2.1080,2.0953,2.1073,693217
2024-03-17T22:00:00Z,2.1073,2.1304,2.1000,2.1012,1036646
2024-03-17T23:00:00Z,2.1012,2.1141,2.0901,2.1090,1517678
2024-03-18T00:00:00Z,2.1090,2.1090,2.0474,2.0510,3002672
2024-03-18T01:00:00Z,2.0503,2.0920,2.0323,2.0876,2280764
2024-03-18T02:00:00Z,2.0876,2.1191,2.0829,2.1022,1409121
2024-03-18T03:00:00Z,2.1022,2.1157,2.0946,2.0998,1046411
2024-03-18T04:00:00Z,2.0999,2.1273,2.0789,2.1213,1614653
2024-03-18T05:00:00Z,2.1218,2.1474,2.1060,2.1402,2305022
2024-03-18T06:00:00Z,2.1401,2.1575,2.1278,2.1292,1761810
2024-03-18T07:00:00Z,2.1292,2.1294,2.1053,2.1138,1695154
2024-03-18T08:00:00Z,2.1139,2.1145,2.0624,2.0847,2735990
2024-03-18T09:00:00Z,2.0848,2.0861,2.0427,2.0505,2477008
2024-03-18T10:00:00Z,2.0503,2.0805,2.0390,2.0805,1784907
2024-03-18T11:00:00Z,2.0806,2.1028,2.0725,2.0792,1486824
2024-03-18T12:00:00Z,2.0791,2.0957,2.0638,2.0857,2409458
2024-03-18T13:00:00Z,2.0856,2.0897,2.0203,2.0372,4505136
2024-03-18T14:00:00Z,2.0375,2.0471,1.9857,2.0016,5065525
2024-03-18T15:00:00Z,2.0016,2.0255,1.9707,2.0211,3322137
2024-03-18T16:00:00Z,2.0210,2.0493,1.9884,1.9996,3228238
2024-03-18T17:00:00Z,1.9996,2.0023,1.9600,1.9919,4250479
2024-03-18T18:00:00Z,1.9920,2.0032,1.9625,1.9658,1980438
2024-03-18T19:00:00Z,1.9663,1.9931,1.9514,1.9684,1860630
2024-03-18T20:00:00Z,1.9688,2.0013,1.9661,1.9915,1462049
2024-03-18T21:00:00Z,1.9915,2.0221,1.9892,1.9977,1370677
2024-03-18T22:00:00Z,1.9976,2.0068,1.9793,1.9935,1444258
2024-03-18T23:00:00Z,1.9934,2.0200,1.9867,1.9952,1149427
2024-03-19T00:00:00Z,1.9947,2.0272,1.9476,1.9540,3473038
2024-03-19T01:00:00Z,1.9542,1.9566,1.8708,1.8965,6504215
2024-03-19T02:00:00Z,1.8970,1.9325,1.8869,1.8941,2320907
2024-03-19T03:00:00Z,1.8941,1.9138,1.8465,1.9031,4118245
2024-03-19T04:00:00Z,1.9031,1.9180,1.8664,1.8695,2977318
2024-03-19T05:00:00Z,1.8693,1.8898,1.8367,1.8660,3575248
2024-03-19T06:00:00Z,1.8661,1.8781,1.8100,1.8368,4266100
2024-03-19T07:00:00Z,1.8366,1.8567,1.7579,1.8561,8604652
2024-03-19T08:00:00Z,1.8565,1.8574,1.7616,1.7692,7373208
2024-03-19T09:00:00Z,1.7691,1.8168,1.7301,1.8130,9304364
2024-03-19T10:00:00Z,1.8130,1.8132,1.7681,1.7954,4779676
2024-03-19T11:00:00Z,1.7953,1.8269,1.7715,1.8265,5014273
2024-03-19T12:00:00Z,1.8265,1.8657,1.8172,1.8533,4385804
2024-03-19T13:00:00Z,1.8539,1.8606,1.8195,1.8365,4664622
2024-03-19T14:00:00Z,1.8367,1.8430,1.7953,1.8357,3589413
2024-03-19T15:00:00Z,1.8357,1.8820,1.8146,1.8768,3187282
2024-03-19T16:00:00Z,1.8769,1.8914,1.8593,1.8784,3838970
2024-03-19T17:00:00Z,1.8787,1.9128,1.8739,1.8936,3488942
2024-03-19T18:00:00Z,1.8936,1.9063,1.8692,1.8946,2051805
2024-03-19T19:00:00Z,1.8944,1.9186,1.8857,1.8897,1946280
2024-03-19T20:00:00Z,1.8895,1.8960,1.8471,1.8590,5460399
2024-03-19T21:00:00Z,1.8589,1.8652,1.8326,1.8626,2156080
2024-03-19T22:00:00Z,1.8623,1.8681,1.7702,1.7866,4655809
2024-03-19T23:00:00Z,1.7867,1.8062,1.7513,1.7946,3691396
2024-03-20T00:00:00Z,1.7945,1.8395,1.7881,1.8387,3540854
2024-03-20T01:00:00Z,1.8387,1.8387,1.7752,1.7888,3439763
2024-03-20T02:00:00Z,1.7888,1.8300,1.7771,1.8256,1824222
2024-03-20T03:00:00Z,1.8254,1.8487,1.7809,1.7854,2407715
2024-03-20T04:00:00Z,1.7855,1.8021,1.7392,1.7552,5054786
2024-03-20T05:00:00Z,1.7552,1.7654,1.7010,1.7397,6318360
2024-03-20T06:00:00Z,1.7391,1.7970,1.7362,1.7883,3086588
2024-03-20T07:00:00Z,1.7884,1.8453,1.7856,1.8361,3875628
2024-03-20T08:00:00Z,1.8361,1.8368,1.7991,1.7996,3767663
2024-03-20T09:00:00Z,1.7996,1.8222,1.7943,1.8149,2067921
2024-03-20T10:00:00Z,1.8148,1.8262,1.8012,1.8166,1661395
2024-03-20T11:00:00Z,1.8165,1.8501,1.8127,1.8452,2993289
2024-03-20T12:00:00Z,1.8448,1.8746,1.8325,1.8573,3047609
2024-03-20T13:00:00Z,1.8573,1.8579,1.8200,1.8248,3490647
2024-03-20T14:00:00Z,1.8248,1.8532,1.8144,1.8417,2349934
2024-03-20T15:00:00Z,1.8413,1.8498,1.7984,1.8082,3039672
2024-03-20T16:00:00Z,1.8085,1.8203,1.7367,1.7797,6795438
2024-03-20T17:00:00Z,1.7800,1.8256,1.7703,1.8145,3842939
2024-03-20T18:00:00Z,1.8147,1.8975,1.8147,1.8927,4286511
2024-03-20T19:00:00Z,1.8927,1.9190,1.8771,1.9040,4157780
2024-03-20T20:00:00Z,1.9040,1.9429,1.8938,1.9286,3957033
2024-03-20T21:00:00Z,1.9286,1.9438,1.9203,1.9378,1880937
2024-03-20T22:00:00Z,1.9379,1.9528,1.9238,1.9371,1920327
2024-03-20T23:00:00Z,1.9370,1.9417,1.9172,1.9244,1759752
2024-03-21T00:00:00Z,1.9244,1.9399,1.9122,1.9289,2891847
2024-03-21T01:00:00Z,1.9288,1.9378,1.9157,1.9290,1735945
2024-03-21T02:00:00Z,1.9290,1.9421,1.9235,1.9343,1120187
2024-03-21T03:00:00Z,1.9340,1.9546,1.9098,1.9205,2169941
2024-03-21T04:00:00Z,1.9208,1.9339,1.9041,1.9176,2050047
2024-03-21T05:00:00Z,1.9176,1.9178,1.8709,1.9139,2427785
2024-03-21T06:00:00Z,1.9135,1.9282,1.8985,1.9060,1815515
2024-03-21T07:00:00Z,1.9060,1.9165,1.8955,1.9026,2421249
2024-03-21T08:00:00Z,1.9026,1.9274,1.9023,1.9162,1770936
2024-03-21T09:00:00Z,1.9160,1.9294,1.9050,1.9223,1957357
2024-03-21T10:00:00Z,1.9225,1.9384,1.9198,1.9308,1687023
2024-03-21T11:00:00Z,1.9307,1.9424,1.9183,1.9302,1987054
2024-03-21T12:00:00Z,1.9301,1.9437,1.9062,1.9115,2344881
2024-03-21T13:00:00Z,1.9113,1.9270,1.8981,1.9047,2357928
2024-03-21T14:00:00Z,1.9050,1.9331,1.9005,1.9215,1490545
2024-03-21T15:00:00Z,1.9216,1.9258,1.8901,1.9102,2324737
2024-03-21T16:00:00Z,1.9102,1.9428,1.9001,1.9376,2327794
2024-03-21T17:00:00Z,1.9375,1.9514,1.8981,1.9097,4123620
2024-03-21T18:00:00Z,1.9096,1.9160,1.8510,1.8683,4402927
2024-03-21T19:00:00Z,1.8681,1.9048,1.8648,1.8955,2270843
2024-03-21T20:00:00Z,1.8954,1.9218,1.8702,1.9060,3233447
2024-03-21T21:00:00Z,1.9061,1.9167,1.8916,1.9126,1319769
2024-03-21T22:00:00Z,1.9125,1.9201,1.8978,1.8987,1149889
2024-03-21T23:00:00Z,1.8986,1.9112,1.8967,1.9075,944200
2024-03-22T00:00:00Z,1.9074,1.9203,1.8839,1.8991,2126245
2024-03-22T01:00:00Z,1.8990,1.9054,1.8636,1.8667,2656645
2024-03-22T02:00:00Z,1.8666,1.8854,1.8585,1.8831,1447008
2024-03-22T03:00:00Z,1.8831,1.9189,1.8810,1.9139,1518503
2024-03-22T04:00:00Z,1.9137,1.9200,1.8957,1.9078,1630352
2024-03-22T05:00:00Z,1.9075,1.9223,1.8981,1.9219,1287310
2024-03-22T06:00:00Z,1.9220,1.9386,1.9092,1.9323,2217326
2024-03-22T07:00:00Z,1.9322,1.9377,1.9207,1.9282,1107797
2024-03-22T08:00:00Z,1.9284,1.9495,1.9199,1.9226,2787011
2024-03-22T09:00:00Z,1.9226,1.9415,1.9183,1.9205,1555021
2024-03-22T10:00:00Z,1.9205,1.9246,1.8751,1.8823,2943031
2024-03-22T11:00:00Z,1.8822,1.8983,1.8524,1.8593,3212578
2024-03-22T12:00:00Z,1.8593,1.8948,1.8456,1.8725,2745693
2024-03-22T13:00:00Z,1.8722,1.8791,1.8051,1.8199,4493328
2024-03-22T14:00:00Z,1.8196,1.8350,1.8022,1.8131,4773626
2024-03-22T15:00:00Z,1.8134,1.8700,1.8097,1.8586,3724075
2024-03-22T16:00:00Z,1.8587,1.8637,1.8283,1.8458,2626746
2024-03-22T17:00:00Z,1.8454,1.8615,1.8394,1.8556,2065201
2024-03-22T18:00:00Z,1.8558,1.8689,1.8474,1.8578,1586504
2024-03-22T19:00:00Z,1.8577,1.8714,1.8419,1.8625,1555938
2024-03-22T20:00:00Z,1.8628,1.8674,1.8432,1.8501,1585413
2024-03-22T21:00:00Z,1.8501,1.8513,1.8108,1.8368,1756130
2024-03-22T22:00:00Z,1.8367,1.8459,1.8149,1.8381,1256196
2024-03-22T23:00:00Z,1.8381,1.8721,1.8351,1.8718,1460793
2024-03-23T00:00:00Z,1.8719,1.8722,1.8569,1.8603,988040
2024-03-23T01:00:00Z,1.8603,1.8972,1.8595,1.8902,1945459
2024-03-23T02:00:00Z,1.8907,1.9014,1.8726,1.8899,1654009
2024-03-23T03:00:00Z,1.8898,1.8903,1.8521,1.8759,1798069
2024-03-23T04:00:00Z,1.8754,1.9022,1.8715,1.8899,1119031
2024-03-23T05:00:00Z,1.8899,1.8974,1.8730,1.8809,2172838
2024-03-23T06:00:00Z,1.8807,1.8960,1.8753,1.8886,1280474
2024-03-23T07:00:00Z,1.8881,1.9175,1.8873,1.9043,1714224
2024-03-23T08:00:00Z,1.9043,1.9124,1.8952,1.9031,1179463
2024-03-23T09:00:00Z,1.9030,1.9041,1.8885,1.9006,1057735
2024-03-23T10:00:00Z,1.9006,1.9142,1.8980,1.9020,1262313
2024-03-23T11:00:00Z,1.9020,1.9184,1.8994,1.9180,886314
2024-03-23T12:00:00Z,1.9179,1.9281,1.9106,1.9200,1165907
2024-03-23T13:00:00Z,1.9202,1.9348,1.9147,1.9302,1440773
2024-03-23T14:00:00Z,1.9301,1.9457,1.9211,1.9399,2300886
2024-03-23T15:00:00Z,1.9397,1.9453,1.9215,1.9323,1889747
2024-03-23T16:00:00Z,1.9322,1.9389,1.9178,1.9239,1381135
2024-03-23T17:00:00Z,1.9242,1.9324,1.9168,1.9312,1187277
2024-03-23T18:00:00Z,1.9315,1.9406,1.9274,1.9347,910676
2024-03-23T19:00:00Z,1.9351,1.9378,1.9180,1.9211,933336
2024-03-23T20:00:00Z,1.9212,1.9280,1.9174,1.9262,862832
2024-03-23T21:00:00Z,1.9266,1.9306,1.9190,1.9234,811801
2024-03-23T22:00:00Z,1.9231,1.9254,1.9120,1.9137,1078401
2024-03-23T23:00:00Z,1.9136,1.9193,1.8865,1.8901,1846691
2024-03-24T00:00:00Z,1.8900,1.9164,1.8871,1.9148,1013224
2024-03-24T01:00:00Z,1.9146,1.9227,1.9041,1.9190,994020
2024-03-24T02:00:00Z,1.9186,1.9211,1.8993,1.9069,878180
2024-03-24T03:00:00Z,1.9068,1.9082,1.8803,1.8808,1167576
2024-03-24T04:00:00Z,1.8810,1.8904,1.8688,1.8828,1203287
2024-03-24T05:00:00Z,1.8828,1.9074,1.8804,1.9032,788033
2024-03-24T06:00:00Z,1.9032,1.9101,1.8838,1.8889,1224411
2024-03-24T07:00:00Z,1.8886,1.9022,1.8819,1.9011,1068387
2024-03-24T08:00:00Z,1.9018,1.9292,1.8958,1.9287,1167366
2024-03-24T09:00:00Z,1.9288,1.9302,1.9138,1.9245,1007261
2024-03-24T10:00:00Z,1.9241,1.9360,1.9222,1.9320,1012465
2024-03-24T11:00:00Z,1.9321,1.9393,1.9245,1.9369,1253702
2024-03-24T12:00:00Z,1.9370,1.9476,1.9283,1.9374,1205437
2024-03-24T13:00:00Z,1.9371,1.9423,1.9145,1.9209,1690194
2024-03-24T14:00:00Z,1.9208,1.9382,1.9181,1.9320,1121449
2024-03-24T15:00:00Z,1.9321,1.9380,1.9230,1.9284,947139
2024-03-24T16:00:00Z,1.9286,1.9342,1.9184,1.9204,1215618
2024-03-24T17:00:00Z,1.9205,1.9242,1.8920,1.9226,2747879
2024-03-24T18:00:00Z,1.9227,1.9750,1.9203,1.9450,4869981
2024-03-24T19:00:00Z,1.9453,1.9729,1.9427,1.9610,2069527
2024-03-24T20:00:00Z,1.9610,1.9868,1.9521,1.9832,2620642
2024-03-24T21:00:00Z,1.9837,1.9870,1.9697,1.9797,1515926
2024-03-24T22:00:00Z,1.9800,1.9865,1.9722,1.9835,1248163
2024-03-24T23:00:00Z,1.9834,1.9944,1.9786,1.9885,1663418
2024-03-25T00:00:00Z,1.9886,1.9996,1.9714,1.9846,1871133
2024-03-25T01:00:00Z,1.9846,2.0184,1.9846,2.0137,2042692
2024-03-25T02:00:00Z,2.0138,2.0340,2.0020,2.0291,1628726
2024-03-25T03:00:00Z,2.0293,2.0400,2.0222,2.0294,1482836
2024-03-25T04:00:00Z,2.0293,2.0318,2.0136,2.0294,1288488
2024-03-25T05:00:00Z,2.0297,2.0387,2.0221,2.0365,952067
2024-03-25T06:00:00Z,2.0364,2.0371,2.0154,2.0198,1043444
2024-03-25T07:00:00Z,2.0197,2.0204,1.9854,1.9915,1604228
2024-03-25T08:00:00Z,1.9915,2.0230,1.9898,2.0074,1949116
2024-03-25T09:00:00Z,2.0074,2.0240,2.0011,2.0236,1061813
2024-03-25T10:00:00Z,2.0236,2.0462,2.0189,2.0312,1962514
2024-03-25T11:00:00Z,2.0311,2.0317,2.0017,2.0065,1528485
2024-03-25T12:00:00Z,2.0059,2.0243,2.0042,2.0141,1307265
2024-03-25T13:00:00Z,2.0141,2.0309,2.0035,2.0301,1580753
2024-03-25T14:00:00Z,2.0301,2.0546,2.0196,2.0481,4287567
2024-03-25T15:00:00Z,2.0479,2.0607,2.0349,2.0524,2293717
2024-03-25T16:00:00Z,2.0524,2.0754,2.0460,2.0666,2200192
2024-03-25T17:00:00Z,2.0669,2.0768,2.0510,2.0601,2109982
2024-03-25T18:00:00Z,2.0600,2.0677,2.0478,2.0621,1362921
2024-03-25T19:00:00Z,2.0620,2.0780,2.0487,2.0772,1334469
2024-03-25T20:00:00Z,2.0772,2.0839,2.0721,2.0779,1110270
2024-03-25T21:00:00Z,2.0778,2.0778,2.0395,2.0582,2255867
2024-03-25T22:00:00Z,2.0583,2.0724,2.0583,2.0675,686401
2024-03-25T23:00:00Z,2.0675,2.0755,2.0511,2.0625,896026
2024-03-26T00:00:00Z,2.0625,2.0818,2.0569,2.0715,1508514
2024-03-26T01:00:00Z,2.0717,2.1100,2.0648,2.1097,1431096
2024-03-26T02:00:00Z,2.1097,2.1144,2.0950,2.1122,1142695
2024-03-26T03:00:00Z,2.1122,2.1129,2.1010,2.1021,923126
2024-03-26T04:00:00Z,2.1023,2.1106,2.0961,2.1078,824103
2024-03-26T05:00:00Z,2.1080,2.1183,2.0995,2.1164,857727
2024-03-26T06:00:00Z,2.1164,2.1317,2.1103,2.1296,1081071
2024-03-26T07:00:00Z,2.1296,2.1431,2.1073,2.1143,2376619
2024-03-26T08:00:00Z,2.1145,2.1255,2.1030,2.1174,1386394
2024-03-26T09:00:00Z,2.1174,2.1350,2.1054,2.1314,1127002
2024-03-26T10:00:00Z,2.1313,2.1359,2.1162,2.1247,899118
2024-03-26T11:00:00Z,2.1247,2.1249,2.1070,2.1086,1140356
2024-03-26T12:00:00Z,2.1086,2.1207,2.0967,2.1130,1534212
2024-03-26T13:00:00Z,2.1125,2.1160,2.0687,2.0806,3033489
