timestamp,open,high,low,close,volume
2024-01-07T05:00:00Z,65.90,66.03,65.64,65.94,53355.444
2024-01-07T06:00:00Z,65.94,66.39,65.92,66.15,95191.499
2024-01-07T07:00:00Z,66.15,66.16,65.76,65.83,40279.546
2024-01-07T08:00:00Z,65.83,66.05,65.50,65.67,91324.260
2024-01-07T09:00:00Z,65.68,65.86,65.31,65.34,113468.342
2024-01-07T10:00:00Z,65.33,65.57,65.26,65.39,72003.880
2024-01-07T11:00:00Z,65.40,65.59,65.34,65.37,37581.490
2024-01-07T12:00:00Z,65.37,65.45,65.06,65.35,68420.284
2024-01-07T13:00:00Z,65.36,65.79,65.33,65.58,71504.231
2024-01-07T14:00:00Z,65.58,65.71,65.23,65.49,77368.186
2024-01-07T15:00:00Z,65.49,65.52,64.69,65.01,148643.515
2024-01-07T16:00:00Z,65.00,65.11,64.23,64.53,168818.527
2024-01-07T17:00:00Z,64.53,65.19,64.45,65.02,111781.874
2024-01-07T18:00:00Z,65.03,65.33,65.03,65.18,54768.476
2024-01-07T19:00:00Z,65.18,65.32,64.98,65.29,51181.926
2024-01-07T20:00:00Z,65.29,65.35,65.07,65.16,38198.384
2024-01-07T21:00:00Z,65.16,65.23,64.95,65.13,39267.416
2024-01-07T22:00:00Z,65.13,65.13,63.66,64.12,313495.702
2024-01-07T23:00:00Z,64.12,64.80,63.64,64.24,373343.092
2024-01-08T00:00:00Z,64.24,64.48,63.61,63.71,274972.169
2024-01-08T01:00:00Z,63.72,64.24,63.35,63.47,250925.033
2024-01-08T02:00:00Z,63.47,63.74,61.35,62.28,539793.037
2024-01-08T03:00:00Z,62.29,62.79,60.97,62.32,456497.599
2024-01-08T04:00:00Z,62.32,63.12,62.22,63.03,146793.133
2024-01-08T05:00:00Z,63.02,63.41,62.85,63.25,102431.522
2024-01-08T06:00:00Z,63.25,64.60,63.15,64.22,350186.178
2024-01-08T07:00:00Z,64.21,64.80,64.19,64.63,112480.908
2024-01-08T08:00:00Z,64.63,64.98,64.37,64.43,115926.071
2024-01-08T09:00:00Z,64.44,64.64,63.83,64.01,109053.691
2024-01-08T10:00:00Z,64.02,64.67,63.84,63.90,171867.464
2024-01-08T11:00:00Z,63.90,64.75,63.83,64.53,155293.523
2024-01-08T12:00:00Z,64.53,65.40,64.47,65.30,319725.905
2024-01-08T13:00:00Z,65.30,65.65,65.07,65.34,156738.658
2024-01-08T14:00:00Z,65.35,65.83,65.16,65.46,132704.097
2024-01-08T15:00:00Z,65.46,66.06,65.35,65.66,174195.910
2024-01-08T16:00:00Z,65.67,65.92,65.25,65.28,86406.791
2024-01-08T17:00:00Z,65.27,65.99,65.20,65.96,111104.222
2024-01-08T18:00:00Z,65.96,67.11,65.82,66.84,385412.330
2024-01-08T19:00:00Z,66.84,67.24,66.36,67.20,175264.477
2024-01-08T20:00:00Z,67.21,67.52,66.66,67.19,198219.542
2024-01-08T21:00:00Z,67.18,67.74,67.07,67.40,111374.874
2024-01-08T22:00:00Z,67.40,68.21,67.29,68.18,93807.933
2024-01-08T23:00:00Z,68.18,68.39,67.64,67.76,110240.270
2024-01-09T00:00:00Z,67.76,67.84,66.46,67.07,272712.438
2024-01-09T01:00:00Z,67.07,67.36,66.67,67.02,140469.278
2024-01-09T02:00:00Z,67.02,67.11,66.77,66.96,61284.270
2024-01-09T03:00:00Z,66.96,66.99,66.67,66.88,62673.902
2024-01-09T04:00:00Z,66.88,67.42,66.76,67.36,109815.927
2024-01-09T05:00:00Z,67.36,67.44,66.71,66.94,75579.912
2024-01-09T06:00:00Z,66.94,66.97,66.60,66.86,74942.943
2024-01-09T07:00:00Z,66.85,67.06,66.69,66.94,43121.764
2024-01-09T08:00:00Z,66.93,67.11,66.39,66.47,82733.882
2024-01-09T09:00:00Z,66.47,66.66,65.79,66.06,168362.599
2024-01-09T10:00:00Z,66.06,66.54,65.96,66.00,110635.996
2024-01-09T11:00:00Z,66.00,66.32,65.77,65.99,70581.339
2024-01-09T12:00:00Z,65.99,66.12,64.07,64.78,383424.944
2024-01-09T13:00:00Z,64.78,65.58,64.70,65.41,262869.249
2024-01-09T14:00:00Z,65.40,65.58,64.97,65.10,134708.339
2024-01-09T15:00:00Z,65.09,65.26,64.82,65.03,157609.346
2024-01-09T16:00:00Z,65.02,65.48,64.57,65.38,139252.793
2024-01-09T17:00:00Z,65.37,65.69,64.99,65.63,147861.473
2024-01-09T18:00:00Z,65.63,66.66,65.37,65.95,431551.328
2024-01-09T19:00:00Z,65.95,66.08,65.21,65.81,97557.771
2024-01-09T20:00:00Z,65.82,65.87,64.91,65.02,82851.059
2024-01-09T21:00:00Z,65.03,67.12,64.63,65.34,891243.853
2024-01-09T22:00:00Z,65.35,66.53,65.15,66.44,191386.856
2024-01-09T23:00:00Z,66.44,67.00,66.33,67.00,106351.697
2024-01-10T00:00:00Z,66.99,67.43,66.65,67.09,199182.894
2024-01-10T01:00:00Z,67.10,67.22,66.70,67.20,95735.946
2024-01-10T02:00:00Z,67.19,67.48,66.96,67.11,100156.003
2024-01-10T03:00:00Z,67.11,67.59,66.98,67.56,61500.253
2024-01-10T04:00:00Z,67.56,67.83,67.37,67.46,102673.733
2024-01-10T05:00:00Z,67.45,67.63,66.93,67.19,79639.682
2024-01-10T06:00:00Z,67.18,67.22,66.66,66.70,55909.126
2024-01-10T07:00:00Z,66.70,66.86,66.45,66.66,74438.872
2024-01-10T08:00:00Z,66.66,66.87,66.37,66.51,91043.255
2024-01-10T09:00:00Z,66.52,67.80,66.51,67.59,328363.320
2024-01-10T10:00:00Z,67.59,67.78,67.04,67.09,90860.489
2024-01-10T11:00:00Z,67.08,67.28,66.45,67.18,154936.379
2024-01-10T12:00:00Z,67.17,67.28,64.95,65.69,400632.726
2024-01-10T13:00:00Z,65.69,66.39,65.34,66.12,166918.940
2024-01-10T14:00:00Z,66.12,66.69,65.96,66.26,92078.397
2024-01-10T15:00:00Z,66.25,67.41,66.07,67.17,195999.386
2024-01-10T16:00:00Z,67.17,67.45,66.84,66.87,116424.920
2024-01-10T17:00:00Z,66.86,67.83,66.75,67.77,87174.819
2024-01-10T18:00:00Z,67.77,68.09,67.37,67.71,126383.292
2024-01-10T19:00:00Z,67.71,68.16,67.40,67.99,122922.603
2024-01-10T20:00:00Z,67.99,68.09,66.50,67.75,426503.151
2024-01-10T21:00:00Z,67.74,69.69,67.66,69.61,446225.682
2024-01-10T22:00:00Z,69.60,70.66,69.28,69.99,304083.626
2024-01-10T23:00:00Z,69.99,71.25,69.61,70.11,466157.870
2024-01-11T00:00:00Z,70.11,70.31,69.56,70.18,233281.990
2024-01-11T01:00:00Z,70.19,70.48,69.67,70.08,107026.262
2024-01-11T02:00:00Z,70.09,71.00,69.97,70.97,109981.450
2024-01-11T03:00:00Z,70.97,71.77,70.70,71.40,277975.197
2024-01-11T04:00:00Z,71.39,71.56,71.01,71.20,115960.224
2024-01-11T05:00:00Z,71.20,71.21,70.39,70.72,125237.975
2024-01-11T06:00:00Z,70.72,70.78,69.80,70.46,200213.642
2024-01-11T07:00:00Z,70.45,71.25,70.35,71.12,109718.650
2024-01-11T08:00:00Z,71.13,71.35,70.96,71.23,97968.080
2024-01-11T09:00:00Z,71.22,71.39,70.75,70.78,95015.825
2024-01-11T10:00:00Z,70.78,71.62,70.77,71.57,153827.042
2024-01-11T11:00:00Z,71.57,73.20,71.28,73.20,366267.600
2024-01-11T12:00:00Z,73.19,73.80,72.51,73.69,352278.479
2024-01-11T13:00:00Z,73.69,73.85,71.73,72.87,343252.722
2024-01-11T14:00:00Z,72.87,74.44,72.55,74.38,549332.879
2024-01-11T15:00:00Z,74.38,74.66,71.47,72.11,613073.254
2024-01-11T16:00:00Z,72.11,72.65,70.38,71.49,422512.490
2024-01-11T17:00:00Z,71.50,71.97,70.72,71.66,195685.787
2024-01-11T18:00:00Z,71.66,72.13,71.43,72.07,81268.287
2024-01-11T19:00:00Z,72.08,72.24,71.46,72.11,108254.266
2024-01-11T20:00:00Z,72.11,72.50,71.31,71.49,198756.971
2024-01-11T21:00:00Z,71.48,71.79,71.11,71.27,65776.174
2024-01-11T22:00:00Z,71.27,71.83,71.02,71.73,67256.032
2024-01-11T23:00:00Z,71.73,72.17,71.61,71.91,83415.443
2024-01-12T00:00:00Z,71.90,72.10,71.41,71.64,111490.867
2024-01-12T01:00:00Z,71.64,71.66,70.55,71.39,181127.136
2024-01-12T02:00:00Z,71.39,72.69,71.39,72.17,105986.623
2024-01-12T03:00:00Z,72.17,72.90,71.51,72.68,184823.409
2024-01-12T04:00:00Z,72.68,73.38,72.62,73.12,297342.608
2024-01-12T05:00:00Z,73.11,73.65,73.09,73.62,214589.741
2024-01-12T06:00:00Z,73.62,74.09,73.49,73.55,180191.070
2024-01-12T07:00:00Z,73.55,73.73,72.49,72.97,187993.489
2024-01-12T08:00:00Z,72.97,73.75,72.89,73.34,216354.357
2024-01-12T09:00:00Z,73.35,75.27,73.15,75.07,456980.349
2024-01-12T10:00:00Z,75.06,76.09,74.70,75.18,519715.112
2024-01-12T11:00:00Z,75.18,75.93,75.09,75.16,228817.738
2024-01-12T12:00:00Z,75.16,75.84,74.23,74.51,309795.431
2024-01-12T13:00:00Z,74.51,76.63,74.25,76.44,449425.920
2024-01-12T14:00:00Z,76.44,77.24,75.36,76.33,584246.320
2024-01-12T15:00:00Z,76.33,76.88,74.21,74.48,763187.924
2024-01-12T16:00:00Z,74.48,75.98,73.26,74.04,774699.561
2024-01-12T17:00:00Z,74.05,74.57,71.96,73.85,570243.075
2024-01-12T18:00:00Z,73.85,73.90,72.67,73.23,209608.138
2024-01-12T19:00:00Z,73.22,73.73,72.47,73.15,193156.234
2024-01-12T20:00:00Z,73.15,74.58,73.02,73.70,173787.541
2024-01-12T21:00:00Z,73.71,73.98,71.78,72.59,285965.625
2024-01-12T22:00:00Z,72.60,72.67,70.38,72.08,515630.208
2024-01-12T23:00:00Z,72.09,73.21,72.05,72.98,201328.843
2024-01-13T00:00:00Z,72.98,73.63,72.59,72.64,261316.232
2024-01-13T01:00:00Z,72.64,72.86,71.13,71.36,323107.252
2024-01-13T02:00:00Z,71.36,72.26,71.20,72.08,141993.888
2024-01-13T03:00:00Z,72.08,72.78,71.88,72.42,130542.170
2024-01-13T04:00:00Z,72.42,72.80,72.20,72.31,107620.599
2024-01-13T05:00:00Z,72.30,72.48,71.97,72.22,103598.153
2024-01-13T06:00:00Z,72.21,72.21,71.60,72.06,139385.924
2024-01-13T07:00:00Z,72.06,72.75,72.06,72.43,106108.273
2024-01-13T08:00:00Z,72.44,72.61,71.84,71.96,170380.499
2024-01-13T09:00:00Z,71.96,72.04,71.43,71.50,110237.904
2024-01-13T10:00:00Z,71.50,71.66,71.18,71.37,146824.287
2024-01-13T11:00:00Z,71.37,71.54,71.02,71.39,204808.070
2024-01-13T12:00:00Z,71.39,71.82,71.33,71.52,107929.191
2024-01-13T13:00:00Z,71.52,71.87,71.36,71.77,97448.743
2024-01-13T14:00:00Z,71.78,71.95,71.44,71.58,106435.707
2024-01-13T15:00:00Z,71.58,72.46,71.55,72.01,136267.151
2024-01-13T16:00:00Z,72.01,72.04,71.19,71.40,143760.949
2024-01-13T17:00:00Z,71.41,71.71,71.11,71.50,98399.832
2024-01-13T18:00:00Z,71.49,71.84,71.35,71.80,48072.457
2024-01-13T19:00:00Z,71.81,72.17,71.79,71.96,66034.338
2024-01-13T20:00:00Z,71.97,72.25,71.82,72.15,81515.639
2024-01-13T21:00:00Z,72.15,72.26,71.96,72.03,42707.841
2024-01-13T22:00:00Z,72.04,72.25,71.97,72.24,47777.577
2024-01-13T23:00:00Z,72.24,72.30,71.80,71.99,60782.320
2024-01-14T00:00:00Z,72.00,72.20,71.76,72.06,69478.967
2024-01-14T01:00:00Z,72.06,72.28,71.58,71.60,99010.815
2024-01-14T02:00:00Z,71.60,71.66,71.10,71.34,110462.924
2024-01-14T03:00:00Z,71.35,71.78,71.28,71.45,69607.912
2024-01-14T04:00:00Z,71.46,71.56,71.02,71.33,84864.152
2024-01-14T05:00:00Z,71.32,71.67,71.18,71.61,53297.214
2024-01-14T06:00:00Z,71.62,72.02,71.53,71.99,61590.294
2024-01-14T07:00:00Z,71.99,72.09,71.73,71.98,58755.627
2024-01-14T08:00:00Z,71.99,72.20,71.89,72.16,63726.589
2024-01-14T09:00:00Z,72.16,72.22,71.74,72.19,57305.495
2024-01-14T10:00:00Z,72.20,72.24,71.87,72.00,78427.203
2024-01-14T11:00:00Z,72.01,72.35,71.60,71.67,121001.387
2024-01-14T12:00:00Z,71.68,71.93,71.43,71.50,70290.748
2024-01-14T13:00:00Z,71.50,71.59,71.17,71.44,125379.503
2024-01-14T14:00:00Z,71.43,71.71,71.35,71.43,56094.586
2024-01-14T15:00:00Z,71.42,71.80,71.41,71.69,45374.884
2024-01-14T16:00:00Z,71.70,71.77,71.15,71.43,90692.735
2024-01-14T17:00:00Z,71.43,71.79,71.36,71.69,84710.826
2024-01-14T18:00:00Z,71.68,71.75,71.01,71.42,93842.023
2024-01-14T19:00:00Z,71.43,71.45,70.16,70.44,245528.389
2024-01-14T20:00:00Z,70.43,70.95,69.75,70.49,211169.039
2024-01-14T21:00:00Z,70.49,70.95,70.01,70.92,178890.504
2024-01-14T22:00:00Z,70.92,70.99,70.23,70.50,90089.979
2024-01-14T23:00:00Z,70.50,70.59,69.40,69.82,319557.434
2024-01-15T00:00:00Z,69.82,70.66,69.74,70.53,137184.270
2024-01-15T01:00:00Z,70.54,71.14,70.43,70.90,67235.986
2024-01-15T02:00:00Z,70.90,71.31,70.68,71.31,43875.878
2024-01-15T03:00:00Z,71.30,71.48,71.18,71.31,59168.049
2024-01-15T04:00:00Z,71.31,71.59,71.20,71.47,84434.714
2024-01-15T05:00:00Z,71.47,71.65,71.18,71.39,68609.469
2024-01-15T06:00:00Z,71.40,71.40,70.92,70.95,55871.749
2024-01-15T07:00:00Z,70.96,71.15,70.66,70.89,62833.405
2024-01-15T08:00:00Z,70.89,71.10,70.63,71.05,53353.692
2024-01-15T09:00:00Z,71.05,71.29,70.68,71.26,62892.257
2024-01-15T10:00:00Z,71.26,71.31,70.73,70.76,56160.346
2024-01-15T11:00:00Z,70.76,70.86,70.51,70.55,51169.450
2024-01-15T12:00:00Z,70.55,70.80,70.23,70.56,73373.115
2024-01-15T13:00:00Z,70.56,70.95,70.36,70.75,58992.763
2024-01-15T14:00:00Z,70.75,70.78,69.57,69.66,164176.067
2024-01-15T15:00:00Z,69.66,70.02,69.22,69.52,179063.730
2024-01-15T16:00:00Z,69.53,70.14,69.46,69.93,83556.984
2024-01-15T17:00:00Z,69.94,70.34,69.89,70.25,56476.200
2024-01-15T18:00:00Z,70.25,70.78,70.23,70.36,109500.822
2024-01-15T19:00:00Z,70.37,70.74,70.06,70.15,84067.690
2024-01-15T20:00:00Z,70.15,70.45,69.91,70.07,65079.392
2024-01-15T21:00:00Z,70.06,70.07,69.44,69.48,62504.101
2024-01-15T22:00:00Z,69.49,69.66,68.78,69.42,140294.086
2024-01-15T23:00:00Z,69.42,69.54,69.11,69.13,94286.694
2024-01-16T00:00:00Z,69.13,69.73,69.13,69.39,84151.078
2024-01-16T01:00:00Z,69.38,69.72,69.34,69.58,61779.673
2024-01-16T02:00:00Z,69.58,69.79,69.42,69.60,48489.083
2024-01-16T03:00:00Z,69.59,70.06,69.45,70.01,87184.230
2024-01-16T04:00:00Z,70.02,70.16,69.81,69.97,65361.892
2024-01-16T05:00:00Z,69.98,70.23,69.73,69.73,45810.147
2024-01-16T06:00:00Z,69.74,69.84,69.34,69.65,81333.449
2024-01-16T07:00:00Z,69.65,69.86,69.38,69.83,56761.527
2024-01-16T08:00:00Z,69.82,69.84,69.53,69.83,66567.449
2024-01-16T09:00:00Z,69.83,70.26,69.79,69.85,82383.039
2024-01-16T10:00:00Z,69.84,69.98,69.57,69.68,52346.819
2024-01-16T11:00:00Z,69.69,69.82,69.52,69.64,57906.195
2024-01-16T12:00:00Z,69.64,70.05,69.59,70.02,49023.846
2024-01-16T13:00:00Z,70.02,70.11,69.29,69.38,106656.122
2024-01-16T14:00:00Z,69.39,69.64,68.36,69.45,287333.995
2024-01-16T15:00:00Z,69.45,70.31,69.10,70.26,195604.566
2024-01-16T16:00:00Z,70.26,70.36,69.83,69.91,128047.182
2024-01-16T17:00:00Z,69.91,69.91,69.44,69.53,102693.987
2024-01-16T18:00:00Z,69.52,69.64,68.94,69.08,116849.087
2024-01-16T19:00:00Z,69.09,69.49,68.86,69.39,75009.112
2024-01-16T20:00:00Z,69.40,69.71,69.37,69.70,53184.673
2024-01-16T21:00:00Z,69.69,70.52,69.62,69.90,187093.771
2024-01-16T22:00:00Z,69.90,69.92,69.54,69.71,73247.659
2024-01-16T23:00:00Z,69.71,70.57,69.36,69.45,213912.402
2024-01-17T00:00:00Z,69.45,69.60,69.22,69.52,72151.048
2024-01-17T01:00:00Z,69.52,69.91,69.42,69.43,51723.687
2024-01-17T02:00:00Z,69.43,69.60,69.31,69.43,45095.422
2024-01-17T03:00:00Z,69.43,69.62,69.37,69.43,39371.340
2024-01-17T04:00:00Z,69.44,69.65,69.31,69.59,50865.888
2024-01-17T05:00:00Z,69.59,70.00,69.53,69.82,76593.062
2024-01-17T06:00:00Z,69.81,69.83,69.32,69.33,70537.460
2024-01-17T07:00:00Z,69.33,69.79,69.06,69.23,138043.453
2024-01-17T08:00:00Z,69.22,69.41,68.91,69.38,66674.167
2024-01-17T09:00:00Z,69.39,69.57,69.28,69.41,51051.187
2024-01-17T10:00:00Z,69.41,69.61,69.31,69.45,68558.614
2024-01-17T11:00:00Z,69.44,69.49,69.04,69.15,78401.200
2024-01-17T12:00:00Z,69.15,69.50,68.95,69.48,136144.460
2024-01-17T13:00:00Z,69.47,69.47,68.94,69.08,79134.858
2024-01-17T14:00:00Z,69.08,69.41,68.84,68.90,176732.212
2024-01-17T15:00:00Z,68.90,69.33,68.57,68.69,170467.654
2024-01-17T16:00:00Z,68.69,68.96,68.53,68.96,102607.554
2024-01-17T17:00:00Z,68.96,69.28,68.35,69.22,101270.528
2024-01-17T18:00:00Z,69.22,69.38,68.91,69.31,66681.202
2024-01-17T19:00:00Z,69.31,69.65,69.16,69.43,80410.178
2024-01-17T20:00:00Z,69.42,69.57,69.26,69.40,61100.577
2024-01-17T21:00:00Z,69.39,69.70,69.31,69.45,48669.480
2024-01-17T22:00:00Z,69.44,69.58,69.19,69.51,56308.945
2024-01-17T23:00:00Z,69.50,69.52,69.18,69.47,65499.536
2024-01-18T00:00:00Z,69.48,69.59,69.39,69.43,66076.547
2024-01-18T01:00:00Z,69.44,69.56,68.81,69.32,78222.937
2024-01-18T02:00:00Z,69.33,69.93,69.26,69.71,101547.379
2024-01-18T03:00:00Z,69.71,69.75,69.25,69.27,76299.044
2024-01-18T04:00:00Z,69.28,69.39,69.19,69.33,41918.898
2024-01-18T05:00:00Z,69.32,69.43,69.14,69.43,31923.204
2024-01-18T06:00:00Z,69.42,70.08,69.42,70.01,115720.040
2024-01-18T07:00:00Z,70.01,70.08,69.77,70.05,63036.371
2024-01-18T08:00:00Z,70.04,70.35,69.98,70.17,78228.814
2024-01-18T09:00:00Z,70.18,70.23,69.64,69.69,64544.432
2024-01-18T10:00:00Z,69.69,69.89,69.01,69.32,99348.647
2024-01-18T11:00:00Z,69.31,69.42,68.78,68.99,112741.959
2024-01-18T12:00:00Z,68.99,69.02,68.11,68.56,173339.455
2024-01-18T13:00:00Z,68.56,68.97,68.20,68.72,101310.077
2024-01-18T14:00:00Z,68.72,69.39,68.64,69.23,125823.670
2024-01-18T15:00:00Z,69.23,69.34,68.88,69.33,70079.864
2024-01-18T16:00:00Z,69.32,69.81,68.28,69.33,416424.647
2024-01-18T17:00:00Z,69.34,69.90,68.51,69.80,431760.019
2024-01-18T18:00:00Z,69.81,70.13,68.85,69.31,377704.898
2024-01-18T19:00:00Z,69.31,69.35,66.12,66.76,653013.386
2024-01-18T20:00:00Z,66.76,67.47,66.41,66.78,391878.744
2024-01-18T21:00:00Z,66.78,67.74,66.54,67.42,238034.647
2024-01-18T22:00:00Z,67.42,68.31,67.37,68.28,111444.623
2024-01-18T23:00:00Z,68.27,68.27,67.94,68.11,53917.868
2024-01-19T00:00:00Z,68.12,68.66,67.86,68.42,136618.317
2024-01-19T01:00:00Z,68.42,68.43,67.55,68.06,96981.247
2024-01-19T02:00:00Z,68.05,68.16,67.19,67.63,90145.207
2024-01-19T03:00:00Z,67.64,68.07,66.95,67.99,159825.923
2024-01-19T04:00:00Z,67.98,68.58,67.88,68.53,71247.480
2024-01-19T05:00:00Z,68.53,68.63,68.24,68.36,80926.685
2024-01-19T06:00:00Z,68.37,68.79,68.35,68.72,75656.469
2024-01-19T07:00:00Z,68.71,68.79,68.53,68.75,44911.086
2024-01-19T08:00:00Z,68.74,68.75,68.32,68.60,58332.472
2024-01-19T09:00:00Z,68.60,68.98,68.57,68.82,58888.466
2024-01-19T10:00:00Z,68.82,69.14,68.79,69.10,57897.222
2024-01-19T11:00:00Z,69.10,69.12,68.77,68.87,55545.262
2024-01-19T12:00:00Z,68.88,69.25,68.72,69.20,73246.036
2024-01-19T13:00:00Z,69.20,70.63,69.16,70.58,380818.973
2024-01-19T14:00:00Z,70.58,70.82,69.56,70.00,401863.947
2024-01-19T15:00:00Z,70.00,70.82,69.38,70.17,423434.355
2024-01-19T16:00:00Z,70.18,70.45,67.36,68.08,921451.613
2024-01-19T17:00:00Z,68.08,70.15,67.82,70.03,446409.365
2024-01-19T18:00:00Z,70.03,70.96,69.77,70.75,281599.841
2024-01-19T19:00:00Z,70.75,71.06,70.52,70.62,151364.671
2024-01-19T20:00:00Z,70.62,70.90,70.55,70.74,115749.687
2024-01-19T21:00:00Z,70.73,70.89,70.45,70.83,74503.062
2024-01-19T22:00:00Z,70.83,71.54,70.75,71.43,98613.966
2024-01-19T23:00:00Z,71.43,71.59,71.02,71.32,115859.720
2024-01-20T00:00:00Z,71.32,71.78,70.97,71.00,191217.768
2024-01-20T01:00:00Z,71.01,71.82,70.57,71.82,208393.082
2024-01-20T02:00:00Z,71.82,72.17,71.58,71.76,178935.998
2024-01-20T03:00:00Z,71.77,71.83,71.53,71.60,60323.619
2024-01-20T04:00:00Z,71.60,71.81,71.43,71.60,110899.997
2024-01-20T05:00:00Z,71.60,72.29,71.46,72.27,136341.398
2024-01-20T06:00:00Z,72.26,72.55,72.08,72.29,256742.756
2024-01-20T07:00:00Z,72.29,72.81,72.14,72.18,176858.520
2024-01-20T08:00:00Z,72.18,72.30,71.68,71.77,149057.163
2024-01-20T09:00:00Z,71.76,72.18,71.06,71.17,223706.802
2024-01-20T10:00:00Z,71.17,71.44,71.15,71.26,81333.304
2024-01-20T11:00:00Z,71.26,71.33,70.94,71.14,105333.341
2024-01-20T12:00:00Z,71.15,71.40,71.05,71.06,69120.071
2024-01-20T13:00:00Z,71.06,71.26,70.77,70.97,113951.243
2024-01-20T14:00:00Z,70.97,71.08,70.57,70.94,104906.809
2024-01-20T15:00:00Z,70.95,71.50,70.61,70.96,121096.738
2024-01-20T16:00:00Z,70.96,71.10,70.72,70.92,105577.614
2024-01-20T17:00:00Z,70.92,71.17,70.76,70.91,115671.527
2024-01-20T18:00:00Z,70.92,70.92,70.64,70.69,48309.548
2024-01-20T19:00:00Z,70.69,70.80,70.47,70.71,98214.002
2024-01-20T20:00:00Z,70.71,71.15,70.56,70.90,72176.970
2024-01-20T21:00:00Z,70.91,71.32,70.88,71.05,102115.158
2024-01-20T22:00:00Z,71.06,71.28,71.02,71.24,57967.243
2024-01-20T23:00:00Z,71.25,71.42,71.16,71.37,55841.962
2024-01-21T00:00:00Z,71.36,71.50,71.22,71.44,71005.143
2024-01-21T01:00:00Z,71.44,71.56,71.34,71.37,56470.547
2024-01-21T02:00:00Z,71.37,71.60,71.37,71.49,41534.729
2024-01-21T03:00:00Z,71.50,71.67,71.28,71.37,74485.280
2024-01-21T04:00:00Z,71.36,71.51,71.22,71.45,30723.714
2024-01-21T05:00:00Z,71.46,71.51,71.25,71.28,40607.233
2024-01-21T06:00:00Z,71.28,71.37,71.02,71.08,58015.838
2024-01-21T07:00:00Z,71.09,71.50,70.97,71.44,55392.538
2024-01-21T08:00:00Z,71.45,71.49,71.17,71.26,49343.331
2024-01-21T09:00:00Z,71.26,71.36,71.22,71.26,23422.712
2024-01-21T10:00:00Z,71.27,71.48,71.14,71.44,51050.192
2024-01-21T11:00:00Z,71.44,71.46,71.04,71.11,48967.683
2024-01-21T12:00:00Z,71.10,71.29,71.02,71.02,41349.195
2024-01-21T13:00:00Z,71.03,71.31,71.01,71.28,45728.970
2024-01-21T14:00:00Z,71.27,71.40,71.10,71.24,45296.860
2024-01-21T15:00:00Z,71.25,71.31,70.67,70.86,114719.074
2024-01-21T16:00:00Z,70.87,70.94,70.59,70.68,63861.142
2024-01-21T17:00:00Z,70.68,70.86,70.68,70.78,47830.908
2024-01-21T18:00:00Z,70.77,70.99,70.63,70.85,42985.414
2024-01-21T19:00:00Z,70.85,70.86,70.52,70.67,44410.695
2024-01-21T20:00:00Z,70.68,71.52,70.61,71.47,179016.608
2024-01-21T21:00:00Z,71.47,71.76,71.31,71.67,116680.926
2024-01-21T22:00:00Z,71.68,72.28,71.66,72.17,138932.857
2024-01-21T23:00:00Z,72.17,72.31,71.53,71.77,151561.242
2024-01-22T00:00:00Z,71.77,72.70,71.59,72.63,282374.426
2024-01-22T01:00:00Z,72.63,72.63,71.54,71.86,288134.151
2024-01-22T02:00:00Z,71.85,72.30,71.27,71.93,227708.820
2024-01-22T03:00:00Z,71.92,72.54,71.29,72.25,263522.565
2024-01-22T04:00:00Z,72.25,72.44,71.07,71.26,235602.275
2024-01-22T05:00:00Z,71.27,71.77,70.75,71.70,211718.506
2024-01-22T06:00:00Z,71.69,72.35,71.39,72.27,165451.348
2024-01-22T07:00:00Z,72.27,72.72,72.02,72.38,253551.767
2024-01-22T08:00:00Z,72.38,72.48,70.98,71.49,233513.972
2024-01-22T09:00:00Z,71.49,71.50,69.62,69.96,491724.140
2024-01-22T10:00:00Z,69.96,70.11,68.29,69.24,486423.079
2024-01-22T11:00:00Z,69.25,69.66,68.99,69.47,129326.520
2024-01-22T12:00:00Z,69.47,69.66,69.05,69.60,118197.675
2024-01-22T13:00:00Z,69.60,69.98,69.13,69.16,181450.723
2024-01-22T14:00:00Z,69.16,69.30,68.33,68.85,243381.586
2024-01-22T15:00:00Z,68.84,68.92,67.88,68.75,232877.223
2024-01-22T16:00:00Z,68.74,68.87,68.23,68.51,148584.236
2024-01-22T17:00:00Z,68.50,68.71,68.03,68.44,91244.132
2024-01-22T18:00:00Z,68.43,68.55,67.66,68.28,171299.343
2024-01-22T19:00:00Z,68.29,68.58,66.61,67.40,334416.950
2024-01-22T20:00:00Z,67.41,68.20,67.37,67.82,177057.389
2024-01-22T21:00:00Z,67.82,67.85,67.42,67.55,88920.485
2024-01-22T22:00:00Z,67.55,67.80,66.78,67.43,89698.269
2024-01-22T23:00:00Z,67.42,67.58,67.02,67.36,86166.766
2024-01-23T00:00:00Z,67.37,68.01,67.29,67.84,116124.300
2024-01-23T01:00:00Z,67.84,67.84,67.35,67.76,65677.370
2024-01-23T02:00:00Z,67.75,68.13,67.58,68.07,67908.179
2024-01-23T03:00:00Z,68.07,68.15,67.88,68.12,50312.919
2024-01-23T04:00:00Z,68.12,68.35,67.96,67.96,57838.800
2024-01-23T05:00:00Z,67.97,68.42,67.96,68.29,88627.410
2024-01-23T06:00:00Z,68.29,68.44,68.06,68.10,81951.043
2024-01-23T07:00:00Z,68.11,68.12,67.42,67.74,83491.613
2024-01-23T08:00:00Z,67.73,67.95,66.31,66.87,373088.057
