timestamp,open,high,low,close,volume
2023-12-03T14:00:00Z,17.510000,17.657000,17.362000,17.608000,406033.1
2023-12-03T15:00:00Z,17.610000,17.814000,17.598000,17.714000,310533.1
2023-12-03T16:00:00Z,17.714000,17.717000,17.527000,17.576000,261506
2023-12-03T17:00:00Z,17.576000,17.652000,17.524000,17.632000,167853.3
2023-12-03T18:00:00Z,17.632000,17.709000,17.612000,17.703000,143503.4
2023-12-03T19:00:00Z,17.703000,17.773000,17.612000,17.693000,202093.8
2023-12-03T20:00:00Z,17.693000,17.771000,17.652000,17.736000,129850.8
2023-12-03T21:00:00Z,17.737000,17.785000,17.689000,17.783000,104772.3
2023-12-03T22:00:00Z,17.782000,18.018000,17.569000,17.666000,547808.5
2023-12-03T23:00:00Z,17.666000,17.667000,17.314000,17.443000,680284.7
2023-12-04T00:00:00Z,17.443000,17.572000,17.404000,17.559000,309419.2
2023-12-04T01:00:00Z,17.559000,17.838000,17.476000,17.729000,506084.8
2023-12-04T02:00:00Z,17.729000,17.782000,17.266000,17.321000,631339.5
2023-12-04T03:00:00Z,17.321000,17.470000,17.265000,17.422000,332427.7
2023-12-04T04:00:00Z,17.421000,17.727000,17.412000,17.614000,330363.7
2023-12-04T05:00:00Z,17.614000,18.039000,17.488000,17.889000,798879.9
2023-12-04T06:00:00Z,17.890000,18.400000,17.778000,17.856000,1103476.6
2023-12-04T07:00:00Z,17.856000,18.053000,17.600000,17.673000,597574.5
2023-12-04T08:00:00Z,17.673000,17.869000,17.637000,17.725000,455302.4
2023-12-04T09:00:00Z,17.725000,17.786000,17.437000,17.453000,467994.5
2023-12-04T10:00:00Z,17.455000,18.017000,17.440000,17.852000,706516.1
2023-12-04T11:00:00Z,17.852000,17.872000,14.940000,16.540000,3680514.3
2023-12-04T12:00:00Z,16.541000,16.800000,16.300000,16.779000,1170832
2023-12-04T13:00:00Z,16.778000,16.800000,16.293000,16.367000,654220.3
2023-12-04T14:00:00Z,16.367000,16.530000,16.067000,16.403000,896085.7
2023-12-04T15:00:00Z,16.404000,16.575000,16.278000,16.502000,542349.5
2023-12-04T16:00:00Z,16.500000,16.642000,16.458000,16.555000,441476.5
2023-12-04T17:00:00Z,16.555000,16.555000,16.352000,16.521000,335576
2023-12-04T18:00:00Z,16.521000,16.551000,16.425000,16.470000,213623.3
2023-12-04T19:00:00Z,16.471000,16.565000,16.417000,16.565000,216608.3
2023-12-04T20:00:00Z,16.564000,16.580000,16.426000,16.458000,243467.7
2023-12-04T21:00:00Z,16.462000,16.665000,16.410000,16.523000,299934.1
2023-12-04T22:00:00Z,16.522000,16.641000,16.380000,16.482000,349572.8
2023-12-04T23:00:00Z,16.481000,16.890000,16.438000,16.862000,407029.1
2023-12-05T00:00:00Z,16.861000,17.080000,16.642000,17.015000,447698.6
2023-12-05T01:00:00Z,17.015000,17.130000,16.723000,16.771000,441289
2023-12-05T02:00:00Z,16.771000,16.804000,16.485000,16.570000,329538.8
2023-12-05T03:00:00Z,16.571000,16.748000,16.535000,16.612000,165495.5
2023-12-05T04:00:00Z,16.613000,16.628000,16.518000,16.604000,186608.5
2023-12-05T05:00:00Z,16.604000,16.731000,16.535000,16.709000,172028.2
2023-12-05T06:00:00Z,16.708000,16.803000,16.459000,16.561000,388112.5
2023-12-05T07:00:00Z,16.561000,16.604000,16.154000,16.367000,672375.4
2023-12-05T08:00:00Z,16.368000,16.440000,16.173000,16.317000,345080
2023-12-05T09:00:00Z,16.318000,16.448000,16.280000,16.351000,214735.1
2023-12-05T10:00:00Z,16.350000,16.387000,15.921000,16.004000,465580.1
2023-12-05T11:00:00Z,16.005000,16.149000,15.940000,16.088000,394888.5
2023-12-05T12:00:00Z,16.089000,16.170000,16.062000,16.122000,248429
2023-12-05T13:00:00Z,16.123000,16.148000,15.945000,15.966000,310803.4
2023-12-05T14:00:00Z,15.967000,16.171000,15.908000,15.987000,334166.5
2023-12-05T15:00:00Z,15.986000,16.230000,15.825000,16.176000,587995.1
2023-12-05T16:00:00Z,16.176000,16.464000,16,16.440000,571295.8
2023-12-05T17:00:00Z,16.441000,16.850000,16.330000,16.764000,1022590.3
2023-12-05T18:00:00Z,16.763000,17.230000,16.550000,16.718000,926995
2023-12-05T19:00:00Z,16.717000,16.795000,16.610000,16.673000,303395.9
2023-12-05T20:00:00Z,16.673000,16.728000,16.513000,16.586000,402252.6
2023-12-05T21:00:00Z,16.586000,16.704000,16.559000,16.629000,198086.9
2023-12-05T22:00:00Z,16.628000,16.717000,16.574000,16.717000,187486.4
2023-12-05T23:00:00Z,16.717000,17.200000,16.713000,17.175000,510753.6
2023-12-06T00:00:00Z,17.176000,17.388000,17.032000,17.303000,449361
2023-12-06T01:00:00Z,17.303000,17.404000,17.154000,17.393000,312877.3
2023-12-06T02:00:00Z,17.393000,17.520000,17.015000,17.079000,361349.9
2023-12-06T03:00:00Z,17.080000,17.116000,16.743000,16.922000,419429.3
2023-12-06T04:00:00Z,16.921000,16.990000,16.849000,16.943000,182644.9
2023-12-06T05:00:00Z,16.943000,16.999000,16.534000,16.798000,413878.1
2023-12-06T06:00:00Z,16.799000,17.273000,16.602000,17.118000,636820.6
2023-12-06T07:00:00Z,17.118000,17.651000,17.118000,17.641000,576394.2
2023-12-06T08:00:00Z,17.640000,17.780000,17.400000,17.730000,550503.3
2023-12-06T09:00:00Z,17.731000,17.780000,17.456000,17.696000,651808.5
2023-12-06T10:00:00Z,17.696000,17.789000,17.540000,17.673000,571172.7
2023-12-06T11:00:00Z,17.669000,17.749000,17.110000,17.733000,1048143.7
2023-12-06T12:00:00Z,17.733000,17.869000,17.285000,17.443000,699969.2
2023-12-06T13:00:00Z,17.442000,17.780000,17.354000,17.636000,455774.4
2023-12-06T14:00:00Z,17.636000,17.721000,17.232000,17.259000,442436.6
2023-12-06T15:00:00Z,17.259000,17.600000,17.207000,17.498000,387589.3
2023-12-06T16:00:00Z,17.493000,17.772000,17.399000,17.761000,407764.2
2023-12-06T17:00:00Z,17.760000,17.882000,17.505000,17.579000,386175.2
2023-12-06T18:00:00Z,17.579000,17.758000,17.556000,17.619000,236126.7
2023-12-06T19:00:00Z,17.619000,17.646000,17.483000,17.559000,159152.3
2023-12-06T20:00:00Z,17.560000,17.638000,17.258000,17.271000,274890.2
2023-12-06T21:00:00Z,17.273000,17.449000,17.080000,17.307000,368431.2
2023-12-06T22:00:00Z,17.308000,17.493000,17.030000,17.159000,314554.4
2023-12-06T23:00:00Z,17.156000,17.168000,16.914000,16.992000,334468.9
2023-12-07T00:00:00Z,16.992000,17.243000,16.984000,17.094000,219318.1
2023-12-07T01:00:00Z,17.094000,17.137000,16.956000,17.085000,153027.1
2023-12-07T02:00:00Z,17.083000,17.148000,17.003000,17.039000,116855.3
2023-12-07T03:00:00Z,17.040000,17.071000,16.911000,17.070000,166613.4
2023-12-07T04:00:00Z,17.070000,17.402000,17.032000,17.344000,252224.1
2023-12-07T05:00:00Z,17.343000,17.450000,17.276000,17.286000,164701.3
2023-12-07T06:00:00Z,17.285000,17.336000,17.224000,17.286000,158215.4
2023-12-07T07:00:00Z,17.287000,17.500000,17.148000,17.181000,272866.5
2023-12-07T08:00:00Z,17.181000,17.299000,17,17.022000,304283.4
2023-12-07T09:00:00Z,17.022000,17.100000,16.650000,16.980000,661885.3
2023-12-07T10:00:00Z,16.980000,17.031000,16.819000,16.883000,242021.3
2023-12-07T11:00:00Z,16.883000,17.039000,16.830000,16.936000,229643.1
2023-12-07T12:00:00Z,16.936000,17.424000,16.901000,17.371000,520804.1
2023-12-07T13:00:00Z,17.372000,17.460000,17.087000,17.120000,286354
2023-12-07T14:00:00Z,17.120000,17.203000,17.019000,17.132000,239556.2
2023-12-07T15:00:00Z,17.132000,17.534000,17.107000,17.420000,510396.5
2023-12-07T16:00:00Z,17.419000,18.150000,17.393000,18.102000,893338.8
2023-12-07T17:00:00Z,18.101000,18.705000,17.945000,18.698000,1091812.8
2023-12-07T18:00:00Z,18.696000,18.718000,18.003000,18.158000,705044.4
2023-12-07T19:00:00Z,18.157000,18.234000,17.721000,17.815000,510936.2
2023-12-07T20:00:00Z,17.815000,17.965000,17.737000,17.832000,266157.5
2023-12-07T21:00:00Z,17.833000,18.190000,17.756000,18.151000,331262.9
2023-12-07T22:00:00Z,18.151000,18.426000,18.028000,18.081000,436102.7
2023-12-07T23:00:00Z,18.083000,18.347000,18.066000,18.273000,232470.5
2023-12-08T00:00:00Z,18.273000,18.393000,18.202000,18.367000,212476.5
2023-12-08T01:00:00Z,18.367000,18.513000,18.236000,18.387000,277503
2023-12-08T02:00:00Z,18.387000,18.646000,18.298000,18.620000,297547.8
2023-12-08T03:00:00Z,18.619000,18.823000,18.450000,18.809000,443207.1
2023-12-08T04:00:00Z,18.809000,19.216000,18.764000,18.812000,1067344.3
2023-12-08T05:00:00Z,18.812000,18.888000,18.450000,18.554000,523566.8
2023-12-08T06:00:00Z,18.555000,18.788000,18.452000,18.487000,345541.3
2023-12-08T07:00:00Z,18.487000,18.651000,18.364000,18.486000,379587.2
2023-12-08T08:00:00Z,18.486000,18.866000,18.275000,18.703000,483692.8
2023-12-08T09:00:00Z,18.702000,19.273000,18.629000,18.981000,965432.9
2023-12-08T10:00:00Z,18.981000,19.430000,18.898000,19.339000,953169.5
2023-12-08T11:00:00Z,19.339000,19.699000,19.334000,19.484000,1080684.9
2023-12-08T12:00:00Z,19.484000,19.854000,19.480000,19.700000,914936.5
2023-12-08T13:00:00Z,19.700000,19.721000,19.300000,19.359000,677918.6
2023-12-08T14:00:00Z,19.360000,19.528000,19.213000,19.311000,616859.6
2023-12-08T15:00:00Z,19.312000,19.650000,18.937000,19.076000,663246.4
2023-12-08T16:00:00Z,19.076000,19.321000,19.023000,19.186000,486886.2
2023-12-08T17:00:00Z,19.188000,19.576000,19.184000,19.526000,589841.8
2023-12-08T18:00:00Z,19.526000,19.879000,19.525000,19.573000,522301.5
2023-12-08T19:00:00Z,19.573000,19.630000,19.316000,19.471000,296534.9
2023-12-08T20:00:00Z,19.473000,19.737000,19.444000,19.698000,281710.6
2023-12-08T21:00:00Z,19.698000,20.335000,19.647000,20.300000,712612.6
2023-12-08T22:00:00Z,20.301000,20.564000,19.413000,19.570000,1114559.1
2023-12-08T23:00:00Z,19.571000,19.579000,19.210000,19.286000,597303.6
2023-12-09T00:00:00Z,19.288000,19.613000,19.250000,19.264000,400235.3
2023-12-09T01:00:00Z,19.264000,19.382000,19.075000,19.230000,373375.2
2023-12-09T02:00:00Z,19.230000,19.485000,19.178000,19.297000,269987.1
2023-12-09T03:00:00Z,19.297000,19.556000,19.257000,19.329000,284008.8
2023-12-09T04:00:00Z,19.328000,19.393000,19.137000,19.180000,265621
2023-12-09T05:00:00Z,19.180000,19.436000,19.168000,19.373000,250837.4
2023-12-09T06:00:00Z,19.373000,19.447000,18.888000,19.270000,626112.2
2023-12-09T07:00:00Z,19.271000,19.278000,19.058000,19.231000,312499.7
2023-12-09T08:00:00Z,19.231000,19.338000,18.554000,18.970000,1190097
2023-12-09T09:00:00Z,18.975000,19.167000,18.772000,18.851000,604627.2
2023-12-09T10:00:00Z,18.847000,19.382000,18.842000,19.298000,604219.1
2023-12-09T11:00:00Z,19.298000,19.614000,19.252000,19.492000,526134.8
2023-12-09T12:00:00Z,19.487000,19.604000,19.216000,19.345000,433004.3
2023-12-09T13:00:00Z,19.346000,19.417000,19.129000,19.292000,321780.6
2023-12-09T14:00:00Z,19.293000,19.536000,18.879000,19.258000,759205.3
2023-12-09T15:00:00Z,19.258000,19.857000,19.121000,19.678000,681365.4
2023-12-09T16:00:00Z,19.681000,19.834000,19.216000,19.267000,764069.5
2023-12-09T17:00:00Z,19.267000,19.288000,18.953000,19.092000,521739.3
2023-12-09T18:00:00Z,19.092000,19.308000,19.038000,19.132000,341837.6
2023-12-09T19:00:00Z,19.131000,19.173000,19.005000,19.091000,188955.1
2023-12-09T20:00:00Z,19.093000,19.139000,18.872000,18.903000,323139.2
2023-12-09T21:00:00Z,18.904000,19.047000,18.750000,18.989000,261184.5
2023-12-09T22:00:00Z,18.989000,19.100000,18.764000,18.821000,174545.7
2023-12-09T23:00:00Z,18.820000,18.879000,18.318000,18.630000,754977.9
2023-12-10T00:00:00Z,18.632000,18.966000,18.632000,18.959000,254872.9
2023-12-10T01:00:00Z,18.958000,19.019000,18.811000,18.899000,211398.8
2023-12-10T02:00:00Z,18.899000,19.215000,18.842000,19.026000,249147.8
2023-12-10T03:00:00Z,19.027000,19.185000,18.993000,19.093000,213242.7
2023-12-10T04:00:00Z,19.092000,19.173000,19.041000,19.106000,145308.7
2023-12-10T05:00:00Z,19.105000,19.160000,19.025000,19.042000,101118.8
2023-12-10T06:00:00Z,19.043000,19.050000,18.897000,18.924000,138629.9
2023-12-10T07:00:00Z,18.922000,18.939000,18.700000,18.898000,245537.8
2023-12-10T08:00:00Z,18.898000,18.933000,18.628000,18.814000,335787.2
2023-12-10T09:00:00Z,18.814000,18.925000,18.512000,18.521000,506044.2
2023-12-10T10:00:00Z,18.521000,18.789000,18.500000,18.641000,416335.1
2023-12-10T11:00:00Z,18.639000,18.748000,18.569000,18.590000,177479.6
2023-12-10T12:00:00Z,18.588000,18.990000,18.535000,18.952000,357781.2
2023-12-10T13:00:00Z,18.953000,18.970000,18.700000,18.864000,269475.4
2023-12-10T14:00:00Z,18.863000,18.935000,18.714000,18.833000,196551.9
2023-12-10T15:00:00Z,18.833000,19.335000,18.817000,19.315000,567734.3
2023-12-10T16:00:00Z,19.314000,19.569000,19.245000,19.548000,485814.7
2023-12-10T17:00:00Z,19.547000,19.800000,19.356000,19.749000,520517.4
2023-12-10T18:00:00Z,19.749000,20.020000,19.589000,20.003000,557563.9
2023-12-10T19:00:00Z,20.004000,20.320000,19.650000,19.942000,1119664.7
2023-12-10T20:00:00Z,19.942000,20.997000,19.929000,20.963000,1212184.1
2023-12-10T21:00:00Z,20.963000,21.080000,20.421000,20.599000,982661.3
2023-12-10T22:00:00Z,20.597000,20.913000,20.500000,20.865000,562217.2
2023-12-10T23:00:00Z,20.866000,21.404000,20.604000,21.294000,961328.6
2023-12-11T00:00:00Z,21.294000,21.389000,20.807000,20.829000,732604.1
2023-12-11T01:00:00Z,20.829000,21.335000,20.644000,21.196000,738047.4
2023-12-11T02:00:00Z,21.195000,22.058000,18.080000,21.982000,4541134.8
2023-12-11T03:00:00Z,21.980000,23.343000,21.663000,22.534000,4157258.7
2023-12-11T04:00:00Z,22.534000,23.200000,22.100000,22.599000,2088503.3
2023-12-11T05:00:00Z,22.592000,22.624000,21.885000,22.356000,1284110.1
2023-12-11T06:00:00Z,22.355000,22.479000,21.604000,22.012000,1501904.4
2023-12-11T07:00:00Z,22.014000,22.347000,21.664000,21.843000,1203596.6
2023-12-11T08:00:00Z,21.840000,21.841000,20.725000,21.201000,2090697.2
2023-12-11T09:00:00Z,21.196000,21.760000,20.911000,21.743000,1074965.1
2023-12-11T10:00:00Z,21.743000,22.415000,21.580000,22.339000,1266359.2
2023-12-11T11:00:00Z,22.334000,23.300000,22.300000,22.903000,2361457.7
2023-12-11T12:00:00Z,22.901000,23.100000,22.616000,22.754000,1781545.8
2023-12-11T13:00:00Z,22.752000,23.122000,22.254000,22.785000,2610540.6
2023-12-11T14:00:00Z,22.783000,23.904000,22.635000,22.767000,5298792.5
2023-12-11T15:00:00Z,22.766000,23.081000,22.270000,22.852000,2671116.1
2023-12-11T16:00:00Z,22.852000,23.520000,22.442000,23.457000,2570088.1
2023-12-11T17:00:00Z,23.454000,23.686000,22.902000,23.187000,1914905.4
2023-12-11T18:00:00Z,23.188000,23.640000,22.734000,23.050000,3492565.6
2023-12-11T19:00:00Z,23.044000,23.361000,22.532000,23.259000,2486463.5
2023-12-11T20:00:00Z,23.250000,24.220000,23.028000,23.808000,2424495.8
2023-12-11T21:00:00Z,23.802000,24.183000,23.559000,24.087000,1511245
2023-12-11T22:00:00Z,24.087000,24.469000,23.742000,24.024000,1553732.1
2023-12-11T23:00:00Z,24.028000,24.490000,23.937000,24.010000,1047329.4
2023-12-12T00:00:00Z,24.011000,25.180000,23.969000,24.928000,2634380.7
2023-12-12T01:00:00Z,24.929000,27.979000,24.833000,26.662000,4113828.8
2023-12-12T02:00:00Z,26.662000,27,26.254000,26.710000,1884434.5
2023-12-12T03:00:00Z,26.702000,27.767000,26.352000,26.496000,1863068.6
2023-12-12T04:00:00Z,26.497000,26.824000,26.150000,26.196000,1201378.3
2023-12-12T05:00:00Z,26.197000,27.100000,26.171000,26.651000,1026184.6
2023-12-12T06:00:00Z,26.651000,26.800000,25.635000,25.807000,1662926.6
2023-12-12T07:00:00Z,25.802000,26.450000,25.662000,26.150000,1064663.4
2023-12-12T08:00:00Z,26.149000,26.587000,25.855000,26.367000,1102834.1
2023-12-12T09:00:00Z,26.367000,26.580000,26.020000,26.270000,940854.1
2023-12-12T10:00:00Z,26.270000,26.790000,25.421000,25.784000,1667868.7
2023-12-12T11:00:00Z,25.785000,26.836000,25.660000,26.516000,1251806.1
2023-12-12T12:00:00Z,26.515000,27.130000,26,26.063000,1892361.8
2023-12-12T13:00:00Z,26.063000,26.417000,25.836000,26.235000,1167642.8
2023-12-12T14:00:00Z,26.234000,26.689000,25.690000,26.486000,1472989.5
2023-12-12T15:00:00Z,26.485000,26.765000,25.749000,26.356000,1395456
2023-12-12T16:00:00Z,26.355000,26.520000,25.016000,25.379000,1917575.6
2023-12-12T17:00:00Z,25.378000,25.782000,25.180000,25.631000,1015553
2023-12-12T18:00:00Z,25.631000,26.985000,25.613000,26.910000,1800393.3
2023-12-12T19:00:00Z,26.910000,28.538000,26.856000,27.288000,2972559
2023-12-12T20:00:00Z,27.288000,27.400000,26.128000,26.254000,1546347.5
2023-12-12T21:00:00Z,26.253000,26.957000,26.160000,26.205000,968703.5
2023-12-12T22:00:00Z,26.207000,26.560000,25.890000,26.141000,654327.8
2023-12-12T23:00:00Z,26.141000,26.286000,25.500000,25.664000,877457.6
2023-12-13T00:00:00Z,25.665000,26.260000,25.531000,26.159000,620423.6
2023-12-13T01:00:00Z,26.159000,26.164000,25.117000,25.141000,1125200.2
2023-12-13T02:00:00Z,25.139000,25.719000,24.687000,25.537000,1443239.1
2023-12-13T03:00:00Z,25.537000,25.796000,25.159000,25.363000,624914.7
2023-12-13T04:00:00Z,25.358000,25.463000,24.574000,24.825000,892816.4
2023-12-13T05:00:00Z,24.824000,25,24.372000,24.495000,850222.3
2023-12-13T06:00:00Z,24.494000,24.656000,23.868000,23.989000,1040139.8
2023-12-13T07:00:00Z,23.990000,24.442000,23.874000,24.291000,925601.3
2023-12-13T08:00:00Z,24.291000,24.775000,24.195000,24.655000,830746.9
2023-12-13T09:00:00Z,24.651000,24.757000,24.450000,24.684000,465667
2023-12-13T10:00:00Z,24.685000,24.714000,24.255000,24.526000,478918.6
2023-12-13T11:00:00Z,24.525000,24.742000,24.318000,24.484000,463737
2023-12-13T12:00:00Z,24.484000,25.182000,24.350000,25.049000,851983.3
2023-12-13T13:00:00Z,25.048000,26.300000,24.966000,26.013000,1503026.5
2023-12-13T14:00:00Z,26.013000,26.134000,25.606000,25.695000,1239455.1
2023-12-13T15:00:00Z,25.694000,26.451000,25.249000,25.674000,1429780.8
2023-12-13T16:00:00Z,25.676000,26.492000,25.637000,25.696000,1134169.7
2023-12-13T17:00:00Z,25.697000,26.312000,25.500000,26.290000,577162.5
2023-12-13T18:00:00Z,26.291000,26.920000,26.100000,26.905000,923324.6
2023-12-13T19:00:00Z,26.906000,28.398000,26.854000,28.177000,2698109.3
2023-12-13T20:00:00Z,28.181000,29.568000,27.940000,29.278000,2060912.8
2023-12-13T21:00:00Z,29.280000,29.379000,28.516000,28.919000,1267552.9
2023-12-13T22:00:00Z,28.915000,29.309000,28.614000,29.045000,858572.9
2023-12-13T23:00:00Z,29.047000,29.781000,28.797000,29.277000,1007807.8
2023-12-14T00:00:00Z,29.277000,31.900000,29.225000,31.016000,3325843.1
2023-12-14T01:00:00Z,31.016000,31.595000,30.510000,31.303000,1547811.4
2023-12-14T02:00:00Z,31.302000,31.529000,30.782000,31.286000,984515.6
2023-12-14T03:00:00Z,31.286000,31.492000,30.868000,31.016000,874357.1
2023-12-14T04:00:00Z,31.011000,31.498000,30.750000,31.265000,871779.2
2023-12-14T05:00:00Z,31.268000,31.642000,30.948000,31.555000,1019174
2023-12-14T06:00:00Z,31.554000,32.202000,31.060000,31.330000,1384591
2023-12-14T07:00:00Z,31.329000,32.026000,31.302000,31.660000,873186.2
2023-12-14T08:00:00Z,31.659000,32.230000,31.209000,31.241000,1392581.5
2023-12-14T09:00:00Z,31.241000,31.536000,30.460000,30.769000,1634464
2023-12-14T10:00:00Z,30.768000,31.789000,30.621000,31.660000,932114.7
2023-12-14T11:00:00Z,31.661000,31.773000,31.057000,31.203000,706725.1
2023-12-14T12:00:00Z,31.203000,31.555000,31.005000,31.392000,595628.9
2023-12-14T13:00:00Z,31.395000,32.859000,29.300000,32.415000,3467060.7
2023-12-14T14:00:00Z,32.416000,32.461000,31.246000,31.398000,1390344.9
2023-12-14T15:00:00Z,31.399000,31.412000,30.788000,31.156000,1119105.3
2023-12-14T16:00:00Z,31.154000,32.607000,31.149000,32.406000,1187132
2023-12-14T17:00:00Z,32.406000,33.837000,31.451000,31.532000,2238954.5
2023-12-14T18:00:00Z,31.532000,31.997000,30.900000,30.900000,1041310.8
2023-12-14T19:00:00Z,30.901000,31.300000,30.576000,30.755000,666693.6
2023-12-14T20:00:00Z,30.753000,31.299000,30.625000,31.208000,541152.1
2023-12-14T21:00:00Z,31.207000,31.311000,30.901000,31.033000,328774
2023-12-14T22:00:00Z,31.032000,31.072000,30.495000,30.705000,498438.3
2023-12-14T23:00:00Z,30.705000,30.769000,30.241000,30.455000,466643.6
2023-12-15T00:00:00Z,30.456000,31.148000,30.423000,30.800000,525538.1
2023-12-15T01:00:00Z,30.798000,31.600000,30.633000,31.582000,570578.9
2023-12-15T02:00:00Z,31.584000,31.886000,30.909000,30.969000,743747.5
2023-12-15T03:00:00Z,30.970000,31.888000,30.900000,31.819000,644610.7
2023-12-15T04:00:00Z,31.818000,32,31.432000,31.894000,450541.9
2023-12-15T05:00:00Z,31.894000,32.235000,31.696000,32.108000,472053.6
2023-12-15T06:00:00Z,32.118000,32.166000,31.326000,31.552000,474938.1
2023-12-15T07:00:00Z,31.554000,31.570000,30.240000,30.406000,719749.7
2023-12-15T08:00:00Z,30.409000,30.695000,30.050000,30.411000,711031.3
2023-12-15T09:00:00Z,30.411000,30.577000,29.867000,30.120000,604957.3
2023-12-15T10:00:00Z,30.122000,30.646000,29.971000,30.507000,520581
2023-12-15T11:00:00Z,30.508000,30.900000,30.414000,30.516000,443372.1
2023-12-15T12:00:00Z,30.516000,31,30.150000,30.542000,634140.8
2023-12-15T13:00:00Z,30.541000,32.444000,30.349000,32.009000,1460308
2023-12-15T14:00:00Z,32.012000,33.246000,31.658000,32.808000,1809903.4
2023-12-15T15:00:00Z,32.808000,33.747000,32.445000,33.707000,1546968.8
2023-12-15T16:00:00Z,33.707000,34.710000,33.371000,34.157000,1537936.5
2023-12-15T17:00:00Z,34.158000,34.324000,32.880000,32.999000,1251259.6
2023-12-15T18:00:00Z,32.999000,33.280000,32.549000,33.259000,708209.5
2023-12-15T19:00:00Z,33.258000,34.139000,33.178000,33.637000,800438.7
