timestamp,open,high,low,close,volume
2023-11-02T22:00:00Z,0.18250,0.18260,0.18070,0.18160,6058808
2023-11-02T23:00:00Z,0.18170,0.18240,0.18060,0.18190,5970585
2023-11-03T00:00:00Z,0.18190,0.18200,0.17580,0.17830,27032380
2023-11-03T01:00:00Z,0.17830,0.17870,0.17430,0.17670,27478021
2023-11-03T02:00:00Z,0.17660,0.17790,0.17610,0.17790,10916395
2023-11-03T03:00:00Z,0.17790,0.17930,0.17720,0.17840,9143027
2023-11-03T04:00:00Z,0.17830,0.17900,0.17620,0.17690,11650144
2023-11-03T05:00:00Z,0.17690,0.17940,0.17620,0.17920,7646639
2023-11-03T06:00:00Z,0.17920,0.18010,0.17840,0.17860,6413776
2023-11-03T07:00:00Z,0.17860,0.18130,0.17790,0.18090,30253408
2023-11-03T08:00:00Z,0.18090,0.18290,0.17980,0.18220,17764995
2023-11-03T09:00:00Z,0.18220,0.18280,0.18050,0.18090,10417833
2023-11-03T10:00:00Z,0.18100,0.18250,0.17960,0.18240,10170646
2023-11-03T11:00:00Z,0.18240,0.18390,0.18210,0.18270,10865696
2023-11-03T12:00:00Z,0.18270,0.18510,0.18160,0.18410,14152509
2023-11-03T13:00:00Z,0.18410,0.18500,0.18250,0.18460,12093124
2023-11-03T14:00:00Z,0.18460,0.18790,0.18420,0.18770,17593166
2023-11-03T15:00:00Z,0.18770,0.18970,0.18630,0.18930,14344170
2023-11-03T16:00:00Z,0.18940,0.19310,0.18860,0.19040,34081796
2023-11-03T17:00:00Z,0.19050,0.19100,0.18710,0.18930,14057527
2023-11-03T18:00:00Z,0.18930,0.19300,0.18900,0.19230,17786899
2023-11-03T19:00:00Z,0.19220,0.19380,0.19110,0.19170,12539493
2023-11-03T20:00:00Z,0.19170,0.19280,0.19090,0.19090,6631427
2023-11-03T21:00:00Z,0.19100,0.19430,0.19080,0.19270,12454724
2023-11-03T22:00:00Z,0.19270,0.19410,0.19200,0.19400,6731002
2023-11-03T23:00:00Z,0.19390,0.19500,0.19270,0.19360,10251935
2023-11-04T00:00:00Z,0.19360,0.19600,0.19200,0.19280,23554688
2023-11-04T01:00:00Z,0.19280,0.19330,0.19090,0.19260,13110356
2023-11-04T02:00:00Z,0.19260,0.19280,0.19120,0.19210,6388324
2023-11-04T03:00:00Z,0.19210,0.19220,0.19030,0.19150,7928345
2023-11-04T04:00:00Z,0.19150,0.19210,0.19040,0.19090,5640952
2023-11-04T05:00:00Z,0.19090,0.19210,0.19010,0.19200,5942572
2023-11-04T06:00:00Z,0.19200,0.20100,0.19190,0.19960,31193869
2023-11-04T07:00:00Z,0.19960,0.20850,0.19880,0.20340,81470100
2023-11-04T08:00:00Z,0.20350,0.20510,0.20110,0.20280,29537219
2023-11-04T09:00:00Z,0.20280,0.20350,0.19870,0.19900,21018604
2023-11-04T10:00:00Z,0.19890,0.20030,0.19820,0.19910,14362827
2023-11-04T11:00:00Z,0.19910,0.19990,0.19670,0.19770,14313340
2023-11-04T12:00:00Z,0.19760,0.19990,0.19700,0.19860,13273028
2023-11-04T13:00:00Z,0.19870,0.20010,0.19690,0.19760,14525831
2023-11-04T14:00:00Z,0.19770,0.19800,0.19600,0.19640,15270618
2023-11-04T15:00:00Z,0.19650,0.19660,0.19390,0.19600,22778480
2023-11-04T16:00:00Z,0.19610,0.19760,0.19560,0.19710,8655911
2023-11-04T17:00:00Z,0.19700,0.19800,0.19660,0.19720,5514013
2023-11-04T18:00:00Z,0.19720,0.19790,0.19580,0.19770,5325620
2023-11-04T19:00:00Z,0.19770,0.19780,0.19680,0.19690,4737516
2023-11-04T20:00:00Z,0.19690,0.19750,0.19660,0.19720,2697210
2023-11-04T21:00:00Z,0.19730,0.19860,0.19710,0.19810,7178662
2023-11-04T22:00:00Z,0.19820,0.20080,0.19800,0.20070,8808085
2023-11-04T23:00:00Z,0.20080,0.20340,0.19990,0.20050,17659675
2023-11-05T00:00:00Z,0.20050,0.20260,0.19940,0.20140,30367815
2023-11-05T01:00:00Z,0.20130,0.20340,0.20050,0.20130,9370922
2023-11-05T02:00:00Z,0.20130,0.20140,0.19840,0.20080,10451045
2023-11-05T03:00:00Z,0.20080,0.20330,0.20020,0.20290,12622536
2023-11-05T04:00:00Z,0.20280,0.20300,0.20010,0.20100,11816237
2023-11-05T05:00:00Z,0.20090,0.20170,0.19950,0.20090,8413025
2023-11-05T06:00:00Z,0.20090,0.20130,0.19800,0.19890,10249529
2023-11-05T07:00:00Z,0.19900,0.20050,0.19840,0.20040,6839524
2023-11-05T08:00:00Z,0.20040,0.20120,0.19810,0.19870,10982101
2023-11-05T09:00:00Z,0.19870,0.20090,0.19820,0.20000,5894859
2023-11-05T10:00:00Z,0.20010,0.20190,0.19910,0.20170,5621845
2023-11-05T11:00:00Z,0.20170,0.20350,0.20000,0.20120,15122824
2023-11-05T12:00:00Z,0.20120,0.20200,0.19980,0.20060,10737496
2023-11-05T13:00:00Z,0.20060,0.20150,0.19400,0.19490,27266457
2023-11-05T14:00:00Z,0.19490,0.19780,0.19490,0.19670,18794026
2023-11-05T15:00:00Z,0.19670,0.19760,0.19530,0.19610,11193481
2023-11-05T16:00:00Z,0.19620,0.19930,0.19600,0.19890,7886924
2023-11-05T17:00:00Z,0.19900,0.20190,0.19860,0.20100,16255428
2023-11-05T18:00:00Z,0.20090,0.20240,0.20020,0.20160,10293478
2023-11-05T19:00:00Z,0.20160,0.20300,0.20030,0.20170,11597285
2023-11-05T20:00:00Z,0.20170,0.20220,0.20010,0.20110,6685366
2023-11-05T21:00:00Z,0.20120,0.20130,0.19790,0.19900,9721518
2023-11-05T22:00:00Z,0.19900,0.20280,0.19890,0.20260,6647691
2023-11-05T23:00:00Z,0.20260,0.20600,0.20200,0.20400,21788963
2023-11-06T00:00:00Z,0.20390,0.20920,0.20300,0.20900,37424602
2023-11-06T01:00:00Z,0.20900,0.22260,0.20900,0.21640,166672616
2023-11-06T02:00:00Z,0.21650,0.24210,0.21610,0.23280,203183236
2023-11-06T03:00:00Z,0.23270,0.23580,0.22560,0.22710,115802688
2023-11-06T04:00:00Z,0.22720,0.22830,0.22330,0.22430,71915769
2023-11-06T05:00:00Z,0.22430,0.22920,0.22050,0.22830,100773635
2023-11-06T06:00:00Z,0.22830,0.23800,0.22730,0.23520,121927077
2023-11-06T07:00:00Z,0.23520,0.23860,0.22940,0.23420,119029774
2023-11-06T08:00:00Z,0.23420,0.24060,0.22850,0.23520,142825252
2023-11-06T09:00:00Z,0.23510,0.23820,0.23220,0.23490,103514167
2023-11-06T10:00:00Z,0.23490,0.23930,0.23280,0.23820,90982635
2023-11-06T11:00:00Z,0.23830,0.25180,0.23600,0.24430,291628643
2023-11-06T12:00:00Z,0.24430,0.24480,0.23890,0.24000,133206895
2023-11-06T13:00:00Z,0.23990,0.24300,0.23500,0.23730,150706241
2023-11-06T14:00:00Z,0.23730,0.23940,0.23330,0.23520,82748553
2023-11-06T15:00:00Z,0.23510,0.23800,0.23420,0.23630,51144514
2023-11-06T16:00:00Z,0.23620,0.23760,0.23020,0.23190,81972493
2023-11-06T17:00:00Z,0.23190,0.23330,0.23010,0.23190,44627248
2023-11-06T18:00:00Z,0.23200,0.23290,0.22960,0.23070,32613899
2023-11-06T19:00:00Z,0.23080,0.23220,0.22910,0.23140,22892468
2023-11-06T20:00:00Z,0.23150,0.23320,0.22950,0.23090,28916968
2023-11-06T21:00:00Z,0.23090,0.23200,0.22770,0.23170,28990202
2023-11-06T22:00:00Z,0.23170,0.23380,0.23110,0.23220,22964891
2023-11-06T23:00:00Z,0.23230,0.23310,0.23010,0.23280,29173324
2023-11-07T00:00:00Z,0.23280,0.24160,0.22950,0.23090,156384231
2023-11-07T01:00:00Z,0.23090,0.23640,0.23030,0.23520,38187632
2023-11-07T02:00:00Z,0.23520,0.23620,0.22600,0.22690,51951410
2023-11-07T03:00:00Z,0.22690,0.22890,0.22610,0.22800,31366127
2023-11-07T04:00:00Z,0.22810,0.23040,0.22720,0.22840,24847536
2023-11-07T05:00:00Z,0.22830,0.23220,0.22760,0.23150,23068992
2023-11-07T06:00:00Z,0.23140,0.23600,0.23140,0.23420,39076842
2023-11-07T07:00:00Z,0.23430,0.23560,0.23120,0.23240,29391006
2023-11-07T08:00:00Z,0.23240,0.23310,0.22910,0.22970,21518281
2023-11-07T09:00:00Z,0.22970,0.22990,0.22240,0.22500,73085615
2023-11-07T10:00:00Z,0.22500,0.22750,0.22420,0.22580,37324116
2023-11-07T11:00:00Z,0.22580,0.22720,0.22290,0.22470,27409034
2023-11-07T12:00:00Z,0.22470,0.22680,0.22450,0.22540,27771308
2023-11-07T13:00:00Z,0.22550,0.22560,0.22110,0.22300,34295599
2023-11-07T14:00:00Z,0.22300,0.22350,0.22010,0.22100,33328501
2023-11-07T15:00:00Z,0.22090,0.22130,0.21290,0.21520,65709027
2023-11-07T16:00:00Z,0.21520,0.21700,0.21200,0.21250,39068345
2023-11-07T17:00:00Z,0.21260,0.21700,0.21070,0.21650,47080438
2023-11-07T18:00:00Z,0.21650,0.22180,0.21630,0.22150,38004675
2023-11-07T19:00:00Z,0.22150,0.22250,0.22010,0.22200,23593392
2023-11-07T20:00:00Z,0.22200,0.22380,0.22120,0.22300,17496874
2023-11-07T21:00:00Z,0.22310,0.22350,0.22140,0.22240,11626964
2023-11-07T22:00:00Z,0.22240,0.22260,0.21900,0.21950,16733504
2023-11-07T23:00:00Z,0.21950,0.22290,0.21910,0.22250,16461962
2023-11-08T00:00:00Z,0.22250,0.22260,0.21740,0.21990,28276888
2023-11-08T01:00:00Z,0.21990,0.22170,0.21920,0.21980,17390906
2023-11-08T02:00:00Z,0.21990,0.22080,0.21700,0.21850,29520622
2023-11-08T03:00:00Z,0.21840,0.21900,0.21610,0.21720,12403172
2023-11-08T04:00:00Z,0.21710,0.21820,0.21650,0.21770,9968399
2023-11-08T05:00:00Z,0.21780,0.21820,0.21520,0.21570,13591814
2023-11-08T06:00:00Z,0.21580,0.21850,0.21460,0.21820,15707484
2023-11-08T07:00:00Z,0.21830,0.22210,0.21760,0.22000,30812969
2023-11-08T08:00:00Z,0.22000,0.22250,0.21870,0.22100,23588277
2023-11-08T09:00:00Z,0.22110,0.22250,0.22000,0.22050,19260387
2023-11-08T10:00:00Z,0.22040,0.22340,0.22030,0.22230,21019213
2023-11-08T11:00:00Z,0.22230,0.22290,0.22100,0.22130,13916779
2023-11-08T12:00:00Z,0.22130,0.22270,0.22060,0.22130,16400556
2023-11-08T13:00:00Z,0.22130,0.22460,0.22040,0.22330,27036740
2023-11-08T14:00:00Z,0.22340,0.22600,0.22090,0.22180,35819201
2023-11-08T15:00:00Z,0.22180,0.22380,0.21990,0.22320,21897586
2023-11-08T16:00:00Z,0.22320,0.22780,0.22270,0.22750,26843301
2023-11-08T17:00:00Z,0.22740,0.22990,0.22600,0.22680,29948028
2023-11-08T18:00:00Z,0.22670,0.22810,0.22620,0.22690,10761886
2023-11-08T19:00:00Z,0.22690,0.22860,0.22620,0.22710,12001493
2023-11-08T20:00:00Z,0.22700,0.22920,0.22650,0.22810,12125656
2023-11-08T21:00:00Z,0.22800,0.22870,0.22500,0.22610,14963292
2023-11-08T22:00:00Z,0.22610,0.22830,0.22610,0.22790,8570187
2023-11-08T23:00:00Z,0.22790,0.22790,0.22550,0.22560,12598330
2023-11-09T00:00:00Z,0.22560,0.22820,0.22280,0.22810,21832948
2023-11-09T01:00:00Z,0.22800,0.22840,0.22490,0.22700,27844253
2023-11-09T02:00:00Z,0.22700,0.23100,0.22560,0.22920,33732401
2023-11-09T03:00:00Z,0.22910,0.22940,0.22610,0.22840,18063246
2023-11-09T04:00:00Z,0.22830,0.23400,0.22810,0.23110,29347342
2023-11-09T05:00:00Z,0.23110,0.23520,0.22910,0.23360,32334536
2023-11-09T06:00:00Z,0.23360,0.23790,0.23240,0.23740,36568533
2023-11-09T07:00:00Z,0.23750,0.23970,0.23140,0.23270,46630189
2023-11-09T08:00:00Z,0.23260,0.23640,0.23250,0.23480,20851571
2023-11-09T09:00:00Z,0.23480,0.23580,0.23280,0.23300,22555353
2023-11-09T10:00:00Z,0.23290,0.23490,0.23110,0.23190,21720354
2023-11-09T11:00:00Z,0.23180,0.23620,0.22830,0.23380,58946579
2023-11-09T12:00:00Z,0.23370,0.23960,0.23290,0.23480,57676524
2023-11-09T13:00:00Z,0.23480,0.23720,0.23210,0.23660,39745011
2023-11-09T14:00:00Z,0.23660,0.24250,0.23360,0.24130,52076337
2023-11-09T15:00:00Z,0.24130,0.24300,0.23250,0.23280,60983046
2023-11-09T16:00:00Z,0.23280,0.23430,0.18260,0.21280,197908420
2023-11-09T17:00:00Z,0.21290,0.21570,0.20960,0.21520,41806957
2023-11-09T18:00:00Z,0.21510,0.21530,0.20870,0.20910,27050092
2023-11-09T19:00:00Z,0.20910,0.21090,0.20700,0.20930,22387773
2023-11-09T20:00:00Z,0.20930,0.20990,0.20470,0.20840,28673184
2023-11-09T21:00:00Z,0.20840,0.21150,0.20810,0.21030,23259727
2023-11-09T22:00:00Z,0.21030,0.21440,0.20930,0.21390,24384346
2023-11-09T23:00:00Z,0.21390,0.22240,0.21300,0.22200,31466495
2023-11-10T00:00:00Z,0.22200,0.22860,0.22000,0.22500,60007989
2023-11-10T01:00:00Z,0.22490,0.22650,0.22150,0.22640,28106547
2023-11-10T02:00:00Z,0.22640,0.22750,0.22430,0.22670,14688162
2023-11-10T03:00:00Z,0.22660,0.22870,0.22250,0.22270,22341413
2023-11-10T04:00:00Z,0.22270,0.22540,0.22230,0.22470,22146012
2023-11-10T05:00:00Z,0.22460,0.22740,0.22290,0.22680,14531778
2023-11-10T06:00:00Z,0.22690,0.22750,0.22380,0.22690,19580468
2023-11-10T07:00:00Z,0.22700,0.22800,0.22110,0.22260,31140526
2023-11-10T08:00:00Z,0.22270,0.22300,0.21640,0.22190,41918774
2023-11-10T09:00:00Z,0.22190,0.22400,0.22040,0.22360,17839097
2023-11-10T10:00:00Z,0.22350,0.22570,0.22250,0.22540,15399428
2023-11-10T11:00:00Z,0.22550,0.23060,0.22440,0.22930,31745268
2023-11-10T12:00:00Z,0.22930,0.23150,0.22480,0.22710,41687790
2023-11-10T13:00:00Z,0.22710,0.22710,0.21960,0.21980,28501834
2023-11-10T14:00:00Z,0.21990,0.22180,0.21620,0.21710,39870992
2023-11-10T15:00:00Z,0.21710,0.22210,0.21680,0.21870,21845763
2023-11-10T16:00:00Z,0.21880,0.22170,0.21840,0.22010,22675684
2023-11-10T17:00:00Z,0.22010,0.22290,0.21980,0.22200,13488493
2023-11-10T18:00:00Z,0.22210,0.22400,0.22020,0.22110,14011857
2023-11-10T19:00:00Z,0.22110,0.22440,0.22050,0.22240,13859878
2023-11-10T20:00:00Z,0.22250,0.22570,0.22080,0.22520,13883104
2023-11-10T21:00:00Z,0.22520,0.23140,0.22510,0.22990,14688328
2023-11-10T22:00:00Z,0.23000,0.23540,0.22980,0.23430,23851156
2023-11-10T23:00:00Z,0.23420,0.23790,0.23390,0.23550,34263696
2023-11-11T00:00:00Z,0.23540,0.23930,0.23280,0.23810,41943064
2023-11-11T01:00:00Z,0.23820,0.23950,0.22860,0.23100,41683141
2023-11-11T02:00:00Z,0.23100,0.23430,0.22820,0.23210,23321439
2023-11-11T03:00:00Z,0.23210,0.23260,0.22420,0.22450,29976813
2023-11-11T04:00:00Z,0.22460,0.22530,0.21950,0.22430,31099634
2023-11-11T05:00:00Z,0.22420,0.22720,0.22360,0.22580,13345311
2023-11-11T06:00:00Z,0.22570,0.22890,0.22440,0.22660,17008673
2023-11-11T07:00:00Z,0.22660,0.22900,0.22470,0.22710,21684608
2023-11-11T08:00:00Z,0.22710,0.22900,0.22440,0.22620,15567550
2023-11-11T09:00:00Z,0.22630,0.23050,0.22610,0.22980,13215090
2023-11-11T10:00:00Z,0.22970,0.23090,0.22870,0.23050,8270638
2023-11-11T11:00:00Z,0.23050,0.23050,0.22720,0.22720,8929191
2023-11-11T12:00:00Z,0.22730,0.23230,0.22580,0.23230,16211200
2023-11-11T13:00:00Z,0.23240,0.24250,0.23120,0.24190,60099538
2023-11-11T14:00:00Z,0.24180,0.24500,0.24030,0.24190,57399190
2023-11-11T15:00:00Z,0.24190,0.24300,0.23610,0.23780,42869611
2023-11-11T16:00:00Z,0.23770,0.24290,0.23770,0.24040,37606092
2023-11-11T17:00:00Z,0.24040,0.24110,0.23610,0.23890,23353987
2023-11-11T18:00:00Z,0.23880,0.23960,0.23540,0.23750,14387146
2023-11-11T19:00:00Z,0.23760,0.24110,0.23730,0.24020,8720879
2023-11-11T20:00:00Z,0.24010,0.24020,0.23450,0.23500,14054806
2023-11-11T21:00:00Z,0.23500,0.23640,0.23250,0.23380,11282830
2023-11-11T22:00:00Z,0.23390,0.23570,0.23100,0.23460,13355921
2023-11-11T23:00:00Z,0.23460,0.23500,0.23050,0.23440,19396967
2023-11-12T00:00:00Z,0.23450,0.23590,0.22190,0.22690,62680705
2023-11-12T01:00:00Z,0.22700,0.23100,0.22500,0.22970,21755716
2023-11-12T02:00:00Z,0.22980,0.23030,0.22510,0.22690,17684831
2023-11-12T03:00:00Z,0.22690,0.23050,0.22630,0.23030,12151612
2023-11-12T04:00:00Z,0.23040,0.23280,0.22760,0.22910,19642458
2023-11-12T05:00:00Z,0.22910,0.23170,0.22700,0.23160,13574295
2023-11-12T06:00:00Z,0.23160,0.23840,0.23000,0.23760,18977613
2023-11-12T07:00:00Z,0.23750,0.24210,0.23720,0.24110,26964007
2023-11-12T08:00:00Z,0.24100,0.24160,0.23590,0.23860,26229822
2023-11-12T09:00:00Z,0.23850,0.24070,0.23590,0.23860,21209176
2023-11-12T10:00:00Z,0.23860,0.24100,0.23620,0.23880,16723388
2023-11-12T11:00:00Z,0.23870,0.24240,0.23830,0.24020,14123969
2023-11-12T12:00:00Z,0.24020,0.24140,0.23610,0.24100,36795851
2023-11-12T13:00:00Z,0.24110,0.24130,0.23550,0.23800,32826524
2023-11-12T14:00:00Z,0.23810,0.24750,0.23790,0.24550,30219790
2023-11-12T15:00:00Z,0.24540,0.24990,0.24320,0.24630,56428143
2023-11-12T16:00:00Z,0.24630,0.24750,0.24250,0.24320,20686595
2023-11-12T17:00:00Z,0.24320,0.24390,0.24070,0.24150,16398277
2023-11-12T18:00:00Z,0.24150,0.24330,0.23780,0.24170,17700502
2023-11-12T19:00:00Z,0.24170,0.24380,0.23860,0.24020,15671206
2023-11-12T20:00:00Z,0.24010,0.24930,0.23930,0.24840,17394229
2023-11-12T21:00:00Z,0.24840,0.25020,0.24620,0.24670,16989564
2023-11-12T22:00:00Z,0.24670,0.24720,0.24420,0.24450,8976843
2023-11-12T23:00:00Z,0.24460,0.24660,0.24010,0.24350,22176330
2023-11-13T00:00:00Z,0.24350,0.24630,0.23920,0.24600,20811269
2023-11-13T01:00:00Z,0.24590,0.25130,0.24480,0.25040,28481695
2023-11-13T02:00:00Z,0.25050,0.25130,0.24640,0.24660,17639762
2023-11-13T03:00:00Z,0.24660,0.24710,0.23520,0.23730,29855693
2023-11-13T04:00:00Z,0.23720,0.23940,0.23500,0.23640,27021947
2023-11-13T05:00:00Z,0.23640,0.23850,0.23400,0.23830,20709242
2023-11-13T06:00:00Z,0.23830,0.23840,0.23460,0.23760,14851501
2023-11-13T07:00:00Z,0.23760,0.23980,0.23600,0.23760,19696057
2023-11-13T08:00:00Z,0.23760,0.24070,0.23650,0.24050,15103580
2023-11-13T09:00:00Z,0.24060,0.24520,0.23930,0.24450,28661085
2023-11-13T10:00:00Z,0.24440,0.24590,0.24130,0.24480,23546111
2023-11-13T11:00:00Z,0.24480,0.24580,0.23660,0.23820,28235074
2023-11-13T12:00:00Z,0.23820,0.24140,0.23460,0.24070,24476877
2023-11-13T13:00:00Z,0.24080,0.24510,0.23780,0.24460,26979297
2023-11-13T14:00:00Z,0.24460,0.25010,0.23290,0.23940,71917862
2023-11-13T15:00:00Z,0.23950,0.24230,0.23740,0.24080,30241290
2023-11-13T16:00:00Z,0.24070,0.24340,0.23870,0.23970,21704781
2023-11-13T17:00:00Z,0.23970,0.23990,0.23210,0.23350,28474334
2023-11-13T18:00:00Z,0.23350,0.23810,0.23210,0.23720,14193171
2023-11-13T19:00:00Z,0.23720,0.23900,0.23670,0.23890,8046202
2023-11-13T20:00:00Z,0.23890,0.23920,0.23550,0.23650,12548936
2023-11-13T21:00:00Z,0.23650,0.23660,0.22520,0.22860,52999301
2023-11-13T22:00:00Z,0.22860,0.23260,0.22810,0.22900,13106013
2023-11-13T23:00:00Z,0.22900,0.23140,0.22790,0.22810,12159294
2023-11-14T00:00:00Z,0.22810,0.22910,0.22120,0.22360,45370883
2023-11-14T01:00:00Z,0.22360,0.22860,0.22320,0.22650,13658018
2023-11-14T02:00:00Z,0.22640,0.22870,0.22610,0.22860,13166716
2023-11-14T03:00:00Z,0.22850,0.23680,0.22810,0.23610,46288433
2023-11-14T04:00:00Z,0.23620,0.24920,0.23460,0.24460,63645701
2023-11-14T05:00:00Z,0.24460,0.26020,0.24330,0.25150,129260060
2023-11-14T06:00:00Z,0.25160,0.25170,0.24330,0.24650,43077231
2023-11-14T07:00:00Z,0.24640,0.25350,0.24420,0.25200,37933374
2023-11-14T08:00:00Z,0.25200,0.25350,0.24810,0.25150,44797803
2023-11-14T09:00:00Z,0.25160,0.25200,0.24470,0.24510,36192165
2023-11-14T10:00:00Z,0.24510,0.24730,0.23940,0.24140,44489904
2023-11-14T11:00:00Z,0.24150,0.24190,0.23300,0.23780,51293374
2023-11-14T12:00:00Z,0.23790,0.24120,0.23570,0.24100,33416500
2023-11-14T13:00:00Z,0.24090,0.24730,0.23810,0.24150,58670927
2023-11-14T14:00:00Z,0.24160,0.24540,0.23960,0.24330,35083592
2023-11-14T15:00:00Z,0.24330,0.24380,0.23600,0.24230,47505682
2023-11-14T16:00:00Z,0.24240,0.24470,0.24080,0.24230,21936199
2023-11-14T17:00:00Z,0.24230,0.24300,0.23850,0.23920,24803064
2023-11-14T18:00:00Z,0.23920,0.24210,0.22600,0.23330,65804851
2023-11-14T19:00:00Z,0.23340,0.24490,0.23290,0.23880,64008286
2023-11-14T20:00:00Z,0.23880,0.24480,0.23770,0.24050,30667697
2023-11-14T21:00:00Z,0.24040,0.24390,0.24020,0.24290,18184317
2023-11-14T22:00:00Z,0.24290,0.24620,0.24220,0.24510,13905861
2023-11-14T23:00:00Z,0.24510,0.24960,0.24330,0.24720,24186331
2023-11-15T00:00:00Z,0.24720,0.25470,0.24520,0.25000,53796988
2023-11-15T01:00:00Z,0.25000,0.25210,0.24580,0.24630,39607373
2023-11-15T02:00:00Z,0.24630,0.24950,0.24530,0.24610,20852916
2023-11-15T03:00:00Z,0.24610,0.24990,0.24410,0.24460,24873471
2023-11-15T04:00:00Z,0.24470,0.25040,0.24460,0.25000,27295951
2023-11-15T05:00:00Z,0.25000,0.25360,0.24910,0.25290,22564887
2023-11-15T06:00:00Z,0.25280,0.25620,0.25160,0.25400,42155869
2023-11-15T07:00:00Z,0.25400,0.25780,0.25320,0.25610,34472042
2023-11-15T08:00:00Z,0.25600,0.26450,0.25360,0.26280,91005496
2023-11-15T09:00:00Z,0.26280,0.27000,0.26030,0.26150,80646663
2023-11-15T10:00:00Z,0.26150,0.26260,0.25670,0.25760,51071342
2023-11-15T11:00:00Z,0.25760,0.26070,0.25680,0.25950,34894059
2023-11-15T12:00:00Z,0.25950,0.26020,0.25460,0.25590,36724111
2023-11-15T13:00:00Z,0.25590,0.25640,0.25260,0.25430,27061450
2023-11-15T14:00:00Z,0.25420,0.25710,0.25310,0.25570,29642275
2023-11-15T15:00:00Z,0.25560,0.25980,0.25550,0.25850,21685859
2023-11-15T16:00:00Z,0.25840,0.25990,0.25590,0.25690,21107640
2023-11-15T17:00:00Z,0.25690,0.25730,0.25370,0.25630,19853895
2023-11-15T18:00:00Z,0.25640,0.25980,0.25280,0.25920,49126249
2023-11-15T19:00:00Z,0.25930,0.26150,0.25650,0.26120,16499848
2023-11-15T20:00:00Z,0.26120,0.26180,0.25810,0.25900,17656353
2023-11-15T21:00:00Z,0.25890,0.25900,0.25480,0.25570,16682836
2023-11-15T22:00:00Z,0.25570,0.25940,0.25520,0.25820,8462197
2023-11-15T23:00:00Z,0.25830,0.25870,0.25590,0.25620,9714795
2023-11-16T00:00:00Z,0.25620,0.26110,0.25490,0.26030,40257228
2023-11-16T01:00:00Z,0.26020,0.26490,0.25860,0.25950,35046140
2023-11-16T02:00:00Z,0.25950,0.26220,0.25850,0.26080,12227016
2023-11-16T03:00:00Z,0.26080,0.26090,0.25570,0.25640,19236529
2023-11-16T04:00:00Z,0.25630,0.25740,0.25460,0.25530,16866130
2023-11-16T05:00:00Z,0.25530,0.25540,0.25240,0.25450,18966792
2023-11-16T06:00:00Z,0.25450,0.25470,0.25020,0.25270,30785495
2023-11-16T07:00:00Z,0.25270,0.25420,0.25160,0.25260,19407541
2023-11-16T08:00:00Z,0.25260,0.25380,0.24720,0.24950,36297450
2023-11-16T09:00:00Z,0.24950,0.25040,0.24610,0.24990,41291781
2023-11-16T10:00:00Z,0.24990,0.25200,0.24900,0.24940,19503275
2023-11-16T11:00:00Z,0.24940,0.25110,0.24760,0.24800,28801380
2023-11-16T12:00:00Z,0.24790,0.25090,0.24420,0.24990,57421510
2023-11-16T13:00:00Z,0.25000,0.25170,0.24200,0.24850,56932632
2023-11-16T14:00:00Z,0.24860,0.25090,0.24590,0.24930,23953303
2023-11-16T15:00:00Z,0.24930,0.25020,0.24020,0.24430,33448354
2023-11-16T16:00:00Z,0.24430,0.24910,0.24390,0.24860,14111807
2023-11-16T17:00:00Z,0.24860,0.25070,0.24740,0.24880,9587860
2023-11-16T18:00:00Z,0.24880,0.25060,0.24630,0.24970,20660425
2023-11-16T19:00:00Z,0.24960,0.25110,0.23970,0.25100,50998908
2023-11-16T20:00:00Z,0.25090,0.25150,0.24680,0.24820,21961749
2023-11-16T21:00:00Z,0.24830,0.25250,0.24600,0.25160,15781354
2023-11-16T22:00:00Z,0.25160,0.25550,0.24920,0.24930,19621948
2023-11-16T23:00:00Z,0.24940,0.25120,0.24590,0.24900,25076938
2023-11-17T00:00:00Z,0.24900,0.25720,0.24860,0.25590,41121935
2023-11-17T01:00:00Z,0.25580,0.25620,0.25270,0.25600,23702961
2023-11-17T02:00:00Z,0.25600,0.25810,0.25190,0.25410,22460455
2023-11-17T03:00:00Z,0.25410,0.25640,0.25140,0.25540,17195692
2023-11-17T04:00:00Z,0.25520,0.25860,0.25400,0.25820,17569050
2023-11-17T05:00:00Z,0.25830,0.26020,0.25530,0.25710,21201767
2023-11-17T06:00:00Z,0.25710,0.26100,0.25580,0.25810,20708456
2023-11-17T07:00:00Z,0.25820,0.25830,0.25030,0.25140,22974995
2023-11-17T08:00:00Z,0.25140,0.25740,0.25120,0.25680,22397924
2023-11-17T09:00:00Z,0.25680,0.25970,0.25520,0.25770,30403064
2023-11-17T10:00:00Z,0.25780,0.25790,0.24830,0.25420,51011763
2023-11-17T11:00:00Z,0.25430,0.25700,0.25300,0.25540,34181412
2023-11-17T12:00:00Z,0.25540,0.26420,0.25120,0.26310,104709763
2023-11-17T13:00:00Z,0.26310,0.26830,0.26110,0.26130,118335764
2023-11-17T14:00:00Z,0.26120,0.26490,0.25100,0.25240,108347927
2023-11-17T15:00:00Z,0.25240,0.25550,0.24520,0.24640,93579293
2023-11-17T16:00:00Z,0.24640,0.25700,0.24580,0.25510,76061699
2023-11-17T17:00:00Z,0.25510,0.26290,0.25470,0.25920,70307696
2023-11-17T18:00:00Z,0.25920,0.26000,0.25860,0.25990,36713792
2023-11-17T19:00:00Z,0.25980,0.26000,0.25830,0.25960,30545777
