timestamp,open,high,low,close,volume
2024-01-29T05:00:00Z,9.09700,9.15000,9.06100,9.14300,428211.5
2024-01-29T06:00:00Z,9.14300,9.32400,9.11800,9.26700,1924534.1
2024-01-29T07:00:00Z,9.26800,9.35800,9.15700,9.17900,1409835.0
2024-01-29T08:00:00Z,9.17800,9.19400,9.07500,9.12600,1038032.8
2024-01-29T09:00:00Z,9.12600,9.13200,9.04200,9.10400,455308.2
2024-01-29T10:00:00Z,9.10500,9.15600,9.07300,9.09900,388112.7
2024-01-29T11:00:00Z,9.10000,9.10500,9.05100,9.07300,434351.8
2024-01-29T12:00:00Z,9.07400,9.10600,8.98400,9.06200,569109.5
2024-01-29T13:00:00Z,9.06300,9.06900,8.96000,8.98200,570727.0
2024-01-29T14:00:00Z,8.98200,9.03800,8.90500,8.96100,496657.4
2024-01-29T15:00:00Z,8.96100,9.11200,8.91300,9.10400,597738.6
2024-01-29T16:00:00Z,9.10400,9.41600,9.05700,9.37600,1969305.0
2024-01-29T17:00:00Z,9.37700,9.45800,9.33800,9.36300,1572639.0
2024-01-29T18:00:00Z,9.36300,9.39500,9.22900,9.28400,741564.4
2024-01-29T19:00:00Z,9.28500,9.34400,9.23200,9.24500,439175.6
2024-01-29T20:00:00Z,9.24400,9.27700,9.19200,9.24400,442998.9
2024-01-29T21:00:00Z,9.24500,9.25000,9.18800,9.21400,359469.4
2024-01-29T22:00:00Z,9.21400,9.25400,9.19700,9.23000,223000.1
2024-01-29T23:00:00Z,9.22900,9.25300,9.18400,9.21200,345537.0
2024-01-30T00:00:00Z,9.21200,9.23700,9.15300,9.16200,347674.0
2024-01-30T01:00:00Z,9.16400,9.27500,9.15200,9.20300,364298.6
2024-01-30T02:00:00Z,9.20500,9.27700,9.18100,9.20300,498698.0
2024-01-30T03:00:00Z,9.20300,9.25400,9.12600,9.15300,437914.3
2024-01-30T04:00:00Z,9.15200,9.17300,9.10600,9.14600,296964.4
2024-01-30T05:00:00Z,9.14700,9.16300,9.08300,9.11600,386596.7
2024-01-30T06:00:00Z,9.11600,9.13400,9.06400,9.12700,327983.8
2024-01-30T07:00:00Z,9.12700,9.17600,9.10800,9.14500,242695.8
2024-01-30T08:00:00Z,9.14600,9.21600,9.10400,9.17900,391850.1
2024-01-30T09:00:00Z,9.18000,9.20600,9.12400,9.13500,296012.6
2024-01-30T10:00:00Z,9.13500,9.21900,9.12900,9.20800,281465.0
2024-01-30T11:00:00Z,9.20700,9.28900,9.20200,9.26600,435114.7
2024-01-30T12:00:00Z,9.26600,9.34300,9.08500,9.12300,1318022.5
2024-01-30T13:00:00Z,9.12400,9.17900,9.06200,9.12900,644202.2
2024-01-30T14:00:00Z,9.12800,9.22100,9.05100,9.21300,569707.1
2024-01-30T15:00:00Z,9.21400,9.39000,9.17700,9.38300,873108.7
2024-01-30T16:00:00Z,9.38200,9.50800,9.25600,9.45600,1342024.7
2024-01-30T17:00:00Z,9.45600,9.47800,9.37200,9.41400,803885.0
2024-01-30T18:00:00Z,9.41300,9.42900,9.32700,9.38500,494738.9
2024-01-30T19:00:00Z,9.38600,9.39100,9.34500,9.37900,323000.8
2024-01-30T20:00:00Z,9.37900,9.40000,9.32000,9.32500,386677.9
2024-01-30T21:00:00Z,9.32500,9.34900,9.27400,9.29800,346775.9
2024-01-30T22:00:00Z,9.29900,9.31000,9.17200,9.17800,381426.3
2024-01-30T23:00:00Z,9.17900,9.21200,9.00600,9.06600,924478.2
2024-01-31T00:00:00Z,9.06600,9.08800,8.82700,8.92300,1358716.1
2024-01-31T01:00:00Z,8.92300,8.97500,8.86500,8.92600,453702.2
2024-01-31T02:00:00Z,8.92600,9.01200,8.89600,8.99000,563989.2
2024-01-31T03:00:00Z,8.98900,9.01300,8.95600,8.95800,241304.8
2024-01-31T04:00:00Z,8.95800,8.99000,8.92300,8.95900,300358.4
2024-01-31T05:00:00Z,8.96000,8.99900,8.88700,8.98300,367552.9
2024-01-31T06:00:00Z,8.98300,9.00800,8.90300,8.93300,312682.5
2024-01-31T07:00:00Z,8.93300,9.01000,8.90900,9.00000,301089.1
2024-01-31T08:00:00Z,9.00100,9.09700,8.94800,9.06800,478603.3
2024-01-31T09:00:00Z,9.06800,9.07000,8.85600,8.87800,773551.1
2024-01-31T10:00:00Z,8.87900,9.00900,8.84200,8.88700,731279.5
2024-01-31T11:00:00Z,8.88600,8.95100,8.85300,8.91000,518191.7
2024-01-31T12:00:00Z,8.91000,8.95700,8.86300,8.88600,332227.9
2024-01-31T13:00:00Z,8.88600,8.94900,8.81300,8.87500,503389.0
2024-01-31T14:00:00Z,8.87500,8.89000,8.76400,8.80800,694236.3
2024-01-31T15:00:00Z,8.80800,8.94400,8.68300,8.93800,863790.4
2024-01-31T16:00:00Z,8.93700,9.03200,8.90800,9.02900,446431.7
2024-01-31T17:00:00Z,9.02900,9.20000,9.00100,9.18900,852800.5
2024-01-31T18:00:00Z,9.18900,9.20600,9.04200,9.06300,479594.3
2024-01-31T19:00:00Z,9.06300,9.14800,9.03000,9.08800,756521.9
2024-01-31T20:00:00Z,9.08800,9.10100,8.93800,8.94400,866020.8
2024-01-31T21:00:00Z,8.94400,8.99900,8.77800,8.89400,1070878.0
2024-01-31T22:00:00Z,8.89300,8.96200,8.78800,8.91700,596213.2
2024-01-31T23:00:00Z,8.91600,8.93500,8.81800,8.84900,616276.7
2024-02-01T00:00:00Z,8.85000,8.99100,8.80300,8.80800,636080.0
2024-02-01T01:00:00Z,8.80900,8.81200,8.58600,8.61700,1269994.0
2024-02-01T02:00:00Z,8.61700,8.75300,8.60400,8.74500,373859.3
2024-02-01T03:00:00Z,8.74600,8.82000,8.71500,8.74200,546731.8
2024-02-01T04:00:00Z,8.74100,8.81900,8.70500,8.77800,432006.4
2024-02-01T05:00:00Z,8.77800,8.89200,8.70600,8.76300,1514218.0
2024-02-01T06:00:00Z,8.76300,8.85600,8.75200,8.84400,388774.9
2024-02-01T07:00:00Z,8.84400,9.05900,8.81100,8.96900,942095.0
2024-02-01T08:00:00Z,8.96900,9.17400,8.93100,9.10800,1500003.7
2024-02-01T09:00:00Z,9.10800,9.19200,9.05600,9.15600,1090101.9
2024-02-01T10:00:00Z,9.15700,9.22700,9.09600,9.13000,976628.0
2024-02-01T11:00:00Z,9.13000,9.17800,9.03600,9.06700,892568.2
2024-02-01T12:00:00Z,9.06600,9.17000,9.05000,9.08000,735131.9
2024-02-01T13:00:00Z,9.07900,9.09300,9.01900,9.06100,500856.6
2024-02-01T14:00:00Z,9.06100,9.19400,9.03900,9.11000,808160.1
2024-02-01T15:00:00Z,9.11000,9.13900,9.05100,9.09000,749589.9
2024-02-01T16:00:00Z,9.09100,9.11200,8.95900,9.03200,746166.0
2024-02-01T17:00:00Z,9.03100,9.18900,9.02000,9.09900,1001823.1
2024-02-01T18:00:00Z,9.09900,9.10900,9.01300,9.04900,533340.2
2024-02-01T19:00:00Z,9.04900,9.18600,9.03900,9.15100,482730.8
2024-02-01T20:00:00Z,9.15100,9.17200,9.09200,9.12100,437864.7
2024-02-01T21:00:00Z,9.11800,9.24000,9.10300,9.19300,727850.4
2024-02-01T22:00:00Z,9.19200,9.20700,9.11000,9.14100,253881.8
2024-02-01T23:00:00Z,9.14100,9.23000,9.12400,9.22800,307640.4
2024-02-02T00:00:00Z,9.22700,9.48400,9.21600,9.44900,1738347.0
2024-02-02T01:00:00Z,9.44900,9.47800,9.30600,9.31700,889492.8
2024-02-02T02:00:00Z,9.31600,9.36800,9.26700,9.34300,964156.2
2024-02-02T03:00:00Z,9.34200,9.40300,9.32600,9.33800,397322.9
2024-02-02T04:00:00Z,9.33700,9.45000,9.30200,9.39800,585370.8
2024-02-02T05:00:00Z,9.39800,9.47100,9.34700,9.38900,659330.7
2024-02-02T06:00:00Z,9.38900,9.51600,9.35600,9.47000,752153.7
2024-02-02T07:00:00Z,9.47000,9.51200,9.37500,9.38300,640952.1
2024-02-02T08:00:00Z,9.38300,9.38900,9.28400,9.34300,683495.8
2024-02-02T09:00:00Z,9.34200,9.35000,9.28800,9.32000,483565.9
2024-02-02T10:00:00Z,9.31900,9.35500,9.29400,9.32200,355698.8
2024-02-02T11:00:00Z,9.32200,9.33100,9.28300,9.29600,248656.0
2024-02-02T12:00:00Z,9.29700,9.33800,9.24400,9.25900,425378.7
2024-02-02T13:00:00Z,9.25900,9.26900,9.12400,9.16600,1048262.0
2024-02-02T14:00:00Z,9.16600,9.27100,9.14600,9.24400,606370.6
2024-02-02T15:00:00Z,9.24400,9.40100,9.24000,9.37600,985895.2
2024-02-02T16:00:00Z,9.37600,9.42100,9.30800,9.34100,559158.0
2024-02-02T17:00:00Z,9.34000,9.35200,9.23200,9.26500,568069.8
2024-02-02T18:00:00Z,9.26500,9.43400,9.21600,9.33000,2064710.0
2024-02-02T19:00:00Z,9.33100,9.34500,9.23700,9.26800,395809.9
2024-02-02T20:00:00Z,9.26900,9.27500,9.21000,9.23700,297732.0
2024-02-02T21:00:00Z,9.23500,9.29200,9.22300,9.26800,230670.3
2024-02-02T22:00:00Z,9.26700,9.43200,9.25700,9.42000,565718.1
2024-02-02T23:00:00Z,9.41900,9.44400,9.38100,9.40800,268370.0
2024-02-03T00:00:00Z,9.40700,9.59000,9.40700,9.57800,762167.0
2024-02-03T01:00:00Z,9.57700,9.72500,9.52400,9.71500,1448171.4
2024-02-03T02:00:00Z,9.71400,9.74500,9.55000,9.59600,954118.2
2024-02-03T03:00:00Z,9.59600,9.61400,9.53500,9.54700,370901.0
2024-02-03T04:00:00Z,9.54800,9.57500,9.51100,9.51900,309585.0
2024-02-03T05:00:00Z,9.52000,9.67500,9.52000,9.66700,464622.2
2024-02-03T06:00:00Z,9.66600,9.69800,9.62300,9.67100,620598.9
2024-02-03T07:00:00Z,9.67200,9.67300,9.57100,9.62700,593310.4
2024-02-03T08:00:00Z,9.62800,9.64500,9.49600,9.50700,618407.4
2024-02-03T09:00:00Z,9.50700,9.55400,9.47100,9.53800,628908.5
2024-02-03T10:00:00Z,9.53800,9.58900,9.50900,9.56500,484369.4
2024-02-03T11:00:00Z,9.56500,9.60700,9.51400,9.58300,576284.3
2024-02-03T12:00:00Z,9.58300,9.67800,9.52700,9.66500,643160.7
2024-02-03T13:00:00Z,9.66500,9.69700,9.46000,9.50700,1191143.7
2024-02-03T14:00:00Z,9.50700,9.56000,9.49000,9.52800,490057.3
2024-02-03T15:00:00Z,9.52900,9.55300,9.42700,9.47000,701475.4
2024-02-03T16:00:00Z,9.47000,9.48800,9.41400,9.42400,418447.0
2024-02-03T17:00:00Z,9.42400,9.49100,9.41600,9.46400,354349.9
2024-02-03T18:00:00Z,9.46400,9.46400,9.30500,9.35000,817806.9
2024-02-03T19:00:00Z,9.35100,9.37700,9.32800,9.35100,264705.6
2024-02-03T20:00:00Z,9.35200,9.36000,9.28600,9.30100,319993.5
2024-02-03T21:00:00Z,9.30200,9.31100,9.24300,9.24600,479201.5
2024-02-03T22:00:00Z,9.24700,9.25400,9.18900,9.20600,402647.3
2024-02-03T23:00:00Z,9.20700,9.21200,9.13300,9.15500,568870.5
2024-02-04T00:00:00Z,9.15500,9.17400,8.98500,9.00700,1179625.4
2024-02-04T01:00:00Z,9.00700,9.06800,8.98500,9.05900,386394.0
2024-02-04T02:00:00Z,9.05900,9.06000,9.00000,9.01100,269451.3
2024-02-04T03:00:00Z,9.01200,9.06500,9.00600,9.03900,206299.0
2024-02-04T04:00:00Z,9.04000,9.04200,8.88500,8.91900,799434.0
2024-02-04T05:00:00Z,8.91900,8.96400,8.90700,8.92700,260369.0
2024-02-04T06:00:00Z,8.92700,8.94500,8.86700,8.87500,387968.2
2024-02-04T07:00:00Z,8.87600,8.92400,8.86100,8.92000,435329.2
2024-02-04T08:00:00Z,8.91900,8.95000,8.89100,8.90800,380068.0
2024-02-04T09:00:00Z,8.90800,8.98800,8.89100,8.97400,386659.9
2024-02-04T10:00:00Z,8.97400,8.97900,8.92800,8.97000,338082.1
2024-02-04T11:00:00Z,8.96900,9.03700,8.94800,9.01300,470708.2
2024-02-04T12:00:00Z,9.01300,9.04500,8.97800,8.97900,512816.2
2024-02-04T13:00:00Z,8.97900,9.01600,8.97100,9.00800,289721.2
2024-02-04T14:00:00Z,9.00900,9.03700,8.99300,8.99700,280090.9
2024-02-04T15:00:00Z,8.99800,9.05700,8.98400,9.04100,306478.2
2024-02-04T16:00:00Z,9.04000,9.04000,8.99900,9.02100,295510.1
2024-02-04T17:00:00Z,9.02100,9.03500,8.98200,8.99700,206680.5
2024-02-04T18:00:00Z,8.99800,9.01200,8.89200,8.92100,617938.0
2024-02-04T19:00:00Z,8.92200,8.97500,8.83800,8.93500,607143.7
2024-02-04T20:00:00Z,8.93400,8.96000,8.87500,8.94200,369412.8
2024-02-04T21:00:00Z,8.94200,8.97800,8.90500,8.91400,309890.4
2024-02-04T22:00:00Z,8.91500,8.94000,8.77800,8.86600,694261.5
2024-02-04T23:00:00Z,8.86700,8.88600,8.81100,8.83400,403036.9
2024-02-05T00:00:00Z,8.83500,8.87000,8.78000,8.80200,440582.3
2024-02-05T01:00:00Z,8.80200,8.89400,8.70000,8.88200,843424.4
2024-02-05T02:00:00Z,8.88200,8.97800,8.88100,8.97300,387390.6
2024-02-05T03:00:00Z,8.97100,9.00300,8.93300,8.96000,317281.0
2024-02-05T04:00:00Z,8.95900,8.98600,8.90700,8.91600,425983.4
2024-02-05T05:00:00Z,8.91600,8.96400,8.91000,8.94500,168154.0
2024-02-05T06:00:00Z,8.94500,8.95900,8.88700,8.92100,1234663.6
2024-02-05T07:00:00Z,8.92200,8.95800,8.88100,8.93900,320469.7
2024-02-05T08:00:00Z,8.93900,9.00800,8.93000,8.97700,425307.4
2024-02-05T09:00:00Z,8.97600,9.05600,8.96900,9.03800,443824.4
2024-02-05T10:00:00Z,9.03800,9.07700,8.98900,9.00300,559798.9
2024-02-05T11:00:00Z,9.00400,9.02700,8.98300,8.99800,188241.7
2024-02-05T12:00:00Z,8.99900,9.00100,8.94600,8.98200,356796.7
2024-02-05T13:00:00Z,8.98200,9.02400,8.85100,8.91800,1856154.1
2024-02-05T14:00:00Z,8.92100,8.94400,8.73800,8.76100,1213069.7
2024-02-05T15:00:00Z,8.76100,8.79700,8.71000,8.74300,1122128.0
2024-02-05T16:00:00Z,8.74200,8.79200,8.71000,8.75500,493843.5
2024-02-05T17:00:00Z,8.75400,8.79100,8.70100,8.72800,522630.4
2024-02-05T18:00:00Z,8.72800,8.73700,8.64800,8.69500,682075.2
2024-02-05T19:00:00Z,8.69500,8.73700,8.68800,8.69400,516397.6
2024-02-05T20:00:00Z,8.69500,8.71500,8.61200,8.71000,600896.1
2024-02-05T21:00:00Z,8.71000,8.71300,8.63600,8.65300,353181.3
2024-02-05T22:00:00Z,8.65300,8.67000,8.53300,8.58500,661355.2
2024-02-05T23:00:00Z,8.58500,8.68600,8.57100,8.66500,329021.9
2024-02-06T00:00:00Z,8.66500,8.67000,8.60600,8.61200,295826.1
2024-02-06T01:00:00Z,8.61300,8.64200,8.58500,8.62700,213265.4
2024-02-06T02:00:00Z,8.62600,8.72500,8.61800,8.70600,276274.7
2024-02-06T03:00:00Z,8.70500,8.71600,8.63300,8.65400,379565.5
2024-02-06T04:00:00Z,8.65400,8.66400,8.60700,8.60900,212836.8
2024-02-06T05:00:00Z,8.61000,8.65900,8.59000,8.63500,249414.3
2024-02-06T06:00:00Z,8.63600,8.65400,8.61000,8.64800,179947.4
2024-02-06T07:00:00Z,8.64800,8.70200,8.63600,8.65300,540306.6
2024-02-06T08:00:00Z,8.65300,8.70700,8.63600,8.70200,423312.4
2024-02-06T09:00:00Z,8.70200,8.70800,8.64000,8.64500,251474.1
2024-02-06T10:00:00Z,8.64400,8.66300,8.44000,8.56900,1213832.6
2024-02-06T11:00:00Z,8.56900,8.59900,8.53300,8.57500,641395.2
2024-02-06T12:00:00Z,8.57400,8.59300,8.50000,8.54900,483418.2
2024-02-06T13:00:00Z,8.55000,8.60700,8.51400,8.60300,399267.1
2024-02-06T14:00:00Z,8.60300,8.64900,8.59300,8.59800,340855.4
2024-02-06T15:00:00Z,8.59800,8.64800,8.58200,8.61900,389562.3
2024-02-06T16:00:00Z,8.61900,8.64800,8.59200,8.59500,277340.3
2024-02-06T17:00:00Z,8.59500,8.63100,8.58200,8.60500,201086.5
2024-02-06T18:00:00Z,8.60200,8.62300,8.56300,8.62000,276499.2
2024-02-06T19:00:00Z,8.62000,8.65800,8.59800,8.65600,310990.0
2024-02-06T20:00:00Z,8.65500,8.68300,8.60500,8.61400,439568.8
2024-02-06T21:00:00Z,8.61300,8.63900,8.60000,8.61100,153110.7
2024-02-06T22:00:00Z,8.61100,8.64500,8.60300,8.63300,188619.8
2024-02-06T23:00:00Z,8.63200,8.64500,8.58600,8.59300,177600.0
2024-02-07T00:00:00Z,8.59300,8.64500,8.58800,8.64100,156101.6
2024-02-07T01:00:00Z,8.64100,8.68900,8.63500,8.66100,271618.5
2024-02-07T02:00:00Z,8.66100,8.68600,8.59900,8.59900,221500.2
2024-02-07T03:00:00Z,8.59900,8.63200,8.56700,8.59900,301949.3
2024-02-07T04:00:00Z,8.59900,8.61300,8.55200,8.57000,225558.6
2024-02-07T05:00:00Z,8.57000,8.61500,8.53600,8.60600,255518.7
2024-02-07T06:00:00Z,8.60600,8.60600,8.55100,8.56100,241139.5
2024-02-07T07:00:00Z,8.56000,8.58500,8.52000,8.55300,231637.9
2024-02-07T08:00:00Z,8.55300,8.64100,8.48700,8.49500,2015861.9
2024-02-07T09:00:00Z,8.49400,8.58700,8.48000,8.56800,467569.7
2024-02-07T10:00:00Z,8.56800,8.57900,8.52000,8.53700,241616.8
2024-02-07T11:00:00Z,8.53700,8.57800,8.53300,8.57600,183195.9
2024-02-07T12:00:00Z,8.57600,8.59900,8.54800,8.59700,263104.1
2024-02-07T13:00:00Z,8.59600,8.63300,8.59000,8.62400,259399.5
2024-02-07T14:00:00Z,8.62400,8.67900,8.61300,8.62900,346515.6
2024-02-07T15:00:00Z,8.62900,8.67900,8.60700,8.63700,315819.8
2024-02-07T16:00:00Z,8.63800,8.67800,8.61600,8.67600,518922.2
2024-02-07T17:00:00Z,8.67700,8.74500,8.66900,8.68600,622300.8
2024-02-07T18:00:00Z,8.68700,8.70900,8.67200,8.70700,296072.5
2024-02-07T19:00:00Z,8.70700,8.72900,8.69100,8.70700,245777.6
2024-02-07T20:00:00Z,8.70800,8.81000,8.70800,8.79700,443547.3
2024-02-07T21:00:00Z,8.79700,8.85700,8.78500,8.82500,442598.2
2024-02-07T22:00:00Z,8.82500,8.83200,8.76900,8.79700,284861.0
2024-02-07T23:00:00Z,8.79700,8.80500,8.77300,8.78800,160577.4
2024-02-08T00:00:00Z,8.78800,8.89600,8.78600,8.89000,412218.6
2024-02-08T01:00:00Z,8.89000,8.89100,8.81500,8.88200,514744.8
2024-02-08T02:00:00Z,8.88300,8.93500,8.87300,8.90900,623507.5
2024-02-08T03:00:00Z,8.91000,8.92000,8.87400,8.88600,244534.0
2024-02-08T04:00:00Z,8.88500,8.92000,8.87800,8.89500,305364.2
2024-02-08T05:00:00Z,8.89600,8.90300,8.87400,8.88500,185525.7
2024-02-08T06:00:00Z,8.88600,8.92600,8.87100,8.87800,231478.3
2024-02-08T07:00:00Z,8.87700,8.89600,8.81800,8.82600,471640.9
2024-02-08T08:00:00Z,8.82600,8.87500,8.82400,8.86100,229700.9
2024-02-08T09:00:00Z,8.86100,8.87200,8.82500,8.85000,185739.5
2024-02-08T10:00:00Z,8.85000,8.86600,8.82800,8.84000,193059.4
2024-02-08T11:00:00Z,8.84000,8.84200,8.78700,8.79800,264322.8
2024-02-08T12:00:00Z,8.79700,8.84300,8.78200,8.80600,198858.0
2024-02-08T13:00:00Z,8.80600,8.81800,8.75200,8.80100,302023.0
2024-02-08T14:00:00Z,8.80100,8.88300,8.78900,8.86000,559170.0
2024-02-08T15:00:00Z,8.86000,8.91900,8.84100,8.89200,393886.3
2024-02-08T16:00:00Z,8.89200,8.90800,8.70000,8.78100,591380.5
2024-02-08T17:00:00Z,8.78100,8.85100,8.74200,8.76600,351148.8
2024-02-08T18:00:00Z,8.76500,8.82200,8.71500,8.81300,609042.4
2024-02-08T19:00:00Z,8.81200,8.91600,8.76200,8.77000,888278.9
2024-02-08T20:00:00Z,8.77000,8.81300,8.75600,8.77500,278462.9
2024-02-08T21:00:00Z,8.77400,8.81300,8.75700,8.79100,117927.1
2024-02-08T22:00:00Z,8.79100,8.81900,8.77300,8.77400,178745.0
2024-02-08T23:00:00Z,8.77400,8.79100,8.75100,8.75700,179607.4
2024-02-09T00:00:00Z,8.75800,8.79600,8.72600,8.77200,254403.9
2024-02-09T01:00:00Z,8.77300,8.79300,8.74900,8.78800,197179.5
2024-02-09T02:00:00Z,8.78700,8.98000,8.77900,8.95900,686129.0
2024-02-09T03:00:00Z,8.96000,8.97100,8.88400,8.89600,566767.6
2024-02-09T04:00:00Z,8.89700,8.92000,8.80100,8.80900,418353.1
2024-02-09T05:00:00Z,8.80900,8.88100,8.80400,8.88100,278674.8
2024-02-09T06:00:00Z,8.88000,8.90500,8.84500,8.90100,254193.5
2024-02-09T07:00:00Z,8.90100,8.94700,8.87400,8.91500,310902.1
2024-02-09T08:00:00Z,8.91400,8.96300,8.90600,8.96300,402608.3
2024-02-09T09:00:00Z,8.96200,8.96400,8.85000,8.87800,392288.5
2024-02-09T10:00:00Z,8.87900,8.91700,8.87400,8.91300,249528.2
2024-02-09T11:00:00Z,8.91300,8.95400,8.85500,8.95000,434870.5
2024-02-09T12:00:00Z,8.94900,9.02900,8.88800,9.00500,931060.8
2024-02-09T13:00:00Z,9.00500,9.06000,8.97700,9.05900,585588.3
2024-02-09T14:00:00Z,9.05800,9.11700,8.87700,8.95000,1377128.7
2024-02-09T15:00:00Z,8.95200,9.01900,8.90000,8.98600,496080.7
2024-02-09T16:00:00Z,8.98500,9.00500,8.92200,8.98500,420790.2
2024-02-09T17:00:00Z,8.98500,9.07300,8.98200,9.04400,699431.5
2024-02-09T18:00:00Z,9.04300,9.16700,9.02900,9.10500,634437.0
2024-02-09T19:00:00Z,9.10200,9.12200,9.01800,9.08500,430491.7
2024-02-09T20:00:00Z,9.08500,9.11700,9.05000,9.07100,409590.8
2024-02-09T21:00:00Z,9.07200,9.12200,9.04900,9.11900,351658.5
2024-02-09T22:00:00Z,9.12000,9.15800,9.09400,9.11900,366727.3
2024-02-09T23:00:00Z,9.11900,9.12300,9.07900,9.09300,274580.2
2024-02-10T00:00:00Z,9.09300,9.15200,9.07000,9.07600,355087.8
2024-02-10T01:00:00Z,9.07700,9.14200,9.03400,9.13000,312773.3
2024-02-10T02:00:00Z,9.12900,9.20000,9.11200,9.20000,275813.4
2024-02-10T03:00:00Z,9.20000,9.26000,9.17400,9.23500,225510.1
2024-02-10T04:00:00Z,9.23500,9.25700,9.11500,9.14400,499747.4
2024-02-10T05:00:00Z,9.14500,9.19600,9.10100,9.17300,348230.6
2024-02-10T06:00:00Z,9.17300,9.19900,9.13700,9.15900,233356.1
2024-02-10T07:00:00Z,9.15900,9.19900,9.15000,9.16800,276792.7
2024-02-10T08:00:00Z,9.16800,9.20400,9.09900,9.10500,370293.3
2024-02-10T09:00:00Z,9.10500,9.16500,9.05600,9.05800,388465.0
2024-02-10T10:00:00Z,9.05700,9.12100,8.98300,9.00100,902870.5
2024-02-10T11:00:00Z,9.00100,9.08900,8.99600,9.08500,392475.4
2024-02-10T12:00:00Z,9.08500,9.11900,9.06100,9.11500,403756.3
2024-02-10T13:00:00Z,9.11600,9.16900,9.08000,9.13700,421851.9
2024-02-10T14:00:00Z,9.13800,9.14800,9.08000,9.09500,292968.3
2024-02-10T15:00:00Z,9.09500,9.10900,9.05600,9.08100,310818.3
2024-02-10T16:00:00Z,9.08100,9.09500,9.03000,9.04100,323297.4
2024-02-10T17:00:00Z,9.04100,9.06100,9.02000,9.02300,288914.7
2024-02-10T18:00:00Z,9.02300,9.10700,9.01700,9.08600,408020.9
2024-02-10T19:00:00Z,9.08500,9.17900,9.08500,9.14000,657316.1
2024-02-10T20:00:00Z,9.14100,9.17600,9.10400,9.13400,550860.8
2024-02-10T21:00:00Z,9.13400,9.17200,9.11400,9.12700,420920.8
2024-02-10T22:00:00Z,9.12800,9.13500,9.06500,9.08700,491565.8
2024-02-10T23:00:00Z,9.08700,9.11800,9.06400,9.08000,271696.9
2024-02-11T00:00:00Z,9.07900,9.08600,9.05100,9.07200,173719.9
2024-02-11T01:00:00Z,9.07200,9.14100,9.05000,9.12200,234559.7
2024-02-11T02:00:00Z,9.12200,9.20300,9.11800,9.18500,377966.9
2024-02-11T03:00:00Z,9.18500,9.27000,9.18400,9.20700,476951.6
2024-02-11T04:00:00Z,9.20600,9.28000,9.14800,9.15600,601011.2
2024-02-11T05:00:00Z,9.15500,9.17600,9.14000,9.16800,259619.0
2024-02-11T06:00:00Z,9.16800,9.20300,9.14700,9.15700,371353.8
2024-02-11T07:00:00Z,9.15800,9.19900,9.12600,9.16400,327695.5
2024-02-11T08:00:00Z,9.16300,9.22600,9.14800,9.17400,404451.7
2024-02-11T09:00:00Z,9.17400,9.25900,9.16400,9.18100,482285.2
2024-02-11T10:00:00Z,9.18000,9.19900,9.10500,9.15200,565151.2
2024-02-11T11:00:00Z,9.15200,9.17400,9.13600,9.15100,259835.4
2024-02-11T12:00:00Z,9.14900,9.20100,9.13900,9.14500,421294.5
2024-02-11T13:00:00Z,9.14600,9.16200,9.08500,9.08600,422843.9
2024-02-11T14:00:00Z,9.08500,9.10600,8.97800,9.09300,840264.0
2024-02-11T15:00:00Z,9.09400,9.10000,9.04000,9.06700,318124.6
2024-02-11T16:00:00Z,9.06500,9.07500,8.99700,9.04200,378036.6
2024-02-11T17:00:00Z,9.04100,9.13100,9.03200,9.12800,321654.2
2024-02-11T18:00:00Z,9.12700,9.12900,9.02900,9.10300,621177.5
2024-02-11T19:00:00Z,9.10200,9.10800,9.06600,9.07000,157583.7
2024-02-11T20:00:00Z,9.07100,9.10500,8.96000,8.99000,457525.0
2024-02-11T21:00:00Z,8.99100,9.02800,8.96800,9.01600,288688.7
2024-02-11T22:00:00Z,9.01700,9.05300,9.00000,9.03800,232599.3
2024-02-11T23:00:00Z,9.03700,9.05600,9.00300,9.04500,180482.7
2024-02-12T00:00:00Z,9.04600,9.12600,9.02400,9.11600,328794.4
2024-02-12T01:00:00Z,9.11500,9.21000,9.09400,9.14000,458436.2
2024-02-12T02:00:00Z,9.14100,9.15100,8.91000,8.99000,657171.5
2024-02-12T03:00:00Z,8.99000,9.10600,8.97300,9.08800,262700.2
2024-02-12T04:00:00Z,9.08700,9.13500,9.06400,9.11500,274453.6
2024-02-12T05:00:00Z,9.11400,9.18900,9.06800,9.06900,430897.0
2024-02-12T06:00:00Z,9.06900,9.15000,8.91400,8.94800,1545517.5
2024-02-12T07:00:00Z,8.94800,9.04700,8.93000,9.00700,562328.1
2024-02-12T08:00:00Z,9.00600,9.01500,8.93900,8.94900,346313.8
2024-02-12T09:00:00Z,8.95100,8.95300,8.79100,8.83800,884293.6
2024-02-12T10:00:00Z,8.83800,8.87200,8.77900,8.79900,529362.6
2024-02-12T11:00:00Z,8.80000,8.83300,8.76000,8.83000,558524.2
2024-02-12T12:00:00Z,8.83000,8.85200,8.77300,8.83200,345587.8
2024-02-12T13:00:00Z,8.83200,8.83900,8.80100,8.82100,181711.1
2024-02-12T14:00:00Z,8.82200,9.01400,8.81400,9.00400,884591.7
2024-02-12T15:00:00Z,9.00400,9.13900,8.97200,9.11100,1139452.7
2024-02-12T16:00:00Z,9.11100,9.19700,9.04200,9.13200,1163149.8
