timestamp,open,high,low,close,volume
2023-11-02T06:00:00Z,0.6054,0.6096,0.6048,0.6060,46788986.7
2023-11-02T07:00:00Z,0.6060,0.6076,0.6036,0.6057,28580876.9
2023-11-02T08:00:00Z,0.6057,0.6088,0.6014,0.6086,40584659.3
2023-11-02T09:00:00Z,0.6085,0.6094,0.6058,0.6076,45613294.1
2023-11-02T10:00:00Z,0.6076,0.6255,0.6066,0.6172,270657598.6
2023-11-02T11:00:00Z,0.6172,0.6187,0.6147,0.6173,55996169.4
2023-11-02T12:00:00Z,0.6174,0.6273,0.6155,0.6205,105470123.8
2023-11-02T13:00:00Z,0.6205,0.6218,0.6071,0.6135,144865018.2
2023-11-02T14:00:00Z,0.6135,0.6156,0.6018,0.6086,99623201.2
2023-11-02T15:00:00Z,0.6086,0.6104,0.6014,0.6041,103106846.5
2023-11-02T16:00:00Z,0.6041,0.6064,0.5857,0.6010,175122839.2
2023-11-02T17:00:00Z,0.6010,0.6048,0.5999,0.6043,62692417
2023-11-02T18:00:00Z,0.6043,0.6140,0.6016,0.6083,86811866.4
2023-11-02T19:00:00Z,0.6083,0.6121,0.6064,0.6103,47963295.9
2023-11-02T20:00:00Z,0.6102,0.6121,0.6065,0.6075,42523791.9
2023-11-02T21:00:00Z,0.6075,0.6084,0.6045,0.6076,29357804.9
2023-11-02T22:00:00Z,0.6076,0.6088,0.6026,0.6043,25011234.4
2023-11-02T23:00:00Z,0.6042,0.6075,0.6028,0.6057,23440582
2023-11-03T00:00:00Z,0.6058,0.6061,0.5952,0.5983,55517476.3
2023-11-03T01:00:00Z,0.5983,0.5988,0.5914,0.5955,51085581.2
2023-11-03T02:00:00Z,0.5955,0.5993,0.5942,0.5987,24727170.7
2023-11-03T03:00:00Z,0.5987,0.6017,0.5971,0.6010,24619104.9
2023-11-03T04:00:00Z,0.6010,0.6017,0.5922,0.5943,47477579.8
2023-11-03T05:00:00Z,0.5944,0.6000,0.5928,0.5992,29206555.1
2023-11-03T06:00:00Z,0.5992,0.6001,0.5958,0.5965,23176216.5
2023-11-03T07:00:00Z,0.5965,0.5999,0.5953,0.5968,23994377.9
2023-11-03T08:00:00Z,0.5969,0.6029,0.5952,0.6000,48241523.9
2023-11-03T09:00:00Z,0.6000,0.6071,0.5983,0.6018,74949122.1
2023-11-03T10:00:00Z,0.6018,0.6067,0.6000,0.6058,39033303.8
2023-11-03T11:00:00Z,0.6058,0.6083,0.6021,0.6031,34139575.5
2023-11-03T12:00:00Z,0.6030,0.6074,0.6011,0.6072,37933144.6
2023-11-03T13:00:00Z,0.6071,0.6126,0.6062,0.6102,62133699.3
2023-11-03T14:00:00Z,0.6102,0.6122,0.6074,0.6093,44270505.7
2023-11-03T15:00:00Z,0.6092,0.6135,0.6062,0.6119,45131982.9
2023-11-03T16:00:00Z,0.6118,0.6126,0.6079,0.6100,49265613.6
2023-11-03T17:00:00Z,0.6101,0.6104,0.6040,0.6062,42576440.1
2023-11-03T18:00:00Z,0.6062,0.6112,0.6046,0.6108,25933289.8
2023-11-03T19:00:00Z,0.6107,0.6117,0.6086,0.6108,17331365.8
2023-11-03T20:00:00Z,0.6108,0.6150,0.6101,0.6139,31105817.6
2023-11-03T21:00:00Z,0.6139,0.6154,0.6123,0.6127,17221097.7
2023-11-03T22:00:00Z,0.6127,0.6140,0.6108,0.6130,17147755.4
2023-11-03T23:00:00Z,0.6130,0.6138,0.6110,0.6124,13997091
2023-11-04T00:00:00Z,0.6124,0.6124,0.6091,0.6115,17535065.1
2023-11-04T01:00:00Z,0.6115,0.6128,0.6094,0.6109,16884048.5
2023-11-04T02:00:00Z,0.6110,0.6121,0.6100,0.6103,13060075.7
2023-11-04T03:00:00Z,0.6103,0.6121,0.6098,0.6119,9253194.1
2023-11-04T04:00:00Z,0.6119,0.6153,0.6105,0.6133,28611550
2023-11-04T05:00:00Z,0.6133,0.6134,0.6102,0.6123,25414601
2023-11-04T06:00:00Z,0.6124,0.6157,0.6122,0.6140,24701359.5
2023-11-04T07:00:00Z,0.6139,0.6176,0.6138,0.6147,29516837.3
2023-11-04T08:00:00Z,0.6147,0.6174,0.6130,0.6170,22867873.4
2023-11-04T09:00:00Z,0.6170,0.6186,0.6134,0.6143,32467476.2
2023-11-04T10:00:00Z,0.6143,0.6160,0.6132,0.6136,18451461.7
2023-11-04T11:00:00Z,0.6136,0.6169,0.6132,0.6144,17638907.1
2023-11-04T12:00:00Z,0.6144,0.6151,0.6128,0.6150,14831955.5
2023-11-04T13:00:00Z,0.6151,0.6154,0.6116,0.6125,21187919.1
2023-11-04T14:00:00Z,0.6125,0.6132,0.6106,0.6115,27278320.9
2023-11-04T15:00:00Z,0.6114,0.6119,0.6084,0.6104,29096626.8
2023-11-04T16:00:00Z,0.6103,0.6127,0.6099,0.6114,14327309
2023-11-04T17:00:00Z,0.6113,0.6132,0.6111,0.6130,10595266.1
2023-11-04T18:00:00Z,0.6130,0.6134,0.6115,0.6133,10727280.5
2023-11-04T19:00:00Z,0.6133,0.6136,0.6117,0.6125,12036509.8
2023-11-04T20:00:00Z,0.6125,0.6135,0.6119,0.6135,6146748.4
2023-11-04T21:00:00Z,0.6135,0.6157,0.6133,0.6147,14615621.3
2023-11-04T22:00:00Z,0.6147,0.6170,0.6146,0.6170,10174215.3
2023-11-04T23:00:00Z,0.6169,0.6180,0.6153,0.6156,26697002.1
2023-11-05T00:00:00Z,0.6155,0.6309,0.6141,0.6231,106497389.1
2023-11-05T01:00:00Z,0.6232,0.6243,0.6188,0.6222,55142516.8
2023-11-05T02:00:00Z,0.6221,0.6222,0.6188,0.6212,24638815.4
2023-11-05T03:00:00Z,0.6213,0.6262,0.6204,0.6255,23864159.4
2023-11-05T04:00:00Z,0.6254,0.6270,0.6234,0.6242,27009251.4
2023-11-05T05:00:00Z,0.6243,0.6257,0.6227,0.6236,19889428.4
2023-11-05T06:00:00Z,0.6237,0.6238,0.6196,0.6205,23401240.2
2023-11-05T07:00:00Z,0.6206,0.6232,0.6205,0.6228,15743997
2023-11-05T08:00:00Z,0.6227,0.6247,0.6197,0.6216,31268000.1
2023-11-05T09:00:00Z,0.6217,0.6348,0.6214,0.6285,63262124.3
2023-11-05T10:00:00Z,0.6284,0.6434,0.6273,0.6394,132272724.9
2023-11-05T11:00:00Z,0.6395,0.6555,0.6394,0.6462,210788521.2
2023-11-05T12:00:00Z,0.6462,0.6496,0.6382,0.6413,88155169.2
2023-11-05T13:00:00Z,0.6413,0.6468,0.6275,0.6331,99176057.5
2023-11-05T14:00:00Z,0.6331,0.6504,0.6329,0.6475,106082451.5
2023-11-05T15:00:00Z,0.6475,0.6494,0.6402,0.6445,65263886.3
2023-11-05T16:00:00Z,0.6446,0.6499,0.6432,0.6488,44731380.1
2023-11-05T17:00:00Z,0.6488,0.6550,0.6473,0.6489,84058670.5
2023-11-05T18:00:00Z,0.6489,0.6533,0.6475,0.6530,35475114.3
2023-11-05T19:00:00Z,0.6530,0.6615,0.6496,0.6546,90136485.2
2023-11-05T20:00:00Z,0.6545,0.6587,0.6506,0.6525,47610047.4
2023-11-05T21:00:00Z,0.6525,0.6554,0.6435,0.6505,69250311.9
2023-11-05T22:00:00Z,0.6504,0.6532,0.6482,0.6525,28697907.6
2023-11-05T23:00:00Z,0.6524,0.6635,0.6523,0.6610,60804915.8
2023-11-06T00:00:00Z,0.6610,0.6893,0.6588,0.6849,202140014.6
2023-11-06T01:00:00Z,0.6849,0.6864,0.6764,0.6798,113732151.2
2023-11-06T02:00:00Z,0.6798,0.6850,0.6790,0.6840,65533979.6
2023-11-06T03:00:00Z,0.6840,0.6875,0.6762,0.6817,82690500.2
2023-11-06T04:00:00Z,0.6817,0.6847,0.6778,0.6793,73458848.1
2023-11-06T05:00:00Z,0.6793,0.6799,0.6678,0.6750,90026574.3
2023-11-06T06:00:00Z,0.6750,0.6757,0.6685,0.6727,45119608.7
2023-11-06T07:00:00Z,0.6728,0.6828,0.6720,0.6816,69965433.4
2023-11-06T08:00:00Z,0.6816,0.6835,0.6770,0.6808,51340453.6
2023-11-06T09:00:00Z,0.6808,0.6961,0.6807,0.6922,142556059.8
2023-11-06T10:00:00Z,0.6921,0.6995,0.6884,0.6982,110324533.8
2023-11-06T11:00:00Z,0.6982,0.7037,0.6891,0.7028,168472498.6
2023-11-06T12:00:00Z,0.7029,0.7194,0.7002,0.7128,265123095.1
2023-11-06T13:00:00Z,0.7128,0.7249,0.7035,0.7208,238588906.2
2023-11-06T14:00:00Z,0.7207,0.7333,0.7174,0.7244,238537939.8
2023-11-06T15:00:00Z,0.7245,0.7282,0.7140,0.7178,151629205.1
2023-11-06T16:00:00Z,0.7178,0.7198,0.7040,0.7142,180411997.7
2023-11-06T17:00:00Z,0.7141,0.7146,0.7040,0.7113,82070938.5
2023-11-06T18:00:00Z,0.7113,0.7165,0.7077,0.7125,75230173.3
2023-11-06T19:00:00Z,0.7124,0.7165,0.7080,0.7159,51605216.7
2023-11-06T20:00:00Z,0.7160,0.7171,0.7086,0.7160,52035561.6
2023-11-06T21:00:00Z,0.7160,0.7241,0.7131,0.7240,88113092.6
2023-11-06T22:00:00Z,0.7241,0.7250,0.7192,0.7220,46749007.4
2023-11-06T23:00:00Z,0.7220,0.7221,0.7124,0.7153,59660842.2
2023-11-07T00:00:00Z,0.7153,0.7160,0.6464,0.6902,395538699.6
2023-11-07T01:00:00Z,0.6902,0.6970,0.6784,0.6895,123513508.5
2023-11-07T02:00:00Z,0.6895,0.6921,0.6777,0.6806,73848412.6
2023-11-07T03:00:00Z,0.6805,0.6919,0.6788,0.6907,61992016.9
2023-11-07T04:00:00Z,0.6907,0.6908,0.6790,0.6854,61795818.1
2023-11-07T05:00:00Z,0.6854,0.6960,0.6810,0.6944,65512643.8
2023-11-07T06:00:00Z,0.6943,0.6964,0.6902,0.6936,57545270.3
2023-11-07T07:00:00Z,0.6936,0.6960,0.6878,0.6948,51525131.2
2023-11-07T08:00:00Z,0.6948,0.7020,0.6917,0.6933,79159863.2
2023-11-07T09:00:00Z,0.6932,0.6941,0.6810,0.6834,138018876.3
2023-11-07T10:00:00Z,0.6834,0.6865,0.6659,0.6791,149111657.4
2023-11-07T11:00:00Z,0.6791,0.6859,0.6780,0.6835,68505803.9
2023-11-07T12:00:00Z,0.6835,0.6900,0.6783,0.6875,73711481.7
2023-11-07T13:00:00Z,0.6874,0.6883,0.6798,0.6852,65141741.1
2023-11-07T14:00:00Z,0.6853,0.6864,0.6702,0.6817,108078711.6
2023-11-07T15:00:00Z,0.6818,0.6837,0.6650,0.6722,132918423.4
2023-11-07T16:00:00Z,0.6723,0.6754,0.6602,0.6618,85563658.8
2023-11-07T17:00:00Z,0.6618,0.6741,0.6552,0.6732,131622193.2
2023-11-07T18:00:00Z,0.6733,0.6900,0.6728,0.6857,149553083.5
2023-11-07T19:00:00Z,0.6856,0.6920,0.6842,0.6893,84879827.8
2023-11-07T20:00:00Z,0.6893,0.6966,0.6849,0.6936,64585163.8
2023-11-07T21:00:00Z,0.6936,0.6940,0.6860,0.6882,48478232.8
2023-11-07T22:00:00Z,0.6882,0.6885,0.6773,0.6824,72184842.7
2023-11-07T23:00:00Z,0.6823,0.6882,0.6814,0.6852,38997355.8
2023-11-08T00:00:00Z,0.6852,0.6866,0.6788,0.6834,48122180.8
2023-11-08T01:00:00Z,0.6834,0.6904,0.6825,0.6888,35958214.2
2023-11-08T02:00:00Z,0.6888,0.6922,0.6863,0.6865,34498955.1
2023-11-08T03:00:00Z,0.6866,0.6878,0.6842,0.6853,29467230.3
2023-11-08T04:00:00Z,0.6853,0.6877,0.6813,0.6835,47001667.9
2023-11-08T05:00:00Z,0.6835,0.6845,0.6775,0.6788,37932101.1
2023-11-08T06:00:00Z,0.6788,0.6814,0.6751,0.6793,55934902.4
2023-11-08T07:00:00Z,0.6794,0.6799,0.6728,0.6748,46922637.1
2023-11-08T08:00:00Z,0.6748,0.6792,0.6731,0.6779,40408866.3
2023-11-08T09:00:00Z,0.6780,0.6823,0.6779,0.6814,32125215
2023-11-08T10:00:00Z,0.6813,0.6990,0.6800,0.6951,161206082.1
2023-11-08T11:00:00Z,0.6951,0.6982,0.6911,0.6931,73578649.1
2023-11-08T12:00:00Z,0.6932,0.6966,0.6875,0.6910,67565114.7
2023-11-08T13:00:00Z,0.6910,0.6933,0.6859,0.6906,52172897.1
2023-11-08T14:00:00Z,0.6907,0.6916,0.6792,0.6833,82126202.6
2023-11-08T15:00:00Z,0.6832,0.6856,0.6796,0.6845,50849312.7
2023-11-08T16:00:00Z,0.6844,0.6909,0.6820,0.6897,52204213.5
2023-11-08T17:00:00Z,0.6896,0.6906,0.6850,0.6889,50151421
2023-11-08T18:00:00Z,0.6889,0.6938,0.6878,0.6923,50461912.9
2023-11-08T19:00:00Z,0.6923,0.6933,0.6874,0.6901,54820747.7
2023-11-08T20:00:00Z,0.6901,0.6931,0.6882,0.6925,37285637.6
2023-11-08T21:00:00Z,0.6925,0.6946,0.6815,0.6900,77381680
2023-11-08T22:00:00Z,0.6900,0.6918,0.6871,0.6881,30804463.7
2023-11-08T23:00:00Z,0.6881,0.6911,0.6863,0.6876,35707612.7
2023-11-09T00:00:00Z,0.6876,0.6877,0.6829,0.6866,41500953.9
2023-11-09T01:00:00Z,0.6866,0.6885,0.6811,0.6855,45914588.4
2023-11-09T02:00:00Z,0.6856,0.6955,0.6835,0.6911,63560643.5
2023-11-09T03:00:00Z,0.6911,0.6925,0.6891,0.6916,38059209.3
2023-11-09T04:00:00Z,0.6915,0.6999,0.6910,0.6966,57957923.8
2023-11-09T05:00:00Z,0.6966,0.6993,0.6911,0.6975,59644900.1
2023-11-09T06:00:00Z,0.6976,0.7078,0.6945,0.7006,90806195.8
2023-11-09T07:00:00Z,0.7005,0.7036,0.6936,0.6955,80526408.1
2023-11-09T08:00:00Z,0.6955,0.7008,0.6946,0.6993,48054877.9
2023-11-09T09:00:00Z,0.6993,0.7050,0.6977,0.7033,61303566.7
2023-11-09T10:00:00Z,0.7032,0.7061,0.6968,0.6978,69806530.7
2023-11-09T11:00:00Z,0.6978,0.6980,0.6898,0.6955,95423219.9
2023-11-09T12:00:00Z,0.6955,0.6983,0.6621,0.6855,284848935
2023-11-09T13:00:00Z,0.6855,0.6877,0.6780,0.6857,107903780.9
2023-11-09T14:00:00Z,0.6856,0.7004,0.6833,0.6996,149806714.7
2023-11-09T15:00:00Z,0.6995,0.7050,0.6840,0.6873,225454995.3
2023-11-09T16:00:00Z,0.6873,0.6903,0.6006,0.6548,594507150.5
2023-11-09T17:00:00Z,0.6548,0.6635,0.6468,0.6630,138286226.3
2023-11-09T18:00:00Z,0.6630,0.6631,0.6506,0.6526,69952964.4
2023-11-09T19:00:00Z,0.6526,0.6589,0.6511,0.6583,54581805.6
2023-11-09T20:00:00Z,0.6583,0.6583,0.6428,0.6545,90819798
2023-11-09T21:00:00Z,0.6546,0.6632,0.6542,0.6570,63957143.6
2023-11-09T22:00:00Z,0.6571,0.6640,0.6568,0.6637,43202737.6
2023-11-09T23:00:00Z,0.6637,0.6689,0.6612,0.6670,41654336.7
2023-11-10T00:00:00Z,0.6671,0.6674,0.6589,0.6600,67490315.6
2023-11-10T01:00:00Z,0.6600,0.6673,0.6580,0.6665,52097843
2023-11-10T02:00:00Z,0.6665,0.6705,0.6620,0.6698,40204778.5
2023-11-10T03:00:00Z,0.6698,0.6720,0.6656,0.6667,43533801.9
2023-11-10T04:00:00Z,0.6667,0.6679,0.6611,0.6654,46564526.6
2023-11-10T05:00:00Z,0.6654,0.6668,0.6632,0.6661,29467017.3
2023-11-10T06:00:00Z,0.6661,0.6664,0.6587,0.6600,44420959.6
2023-11-10T07:00:00Z,0.6601,0.6625,0.6525,0.6541,71169166.8
2023-11-10T08:00:00Z,0.6541,0.6560,0.6451,0.6528,75727606.8
2023-11-10T09:00:00Z,0.6527,0.6567,0.6498,0.6558,41654979.6
2023-11-10T10:00:00Z,0.6558,0.6590,0.6538,0.6587,45021027.7
2023-11-10T11:00:00Z,0.6587,0.6631,0.6556,0.6616,54045690.7
2023-11-10T12:00:00Z,0.6616,0.6617,0.6507,0.6578,71761457.8
2023-11-10T13:00:00Z,0.6578,0.6584,0.6480,0.6488,54335501.6
2023-11-10T14:00:00Z,0.6488,0.6516,0.6344,0.6435,133357472.4
2023-11-10T15:00:00Z,0.6434,0.6494,0.6423,0.6474,51194238.8
2023-11-10T16:00:00Z,0.6474,0.6627,0.6467,0.6573,117272817.4
2023-11-10T17:00:00Z,0.6574,0.6594,0.6540,0.6586,41745520.5
2023-11-10T18:00:00Z,0.6586,0.6615,0.6575,0.6596,36745805.2
2023-11-10T19:00:00Z,0.6596,0.6640,0.6587,0.6595,42049584.6
2023-11-10T20:00:00Z,0.6595,0.6615,0.6565,0.6614,34275056.7
2023-11-10T21:00:00Z,0.6614,0.6655,0.6603,0.6637,30198427.2
2023-11-10T22:00:00Z,0.6637,0.6653,0.6585,0.6619,33320322.8
2023-11-10T23:00:00Z,0.6618,0.6651,0.6591,0.6599,35258440.7
2023-11-11T00:00:00Z,0.6599,0.6653,0.6567,0.6641,50360110.8
2023-11-11T01:00:00Z,0.6642,0.6658,0.6466,0.6540,93528535.1
2023-11-11T02:00:00Z,0.6539,0.6567,0.6471,0.6554,42238869.2
2023-11-11T03:00:00Z,0.6553,0.6559,0.6486,0.6494,42203202.6
2023-11-11T04:00:00Z,0.6494,0.6509,0.6401,0.6488,67976795.7
2023-11-11T05:00:00Z,0.6487,0.6529,0.6477,0.6526,28415558.9
2023-11-11T06:00:00Z,0.6526,0.6550,0.6504,0.6537,25601443.7
2023-11-11T07:00:00Z,0.6538,0.6618,0.6528,0.6608,55624823.5
2023-11-11T08:00:00Z,0.6609,0.6883,0.6600,0.6686,201295144.4
2023-11-11T09:00:00Z,0.6685,0.6729,0.6639,0.6717,65228221.5
2023-11-11T10:00:00Z,0.6717,0.6736,0.6695,0.6729,36570867.7
2023-11-11T11:00:00Z,0.6730,0.6730,0.6665,0.6679,38975642.1
2023-11-11T12:00:00Z,0.6680,0.6726,0.6655,0.6716,34075131.1
2023-11-11T13:00:00Z,0.6716,0.6803,0.6695,0.6751,66651557.7
2023-11-11T14:00:00Z,0.6750,0.6777,0.6705,0.6764,62297549.5
2023-11-11T15:00:00Z,0.6764,0.6771,0.6712,0.6736,42883699.5
2023-11-11T16:00:00Z,0.6737,0.6813,0.6734,0.6779,49535662.5
2023-11-11T17:00:00Z,0.6779,0.6786,0.6666,0.6745,75127118.6
2023-11-11T18:00:00Z,0.6744,0.6775,0.6716,0.6761,29411902.8
2023-11-11T19:00:00Z,0.6761,0.6774,0.6744,0.6749,17060452.2
2023-11-11T20:00:00Z,0.6750,0.6751,0.6670,0.6680,33199115.9
2023-11-11T21:00:00Z,0.6680,0.6708,0.6622,0.6654,39599266.6
2023-11-11T22:00:00Z,0.6654,0.6665,0.6531,0.6659,61189808.4
2023-11-11T23:00:00Z,0.6660,0.6660,0.6574,0.6634,40564773.2
2023-11-12T00:00:00Z,0.6633,0.6647,0.6454,0.6540,80299956.8
2023-11-12T01:00:00Z,0.6541,0.6591,0.6511,0.6583,37810804.9
2023-11-12T02:00:00Z,0.6583,0.6589,0.6546,0.6582,31004057.6
2023-11-12T03:00:00Z,0.6582,0.6613,0.6566,0.6610,23032871.9
2023-11-12T04:00:00Z,0.6610,0.6618,0.6572,0.6597,29427471.6
2023-11-12T05:00:00Z,0.6598,0.6627,0.6581,0.6624,19814778.9
2023-11-12T06:00:00Z,0.6623,0.6654,0.6608,0.6646,25770379
2023-11-12T07:00:00Z,0.6646,0.6697,0.6646,0.6684,38105949.9
2023-11-12T08:00:00Z,0.6683,0.6698,0.6642,0.6686,41701864.3
2023-11-12T09:00:00Z,0.6686,0.6715,0.6660,0.6671,37720713
2023-11-12T10:00:00Z,0.6671,0.6717,0.6647,0.6685,34899676.7
2023-11-12T11:00:00Z,0.6685,0.6699,0.6641,0.6658,24846253.5
2023-11-12T12:00:00Z,0.6659,0.6678,0.6608,0.6622,48775997.5
2023-11-12T13:00:00Z,0.6622,0.6645,0.6581,0.6630,48556667.8
2023-11-12T14:00:00Z,0.6630,0.6660,0.6624,0.6654,22869903.1
2023-11-12T15:00:00Z,0.6655,0.6669,0.6626,0.6648,20885021
2023-11-12T16:00:00Z,0.6648,0.6660,0.6616,0.6622,18142000.9
2023-11-12T17:00:00Z,0.6623,0.6631,0.6602,0.6628,20221470.6
2023-11-12T18:00:00Z,0.6627,0.6650,0.6586,0.6629,25352913.1
2023-11-12T19:00:00Z,0.6629,0.6636,0.6595,0.6615,18436085.3
2023-11-12T20:00:00Z,0.6614,0.6649,0.6605,0.6639,15685951.7
2023-11-12T21:00:00Z,0.6639,0.6675,0.6638,0.6659,17906552.8
2023-11-12T22:00:00Z,0.6658,0.6665,0.6638,0.6657,12971212.3
2023-11-12T23:00:00Z,0.6657,0.6668,0.6570,0.6618,37939547.8
2023-11-13T00:00:00Z,0.6619,0.6649,0.6582,0.6645,30211190.5
2023-11-13T01:00:00Z,0.6645,0.6682,0.6635,0.6656,30137991.5
2023-11-13T02:00:00Z,0.6655,0.6689,0.6644,0.6654,26787981.3
2023-11-13T03:00:00Z,0.6655,0.6662,0.6527,0.6544,68805167.5
2023-11-13T04:00:00Z,0.6543,0.6567,0.6518,0.6540,39692330.4
2023-11-13T05:00:00Z,0.6540,0.6566,0.6515,0.6555,27205372.3
2023-11-13T06:00:00Z,0.6555,0.6555,0.6482,0.6528,38337857.9
2023-11-13T07:00:00Z,0.6527,0.6601,0.6513,0.6566,42035036.3
2023-11-13T08:00:00Z,0.6567,0.6605,0.6559,0.6582,23803846
2023-11-13T09:00:00Z,0.6582,0.6586,0.6542,0.6576,26768145.1
2023-11-13T10:00:00Z,0.6576,0.6578,0.6536,0.6545,23044170.2
2023-11-13T11:00:00Z,0.6545,0.6546,0.6460,0.6512,67000141.4
2023-11-13T12:00:00Z,0.6513,0.6539,0.6463,0.6538,37946876.6
2023-11-13T13:00:00Z,0.6539,0.6541,0.6496,0.6506,25251127.7
2023-11-13T14:00:00Z,0.6506,0.6538,0.6396,0.6494,94000865.3
2023-11-13T15:00:00Z,0.6494,0.6529,0.6461,0.6508,50779156.6
2023-11-13T16:00:00Z,0.6508,0.6549,0.6503,0.6517,45499528.2
2023-11-13T17:00:00Z,0.6518,0.6522,0.6429,0.6473,47795396.4
2023-11-13T18:00:00Z,0.6472,0.6507,0.6447,0.6500,20231314.4
2023-11-13T19:00:00Z,0.6499,0.6527,0.6494,0.6524,16477460.2
2023-11-13T20:00:00Z,0.6525,0.7299,0.6502,0.7128,712548317.9
2023-11-13T21:00:00Z,0.7128,0.7535,0.6400,0.6553,1168207489.4
2023-11-13T22:00:00Z,0.6552,0.6611,0.6524,0.6545,83277553
2023-11-13T23:00:00Z,0.6545,0.6785,0.6542,0.6706,160931121.8
2023-11-14T00:00:00Z,0.6705,0.6732,0.6563,0.6594,131142499.1
2023-11-14T01:00:00Z,0.6595,0.6654,0.6591,0.6609,49437870.2
2023-11-14T02:00:00Z,0.6610,0.6668,0.6586,0.6620,40727605.8
2023-11-14T03:00:00Z,0.6619,0.6642,0.6582,0.6601,36237645.4
2023-11-14T04:00:00Z,0.6601,0.6632,0.6592,0.6628,22973182.8
2023-11-14T05:00:00Z,0.6627,0.6706,0.6616,0.6663,46956378.6
2023-11-14T06:00:00Z,0.6663,0.6667,0.6634,0.6645,32408496.7
2023-11-14T07:00:00Z,0.6645,0.6649,0.6603,0.6647,32838675.5
2023-11-14T08:00:00Z,0.6647,0.6711,0.6625,0.6678,53719210
2023-11-14T09:00:00Z,0.6679,0.6683,0.6528,0.6546,114262463.2
2023-11-14T10:00:00Z,0.6547,0.6560,0.6500,0.6553,64303791.9
2023-11-14T11:00:00Z,0.6552,0.6556,0.6474,0.6508,62032915.1
2023-11-14T12:00:00Z,0.6508,0.6544,0.6489,0.6535,45271866.4
2023-11-14T13:00:00Z,0.6534,0.6612,0.6525,0.6598,93447743.4
2023-11-14T14:00:00Z,0.6597,0.6644,0.6585,0.6610,64725370.1
2023-11-14T15:00:00Z,0.6610,0.6622,0.6446,0.6541,104810565.9
2023-11-14T16:00:00Z,0.6542,0.6567,0.6516,0.6547,42787585.2
2023-11-14T17:00:00Z,0.6547,0.6554,0.6482,0.6488,45769482
2023-11-14T18:00:00Z,0.6489,0.6498,0.5870,0.6120,458885159.1
2023-11-14T19:00:00Z,0.6120,0.6260,0.6087,0.6224,144359096
2023-11-14T20:00:00Z,0.6223,0.6264,0.6207,0.6248,57791033
2023-11-14T21:00:00Z,0.6247,0.6288,0.6218,0.6272,53808931.2
2023-11-14T22:00:00Z,0.6272,0.6303,0.6264,0.6293,35339369.5
2023-11-14T23:00:00Z,0.6292,0.6331,0.6284,0.6294,43078948.6
2023-11-15T00:00:00Z,0.6295,0.6310,0.6263,0.6274,42241554.8
2023-11-15T01:00:00Z,0.6275,0.6314,0.6252,0.6261,29669786
2023-11-15T02:00:00Z,0.6261,0.6303,0.6259,0.6299,22146034.8
2023-11-15T03:00:00Z,0.6298,0.6307,0.6262,0.6266,24875232.7
2023-11-15T04:00:00Z,0.6266,0.6312,0.6265,0.6310,23989718.1
2023-11-15T05:00:00Z,0.6310,0.6356,0.6300,0.6329,38887383
2023-11-15T06:00:00Z,0.6329,0.6338,0.6282,0.6293,34033652.1
2023-11-15T07:00:00Z,0.6293,0.6313,0.6290,0.6296,31149741.4
2023-11-15T08:00:00Z,0.6296,0.6365,0.6296,0.6343,44515085.1
2023-11-15T09:00:00Z,0.6343,0.6367,0.6320,0.6324,33699377.1
2023-11-15T10:00:00Z,0.6324,0.6350,0.6303,0.6347,25987230.3
2023-11-15T11:00:00Z,0.6347,0.6411,0.6345,0.6405,53629705.6
2023-11-15T12:00:00Z,0.6404,0.6411,0.6376,0.6380,48605987
2023-11-15T13:00:00Z,0.6380,0.6388,0.6353,0.6369,44211261.8
2023-11-15T14:00:00Z,0.6369,0.6401,0.6357,0.6378,41692029.6
2023-11-15T15:00:00Z,0.6378,0.6404,0.6366,0.6403,31410820.5
2023-11-15T16:00:00Z,0.6403,0.6421,0.6367,0.6377,41114794.4
2023-11-15T17:00:00Z,0.6376,0.6380,0.6319,0.6343,49512112.9
2023-11-15T18:00:00Z,0.6342,0.6439,0.6324,0.6439,136554532.4
2023-11-15T19:00:00Z,0.6439,0.6468,0.6387,0.6464,72365891
2023-11-15T20:00:00Z,0.6465,0.6469,0.6410,0.6434,48577443.8
2023-11-15T21:00:00Z,0.6435,0.6461,0.6401,0.6445,33914801.1
2023-11-15T22:00:00Z,0.6446,0.6506,0.6441,0.6487,30939264.4
2023-11-15T23:00:00Z,0.6486,0.6503,0.6460,0.6482,31375673.1
2023-11-16T00:00:00Z,0.6483,0.6488,0.6432,0.6476,40228998.7
2023-11-16T01:00:00Z,0.6476,0.6488,0.6444,0.6471,29848162.1
2023-11-16T02:00:00Z,0.6471,0.6499,0.6454,0.6464,28387881.2
2023-11-16T03:00:00Z,0.6464,0.6472,0.6451,0.6467,16113724
2023-11-16T04:00:00Z,0.6467,0.6537,0.6465,0.6495,36324868.8
2023-11-16T05:00:00Z,0.6495,0.6497,0.6465,0.6478,25128594.2
2023-11-16T06:00:00Z,0.6478,0.6522,0.6459,0.6520,28877767.8
2023-11-16T07:00:00Z,0.6520,0.6529,0.6486,0.6516,38030834.8
2023-11-16T08:00:00Z,0.6517,0.6527,0.6411,0.6444,66894902
2023-11-16T09:00:00Z,0.6443,0.6458,0.6382,0.6446,61579469.4
2023-11-16T10:00:00Z,0.6446,0.6461,0.6418,0.6427,25162622.4
2023-11-16T11:00:00Z,0.6427,0.6469,0.6404,0.6418,47550111.8
