timestamp,open,high,low,close,volume
2024-05-05T18:00:00Z,0.2809,0.2813,0.2762,0.2777,2822489
2024-05-05T19:00:00Z,0.2778,0.2783,0.2765,0.2770,1305350
2024-05-05T20:00:00Z,0.2769,0.2780,0.2756,0.2767,1255176
2024-05-05T21:00:00Z,0.2767,0.2774,0.2747,0.2773,911782
2024-05-05T22:00:00Z,0.2772,0.2773,0.2750,0.2756,836167
2024-05-05T23:00:00Z,0.2756,0.2774,0.2754,0.2756,707747
2024-05-06T00:00:00Z,0.2758,0.2771,0.2751,0.2761,1583742
2024-05-06T01:00:00Z,0.2761,0.2777,0.2729,0.2736,2360062
2024-05-06T02:00:00Z,0.2736,0.2743,0.2717,0.2721,1317909
2024-05-06T03:00:00Z,0.2721,0.2729,0.2701,0.2715,1547985
2024-05-06T04:00:00Z,0.2714,0.2716,0.2697,0.2711,1346537
2024-05-06T05:00:00Z,0.2712,0.2766,0.2701,0.2750,3776633
2024-05-06T06:00:00Z,0.2750,0.2796,0.2747,0.2761,2468480
2024-05-06T07:00:00Z,0.2761,0.2797,0.2759,0.2783,2703570
2024-05-06T08:00:00Z,0.2783,0.2898,0.2782,0.2852,7861324
2024-05-06T09:00:00Z,0.2852,0.2877,0.2834,0.2851,2618388
2024-05-06T10:00:00Z,0.2850,0.2868,0.2771,0.2790,5015568
2024-05-06T11:00:00Z,0.2790,0.2825,0.2787,0.2805,2491953
2024-05-06T12:00:00Z,0.2805,0.2817,0.2675,0.2708,6849146
2024-05-06T13:00:00Z,0.2708,0.2729,0.2689,0.2722,3037742
2024-05-06T14:00:00Z,0.2722,0.2787,0.2716,0.2718,7521495
2024-05-06T15:00:00Z,0.2719,0.2772,0.2690,0.2753,4090294
2024-05-06T16:00:00Z,0.2752,0.2760,0.2710,0.2715,2311240
2024-05-06T17:00:00Z,0.2716,0.2737,0.2688,0.2710,3195569
2024-05-06T18:00:00Z,0.2711,0.2744,0.2704,0.2734,1619599
2024-05-06T19:00:00Z,0.2734,0.2734,0.2698,0.2723,1903279
2024-05-06T20:00:00Z,0.2723,0.2743,0.2714,0.2730,2641844
2024-05-06T21:00:00Z,0.2730,0.2742,0.2726,0.2740,747104
2024-05-06T22:00:00Z,0.2740,0.2742,0.2719,0.2727,947864
2024-05-06T23:00:00Z,0.2726,0.2728,0.2695,0.2703,1720604
2024-05-07T00:00:00Z,0.2703,0.2744,0.2689,0.2724,2816615
2024-05-07T01:00:00Z,0.2724,0.2759,0.2716,0.2749,1217891
2024-05-07T02:00:00Z,0.2749,0.2768,0.2746,0.2757,1468082
2024-05-07T03:00:00Z,0.2757,0.2762,0.2686,0.2714,3700933
2024-05-07T04:00:00Z,0.2715,0.2735,0.2711,0.2721,1445739
2024-05-07T05:00:00Z,0.2721,0.2726,0.2683,0.2701,1507577
2024-05-07T06:00:00Z,0.2701,0.2710,0.2683,0.2704,1541104
2024-05-07T07:00:00Z,0.2705,0.2724,0.2702,0.2708,1552132
2024-05-07T08:00:00Z,0.2708,0.2766,0.2704,0.2762,2264628
2024-05-07T09:00:00Z,0.2762,0.2786,0.2756,0.2763,1693647
2024-05-07T10:00:00Z,0.2763,0.2815,0.2758,0.2815,1946344
2024-05-07T11:00:00Z,0.2816,0.2840,0.2781,0.2790,5671926
2024-05-07T12:00:00Z,0.2790,0.2800,0.2764,0.2789,2869490
2024-05-07T13:00:00Z,0.2790,0.2796,0.2742,0.2765,2539099
2024-05-07T14:00:00Z,0.2765,0.2842,0.2755,0.2841,2700379
2024-05-07T15:00:00Z,0.2841,0.2862,0.2812,0.2814,3671731
2024-05-07T16:00:00Z,0.2815,0.2835,0.2804,0.2826,2534010
2024-05-07T17:00:00Z,0.2827,0.2827,0.2799,0.2806,1494633
2024-05-07T18:00:00Z,0.2805,0.2807,0.2778,0.2804,1966243
2024-05-07T19:00:00Z,0.2805,0.2811,0.2783,0.2793,1583538
2024-05-07T20:00:00Z,0.2792,0.2806,0.2778,0.2784,1649455
2024-05-07T21:00:00Z,0.2784,0.2808,0.2761,0.2778,864416
2024-05-07T22:00:00Z,0.2777,0.2777,0.2742,0.2748,1335495
2024-05-07T23:00:00Z,0.2749,0.2751,0.2712,0.2713,2752575
2024-05-08T00:00:00Z,0.2713,0.2737,0.2684,0.2710,3242909
2024-05-08T01:00:00Z,0.2711,0.2732,0.2691,0.2700,1688264
2024-05-08T02:00:00Z,0.2701,0.2721,0.2692,0.2711,1194449
2024-05-08T03:00:00Z,0.2711,0.2728,0.2699,0.2719,1382053
2024-05-08T04:00:00Z,0.2720,0.2726,0.2661,0.2689,3468951
2024-05-08T05:00:00Z,0.2689,0.2709,0.2676,0.2698,1582667
2024-05-08T06:00:00Z,0.2699,0.2710,0.2652,0.2681,3027327
2024-05-08T07:00:00Z,0.2681,0.2692,0.2661,0.2671,1292301
2024-05-08T08:00:00Z,0.2670,0.2692,0.2661,0.2685,1755692
2024-05-08T09:00:00Z,0.2686,0.2689,0.2659,0.2684,1208594
2024-05-08T10:00:00Z,0.2685,0.2699,0.2679,0.2689,1522403
2024-05-08T11:00:00Z,0.2689,0.2692,0.2656,0.2666,1481190
2024-05-08T12:00:00Z,0.2666,0.2688,0.2637,0.2655,3051496
2024-05-08T13:00:00Z,0.2655,0.2725,0.2640,0.2724,4117314
2024-05-08T14:00:00Z,0.2725,0.2793,0.2700,0.2767,3776211
2024-05-08T15:00:00Z,0.2768,0.2783,0.2724,0.2750,5511463
2024-05-08T16:00:00Z,0.2751,0.2753,0.2724,0.2751,1433808
2024-05-08T17:00:00Z,0.2750,0.2778,0.2749,0.2756,1629218
2024-05-08T18:00:00Z,0.2756,0.2790,0.2740,0.2758,2364225
2024-05-08T19:00:00Z,0.2759,0.2765,0.2711,0.2742,2337175
2024-05-08T20:00:00Z,0.2743,0.2764,0.2685,0.2712,3591358
2024-05-08T21:00:00Z,0.2712,0.2737,0.2695,0.2727,1716420
2024-05-08T22:00:00Z,0.2726,0.2730,0.2701,0.2711,1398971
2024-05-08T23:00:00Z,0.2712,0.2732,0.2703,0.2717,1215293
2024-05-09T00:00:00Z,0.2717,0.2738,0.2706,0.2730,1169591
2024-05-09T01:00:00Z,0.2730,0.2747,0.2713,0.2745,3729351
2024-05-09T02:00:00Z,0.2745,0.2758,0.2732,0.2750,662649
2024-05-09T03:00:00Z,0.2750,0.2762,0.2728,0.2759,1055346
2024-05-09T04:00:00Z,0.2759,0.2785,0.2754,0.2759,1340104
2024-05-09T05:00:00Z,0.2760,0.2788,0.2758,0.2776,1045285
2024-05-09T06:00:00Z,0.2776,0.2798,0.2774,0.2779,1142481
2024-05-09T07:00:00Z,0.2778,0.2781,0.2739,0.2750,1030458
2024-05-09T08:00:00Z,0.2750,0.2762,0.2740,0.2757,923860
2024-05-09T09:00:00Z,0.2757,0.2764,0.2705,0.2736,1856004
2024-05-09T10:00:00Z,0.2736,0.2739,0.2688,0.2689,1650503
2024-05-09T11:00:00Z,0.2690,0.2739,0.2688,0.2727,1838907
2024-05-09T12:00:00Z,0.2728,0.2773,0.2724,0.2766,1713709
2024-05-09T13:00:00Z,0.2766,0.2785,0.2702,0.2725,4128896
2024-05-09T14:00:00Z,0.2725,0.2752,0.2713,0.2751,1426348
2024-05-09T15:00:00Z,0.2751,0.2808,0.2738,0.2796,1913627
2024-05-09T16:00:00Z,0.2796,0.2828,0.2774,0.2775,2052152
2024-05-09T17:00:00Z,0.2776,0.2803,0.2768,0.2795,982239
2024-05-09T18:00:00Z,0.2796,0.2817,0.2794,0.2815,868725
2024-05-09T19:00:00Z,0.2815,0.2826,0.2803,0.2817,1449716
2024-05-09T20:00:00Z,0.2817,0.2822,0.2804,0.2814,1020639
2024-05-09T21:00:00Z,0.2813,0.2825,0.2807,0.2818,790666
2024-05-09T22:00:00Z,0.2817,0.2857,0.2814,0.2849,1569353
2024-05-09T23:00:00Z,0.2849,0.2851,0.2811,0.2825,2218277
2024-05-10T00:00:00Z,0.2826,0.2833,0.2816,0.2824,1108353
2024-05-10T01:00:00Z,0.2824,0.2853,0.2807,0.2838,1153027
2024-05-10T02:00:00Z,0.2837,0.2843,0.2817,0.2822,1086237
2024-05-10T03:00:00Z,0.2823,0.2824,0.2802,0.2812,1423586
2024-05-10T04:00:00Z,0.2813,0.2827,0.2805,0.2817,516304
2024-05-10T05:00:00Z,0.2817,0.2826,0.2792,0.2806,709848
2024-05-10T06:00:00Z,0.2805,0.2836,0.2802,0.2833,716305
2024-05-10T07:00:00Z,0.2833,0.2847,0.2821,0.2838,1044213
2024-05-10T08:00:00Z,0.2837,0.2862,0.2834,0.2859,1651614
2024-05-10T09:00:00Z,0.2860,0.2861,0.2842,0.2848,768010
2024-05-10T10:00:00Z,0.2849,0.2850,0.2833,0.2842,613402
2024-05-10T11:00:00Z,0.2842,0.2851,0.2826,0.2851,577231
2024-05-10T12:00:00Z,0.2851,0.2860,0.2820,0.2827,680574
2024-05-10T13:00:00Z,0.2827,0.2827,0.2796,0.2815,2706845
2024-05-10T14:00:00Z,0.2814,0.2819,0.2679,0.2712,10873172
2024-05-10T15:00:00Z,0.2712,0.2736,0.2697,0.2704,3356473
2024-05-10T16:00:00Z,0.2703,0.2717,0.2655,0.2670,5067328
2024-05-10T17:00:00Z,0.2670,0.2677,0.2615,0.2640,4518925
2024-05-10T18:00:00Z,0.2639,0.2653,0.2624,0.2638,2489429
2024-05-10T19:00:00Z,0.2639,0.2652,0.2606,0.2623,2781174
2024-05-10T20:00:00Z,0.2622,0.2631,0.2583,0.2608,4545246
2024-05-10T21:00:00Z,0.2607,0.2629,0.2601,0.2623,1184548
2024-05-10T22:00:00Z,0.2622,0.2640,0.2603,0.2620,1264981
2024-05-10T23:00:00Z,0.2619,0.2653,0.2616,0.2638,1130964
2024-05-11T00:00:00Z,0.2638,0.2659,0.2634,0.2643,1099846
2024-05-11T01:00:00Z,0.2642,0.2705,0.2641,0.2671,1494601
2024-05-11T02:00:00Z,0.2671,0.2679,0.2654,0.2665,1150825
2024-05-11T03:00:00Z,0.2666,0.2671,0.2642,0.2651,765107
2024-05-11T04:00:00Z,0.2652,0.2666,0.2651,0.2653,645001
2024-05-11T05:00:00Z,0.2652,0.2668,0.2648,0.2655,470161
2024-05-11T06:00:00Z,0.2655,0.2673,0.2651,0.2656,649978
2024-05-11T07:00:00Z,0.2655,0.2670,0.2651,0.2666,493840
2024-05-11T08:00:00Z,0.2666,0.2668,0.2635,0.2638,1095347
2024-05-11T09:00:00Z,0.2639,0.2648,0.2632,0.2645,553920
2024-05-11T10:00:00Z,0.2645,0.2645,0.2616,0.2630,2725320
2024-05-11T11:00:00Z,0.2631,0.2659,0.2611,0.2652,2402791
2024-05-11T12:00:00Z,0.2653,0.2690,0.2651,0.2658,1649002
2024-05-11T13:00:00Z,0.2659,0.2693,0.2655,0.2684,1045529
2024-05-11T14:00:00Z,0.2683,0.2688,0.2655,0.2661,753294
2024-05-11T15:00:00Z,0.2661,0.2703,0.2661,0.2681,896904
2024-05-11T16:00:00Z,0.2682,0.2689,0.2669,0.2679,794134
2024-05-11T17:00:00Z,0.2680,0.2691,0.2671,0.2686,823555
2024-05-11T18:00:00Z,0.2686,0.2690,0.2677,0.2678,581599
2024-05-11T19:00:00Z,0.2679,0.2680,0.2659,0.2671,671321
2024-05-11T20:00:00Z,0.2671,0.2671,0.2645,0.2659,628463
2024-05-11T21:00:00Z,0.2658,0.2658,0.2645,0.2652,374530
2024-05-11T22:00:00Z,0.2652,0.2658,0.2640,0.2653,439099
2024-05-11T23:00:00Z,0.2653,0.2660,0.2639,0.2646,541870
2024-05-12T00:00:00Z,0.2646,0.2671,0.2645,0.2651,830296
2024-05-12T01:00:00Z,0.2651,0.2658,0.2640,0.2642,678656
2024-05-12T02:00:00Z,0.2642,0.2653,0.2642,0.2646,619180
2024-05-12T03:00:00Z,0.2647,0.2647,0.2625,0.2637,1164911
2024-05-12T04:00:00Z,0.2637,0.2662,0.2634,0.2661,437035
2024-05-12T05:00:00Z,0.2661,0.2665,0.2652,0.2663,456007
2024-05-12T06:00:00Z,0.2663,0.2673,0.2656,0.2663,520724
2024-05-12T07:00:00Z,0.2663,0.2672,0.2633,0.2643,875114
2024-05-12T08:00:00Z,0.2644,0.2654,0.2629,0.2646,1027722
2024-05-12T09:00:00Z,0.2646,0.2648,0.2624,0.2634,1753732
2024-05-12T10:00:00Z,0.2635,0.2681,0.2632,0.2660,1381033
2024-05-12T11:00:00Z,0.2660,0.2662,0.2642,0.2653,1102222
2024-05-12T12:00:00Z,0.2654,0.2668,0.2647,0.2653,728935
2024-05-12T13:00:00Z,0.2653,0.2658,0.2646,0.2650,653306
2024-05-12T14:00:00Z,0.2651,0.2655,0.2637,0.2641,573483
2024-05-12T15:00:00Z,0.2640,0.2662,0.2634,0.2654,691052
2024-05-12T16:00:00Z,0.2653,0.2676,0.2650,0.2657,928706
2024-05-12T17:00:00Z,0.2658,0.2663,0.2644,0.2655,860746
2024-05-12T18:00:00Z,0.2655,0.2656,0.2630,0.2633,888790
2024-05-12T19:00:00Z,0.2633,0.2633,0.2615,0.2618,1145805
2024-05-12T20:00:00Z,0.2619,0.2622,0.2608,0.2610,629626
2024-05-12T21:00:00Z,0.2610,0.2610,0.2575,0.2600,1514227
2024-05-12T22:00:00Z,0.2599,0.2600,0.2587,0.2590,492580
2024-05-12T23:00:00Z,0.2589,0.2597,0.2582,0.2591,554724
2024-05-13T00:00:00Z,0.2591,0.2607,0.2583,0.2585,832747
2024-05-13T01:00:00Z,0.2585,0.2590,0.2502,0.2522,6489846
2024-05-13T02:00:00Z,0.2521,0.2532,0.2432,0.2466,9707709
2024-05-13T03:00:00Z,0.2465,0.2465,0.2417,0.2439,5349987
2024-05-13T04:00:00Z,0.2439,0.2444,0.2418,0.2439,2752048
2024-05-13T05:00:00Z,0.2438,0.2477,0.2431,0.2451,2002499
2024-05-13T06:00:00Z,0.2451,0.2519,0.2451,0.2510,2708476
2024-05-13T07:00:00Z,0.2509,0.2543,0.2494,0.2535,2052426
2024-05-13T08:00:00Z,0.2535,0.2590,0.2535,0.2580,5732125
2024-05-13T09:00:00Z,0.2581,0.2680,0.2581,0.2666,5104797
2024-05-13T10:00:00Z,0.2666,0.2675,0.2619,0.2643,4186466
2024-05-13T11:00:00Z,0.2642,0.2648,0.2610,0.2639,2130352
2024-05-13T12:00:00Z,0.2640,0.2764,0.2638,0.2732,15994257
2024-05-13T13:00:00Z,0.2732,0.2740,0.2678,0.2737,6457501
2024-05-13T14:00:00Z,0.2738,0.2832,0.2732,0.2770,13655000
2024-05-13T15:00:00Z,0.2771,0.2949,0.2766,0.2908,29551977
2024-05-13T16:00:00Z,0.2908,0.3080,0.2902,0.3041,74745257
2024-05-13T17:00:00Z,0.3041,0.3051,0.2863,0.2963,47881584
2024-05-13T18:00:00Z,0.2963,0.2971,0.2881,0.2918,28087961
2024-05-13T19:00:00Z,0.2918,0.2964,0.2827,0.2842,21600160
2024-05-13T20:00:00Z,0.2841,0.2916,0.2806,0.2886,22375225
2024-05-13T21:00:00Z,0.2885,0.3009,0.2883,0.2930,31620756
2024-05-13T22:00:00Z,0.2930,0.2948,0.2858,0.2897,14064138
2024-05-13T23:00:00Z,0.2898,0.2943,0.2883,0.2890,10254816
2024-05-14T00:00:00Z,0.2891,0.2913,0.2850,0.2852,12153381
2024-05-14T01:00:00Z,0.2851,0.2969,0.2842,0.2883,17787354
2024-05-14T02:00:00Z,0.2881,0.2889,0.2839,0.2872,11533875
2024-05-14T03:00:00Z,0.2872,0.2923,0.2855,0.2886,13220820
2024-05-14T04:00:00Z,0.2885,0.2950,0.2883,0.2921,13742913
2024-05-14T05:00:00Z,0.2921,0.2964,0.2876,0.2886,14730490
2024-05-14T06:00:00Z,0.2885,0.2889,0.2830,0.2873,21807885
2024-05-14T07:00:00Z,0.2873,0.2958,0.2859,0.2949,11431473
2024-05-14T08:00:00Z,0.2949,0.2955,0.2882,0.2923,14999712
2024-05-14T09:00:00Z,0.2922,0.2988,0.2905,0.2940,17127857
2024-05-14T10:00:00Z,0.2940,0.2977,0.2937,0.2968,11815525
2024-05-14T11:00:00Z,0.2969,0.3003,0.2932,0.2948,15622107
2024-05-14T12:00:00Z,0.2947,0.3000,0.2896,0.2926,25707385
2024-05-14T13:00:00Z,0.2924,0.2950,0.2903,0.2920,10312958
2024-05-14T14:00:00Z,0.2920,0.2957,0.2870,0.2903,17288075
2024-05-14T15:00:00Z,0.2902,0.2902,0.2851,0.2877,12376550
2024-05-14T16:00:00Z,0.2877,0.2878,0.2831,0.2843,8465783
2024-05-14T17:00:00Z,0.2844,0.2844,0.2743,0.2763,14264395
2024-05-14T18:00:00Z,0.2763,0.2877,0.2751,0.2870,12904536
2024-05-14T19:00:00Z,0.2870,0.2917,0.2864,0.2887,7427405
2024-05-14T20:00:00Z,0.2886,0.2895,0.2867,0.2875,4662881
2024-05-14T21:00:00Z,0.2875,0.2877,0.2836,0.2863,3872851
2024-05-14T22:00:00Z,0.2862,0.2875,0.2835,0.2841,3004699
2024-05-14T23:00:00Z,0.2841,0.2846,0.2818,0.2837,4314765
2024-05-15T00:00:00Z,0.2838,0.2881,0.2832,0.2835,5334331
2024-05-15T01:00:00Z,0.2837,0.2922,0.2835,0.2907,4644566
2024-05-15T02:00:00Z,0.2907,0.2937,0.2876,0.2895,6290964
2024-05-15T03:00:00Z,0.2894,0.2907,0.2872,0.2880,3852898
2024-05-15T04:00:00Z,0.2881,0.2935,0.2879,0.2918,5122409
2024-05-15T05:00:00Z,0.2918,0.2934,0.2904,0.2907,3918625
2024-05-15T06:00:00Z,0.2908,0.2930,0.2760,0.2797,12552279
2024-05-15T07:00:00Z,0.2798,0.2800,0.2620,0.2641,39711960
2024-05-15T08:00:00Z,0.2642,0.2668,0.2623,0.2665,10972180
2024-05-15T09:00:00Z,0.2666,0.2779,0.2628,0.2774,17857348
2024-05-15T10:00:00Z,0.2775,0.2790,0.2709,0.2726,8342555
2024-05-15T11:00:00Z,0.2727,0.2763,0.2724,0.2726,7041350
2024-05-15T12:00:00Z,0.2726,0.2894,0.2701,0.2889,13461814
2024-05-15T13:00:00Z,0.2889,0.2984,0.2887,0.2951,12734021
2024-05-15T14:00:00Z,0.2951,0.3011,0.2923,0.2989,7300300
2024-05-15T15:00:00Z,0.2990,0.3105,0.2981,0.3051,10153441
2024-05-15T16:00:00Z,0.3051,0.3092,0.3025,0.3047,7755239
2024-05-15T17:00:00Z,0.3048,0.3123,0.3048,0.3074,6358523
2024-05-15T18:00:00Z,0.3074,0.3116,0.3064,0.3113,4676309
2024-05-15T19:00:00Z,0.3114,0.3278,0.3109,0.3278,15770841
2024-05-15T20:00:00Z,0.3279,0.3289,0.3221,0.3250,7444756
2024-05-15T21:00:00Z,0.3251,0.3260,0.3181,0.3182,4538829
2024-05-15T22:00:00Z,0.3182,0.3226,0.3166,0.3213,4160873
2024-05-15T23:00:00Z,0.3214,0.3312,0.3210,0.3281,6670806
2024-05-16T00:00:00Z,0.3281,0.3407,0.3272,0.3320,15809943
2024-05-16T01:00:00Z,0.3319,0.3374,0.3301,0.3331,5003352
2024-05-16T02:00:00Z,0.3331,0.3339,0.3276,0.3314,2979615
2024-05-16T03:00:00Z,0.3314,0.3348,0.3297,0.3330,5113646
2024-05-16T04:00:00Z,0.3331,0.3382,0.3329,0.3365,3692840
2024-05-16T05:00:00Z,0.3366,0.3411,0.3353,0.3374,4547431
2024-05-16T06:00:00Z,0.3374,0.3377,0.3286,0.3317,6605063
2024-05-16T07:00:00Z,0.3317,0.3395,0.3300,0.3388,11147565
2024-05-16T08:00:00Z,0.3388,0.3398,0.3332,0.3344,12722629
2024-05-16T09:00:00Z,0.3345,0.3434,0.3342,0.3422,12666686
2024-05-16T10:00:00Z,0.3422,0.3434,0.3372,0.3398,18081077
2024-05-16T11:00:00Z,0.3398,0.3418,0.3361,0.3397,17233771
2024-05-16T12:00:00Z,0.3397,0.3402,0.3263,0.3271,18883178
2024-05-16T13:00:00Z,0.3271,0.3301,0.3237,0.3295,11471696
2024-05-16T14:00:00Z,0.3295,0.3326,0.3220,0.3245,12771673
2024-05-16T15:00:00Z,0.3246,0.3307,0.3219,0.3281,10019979
2024-05-16T16:00:00Z,0.3281,0.3296,0.3237,0.3259,5010779
2024-05-16T17:00:00Z,0.3260,0.3326,0.3239,0.3305,5958858
2024-05-16T18:00:00Z,0.3305,0.3366,0.3288,0.3330,6308126
2024-05-16T19:00:00Z,0.3329,0.3368,0.3318,0.3344,4149807
2024-05-16T20:00:00Z,0.3344,0.3358,0.3321,0.3332,3050766
2024-05-16T21:00:00Z,0.3332,0.3354,0.3318,0.3342,2806198
2024-05-16T22:00:00Z,0.3343,0.3374,0.3327,0.3365,3324933
2024-05-16T23:00:00Z,0.3365,0.3368,0.3329,0.3358,3167150
2024-05-17T00:00:00Z,0.3359,0.3396,0.3349,0.3389,3707071
2024-05-17T01:00:00Z,0.3389,0.3409,0.3311,0.3376,5248735
2024-05-17T02:00:00Z,0.3375,0.3406,0.3362,0.3397,2524384
2024-05-17T03:00:00Z,0.3398,0.3448,0.3388,0.3425,4279207
2024-05-17T04:00:00Z,0.3424,0.3430,0.3372,0.3399,3832337
2024-05-17T05:00:00Z,0.3398,0.3409,0.3371,0.3403,2107689
2024-05-17T06:00:00Z,0.3402,0.3543,0.3378,0.3501,9192789
2024-05-17T07:00:00Z,0.3500,0.3626,0.3493,0.3557,12481114
2024-05-17T08:00:00Z,0.3558,0.3611,0.3450,0.3469,9386580
2024-05-17T09:00:00Z,0.3469,0.3489,0.3436,0.3471,4867945
2024-05-17T10:00:00Z,0.3471,0.3514,0.3454,0.3461,3803885
2024-05-17T11:00:00Z,0.3460,0.3471,0.3437,0.3465,2208435
2024-05-17T12:00:00Z,0.3464,0.3552,0.3460,0.3548,4375895
2024-05-17T13:00:00Z,0.3548,0.3587,0.3518,0.3528,5257098
2024-05-17T14:00:00Z,0.3528,0.3551,0.3451,0.3470,3801317
2024-05-17T15:00:00Z,0.3469,0.3509,0.3433,0.3479,4837367
2024-05-17T16:00:00Z,0.3478,0.3524,0.3469,0.3490,3487552
2024-05-17T17:00:00Z,0.3491,0.3598,0.3436,0.3451,11426882
2024-05-17T18:00:00Z,0.3451,0.3532,0.3449,0.3509,5201682
2024-05-17T19:00:00Z,0.3508,0.3508,0.3458,0.3472,2220677
2024-05-17T20:00:00Z,0.3472,0.3498,0.3464,0.3486,1595156
2024-05-17T21:00:00Z,0.3485,0.3497,0.3465,0.3490,1218577
2024-05-17T22:00:00Z,0.3490,0.3524,0.3474,0.3518,1809192
2024-05-17T23:00:00Z,0.3519,0.3556,0.3505,0.3514,2671601
2024-05-18T00:00:00Z,0.3514,0.3562,0.3510,0.3556,2334834
2024-05-18T01:00:00Z,0.3555,0.3562,0.3490,0.3533,3071785
2024-05-18T02:00:00Z,0.3533,0.3546,0.3497,0.3539,2459239
2024-05-18T03:00:00Z,0.3539,0.3615,0.3534,0.3568,3656855
2024-05-18T04:00:00Z,0.3569,0.3623,0.3545,0.3620,4007811
2024-05-18T05:00:00Z,0.3620,0.3624,0.3557,0.3594,2782427
2024-05-18T06:00:00Z,0.3594,0.3599,0.3543,0.3560,1886737
2024-05-18T07:00:00Z,0.3560,0.3618,0.3546,0.3555,3540488
2024-05-18T08:00:00Z,0.3556,0.3583,0.3525,0.3538,3303066
2024-05-18T09:00:00Z,0.3537,0.3588,0.3524,0.3587,2281017
2024-05-18T10:00:00Z,0.3587,0.3588,0.3500,0.3514,2606792
2024-05-18T11:00:00Z,0.3513,0.3552,0.3497,0.3529,2197478
2024-05-18T12:00:00Z,0.3529,0.3545,0.3498,0.3517,3452895
2024-05-18T13:00:00Z,0.3518,0.3534,0.3463,0.3476,3400635
2024-05-18T14:00:00Z,0.3476,0.3480,0.3409,0.3429,5067810
2024-05-18T15:00:00Z,0.3429,0.3438,0.3390,0.3425,3307980
2024-05-18T16:00:00Z,0.3425,0.3460,0.3416,0.3431,1883815
2024-05-18T17:00:00Z,0.3432,0.3470,0.3431,0.3448,1752490
2024-05-18T18:00:00Z,0.3448,0.3456,0.3422,0.3426,974765
2024-05-18T19:00:00Z,0.3427,0.3436,0.3416,0.3422,671624
2024-05-18T20:00:00Z,0.3422,0.3476,0.3403,0.3450,2707194
2024-05-18T21:00:00Z,0.3450,0.3457,0.3405,0.3414,2216061
2024-05-18T22:00:00Z,0.3416,0.3430,0.3398,0.3415,1290925
2024-05-18T23:00:00Z,0.3415,0.3425,0.3391,0.3402,2227989
2024-05-19T00:00:00Z,0.3403,0.3413,0.3363,0.3399,3616977
2024-05-19T01:00:00Z,0.3399,0.3404,0.3369,0.3384,1310066
2024-05-19T02:00:00Z,0.3385,0.3438,0.3382,0.3407,1848390
2024-05-19T03:00:00Z,0.3407,0.3413,0.3391,0.3408,860433
2024-05-19T04:00:00Z,0.3407,0.3439,0.3382,0.3413,2753599
2024-05-19T05:00:00Z,0.3412,0.3412,0.3369,0.3372,1796747
2024-05-19T06:00:00Z,0.3372,0.3415,0.3371,0.3389,2007332
2024-05-19T07:00:00Z,0.3390,0.3432,0.3379,0.3428,1685541
2024-05-19T08:00:00Z,0.3427,0.3443,0.3370,0.3379,3126345
2024-05-19T09:00:00Z,0.3378,0.3392,0.3338,0.3363,2667184
2024-05-19T10:00:00Z,0.3362,0.3425,0.3351,0.3397,2379486
2024-05-19T11:00:00Z,0.3396,0.3407,0.3343,0.3402,2956095
2024-05-19T12:00:00Z,0.3402,0.3415,0.3316,0.3345,3531924
2024-05-19T13:00:00Z,0.3345,0.3393,0.3312,0.3376,4681499
2024-05-19T14:00:00Z,0.3376,0.3376,0.3322,0.3341,3110874
2024-05-19T15:00:00Z,0.3342,0.3393,0.3315,0.3393,2816191
2024-05-19T16:00:00Z,0.3392,0.3392,0.3287,0.3294,3943138
2024-05-19T17:00:00Z,0.3293,0.3345,0.3291,0.3334,2239729
2024-05-19T18:00:00Z,0.3334,0.3341,0.3297,0.3317,1284140
2024-05-19T19:00:00Z,0.3317,0.3325,0.3277,0.3288,3175446
2024-05-19T20:00:00Z,0.3289,0.3307,0.3281,0.3298,1193683
2024-05-19T21:00:00Z,0.3296,0.3306,0.3258,0.3292,1557210
2024-05-19T22:00:00Z,0.3291,0.3319,0.3274,0.3316,2022129
2024-05-19T23:00:00Z,0.3317,0.3322,0.3275,0.3292,1474929
2024-05-20T00:00:00Z,0.3291,0.3311,0.3248,0.3284,3137084
2024-05-20T01:00:00Z,0.3284,0.3290,0.3200,0.3266,4042680
2024-05-20T02:00:00Z,0.3265,0.3339,0.3261,0.3331,3043830
2024-05-20T03:00:00Z,0.3331,0.3368,0.3328,0.3346,2373969
2024-05-20T04:00:00Z,0.3347,0.3386,0.3327,0.3364,1949027
2024-05-20T05:00:00Z,0.3364,0.3440,0.3359,0.3435,4464551
2024-05-20T06:00:00Z,0.3435,0.3460,0.3321,0.3332,4767016
2024-05-20T07:00:00Z,0.3332,0.3379,0.3315,0.3360,3057794
2024-05-20T08:00:00Z,0.3359,0.3399,0.3348,0.3382,1562072
2024-05-20T09:00:00Z,0.3381,0.3395,0.3369,0.3386,1691376
2024-05-20T10:00:00Z,0.3387,0.3420,0.3374,0.3374,1487602
2024-05-20T11:00:00Z,0.3374,0.3476,0.3366,0.3444,7106168
2024-05-20T12:00:00Z,0.3445,0.3474,0.3339,0.3345,5092166
2024-05-20T13:00:00Z,0.3345,0.3368,0.3320,0.3359,2555067
2024-05-20T14:00:00Z,0.3359,0.3362,0.3339,0.3352,2005243
2024-05-20T15:00:00Z,0.3353,0.3429,0.3347,0.3426,2154574
2024-05-20T16:00:00Z,0.3426,0.3501,0.3401,0.3499,3386233
